Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Mikhail Dostovalov,Михаил Достовалов,1985,52,51.3,175,102.5,192.5,470,M,Open,SBD,Single-ply
2,Aleksey Nasonov,Алексей Насонов,1986,52,51.7,175,110,180,465,M,Open,SBD,Single-ply
3,Maksim Shuyskiy,Максим Шуйский,1987,52,51.9,187.5,107.5,170,465,M,Open,SBD,Single-ply
4,Dmitriy Nekrasov,Дмитрий Некрасов,1985,52,51.85,165,90,175,430,M,Open,SBD,Single-ply
5,Vitaliy Anurev,Виталий Анурьев,1984,52,51.05,140,87.5,140,367.5,M,Open,SBD,Single-ply
1,Aleksandr Petrenko #6,Александр Петренко,1987,56,55.5,195,127.5,185,507.5,M,Open,SBD,Single-ply
2,Oleg Artemyev,Олег Артемьев,1971,56,55.7,192.5,135,175,502.5,M,Open,SBD,Single-ply
3,Igor Artemyev,Игорь Артемьев,1971,56,55.55,175,137.5,182.5,495,M,Open,SBD,Single-ply
4,Denis Zhurin,Денис Журин,1980,56,55.35,175,130,170,475,M,Open,SBD,Single-ply
5,Ayrat Sufiyanov,Айрат Суфиянов,1984,56,55.35,170,110,185,465,M,Open,SBD,Single-ply
1,Andrey Kravtsov,Андрей Кравцов,1986,60,59.15,217.5,122.5,200,540,M,Open,SBD,Single-ply
2,Denis Stolboushkin,Денис Столбоушкин,1987,60,59.7,220,120,195,535,M,Open,SBD,Single-ply
3,Yuriy Torkhov,Юрий Торхов,1984,60,59.05,190,105,220,515,M,Open,SBD,Single-ply
4,Vyacheslav Timirgaliev,Вячеслав Тимиргалиев,1956,60,59.9,190,122.5,192.5,505,M,Open,SBD,Single-ply
DQ,Pavel Chernikov,Павел Черников,1973,60,59.95,,,,,M,Open,SBD,Single-ply
1,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,67.5,67.4,265,140,262.5,667.5,M,Open,SBD,Single-ply
2,Aleksandr Chadov,Александр Чадов,1987,67.5,67.3,245,140,275,660,M,Open,SBD,Single-ply
3,Artem Rubtsov,Артем Рубцов,1984,67.5,67.15,260,150,240,650,M,Open,SBD,Single-ply
4,Varazdat Grigoryan,Вараздат Григорян,1986,67.5,66.95,242.5,165,220,627.5,M,Open,SBD,Single-ply
5,Stanislav Babkin,Станислав Бабкин,1986,67.5,65.7,235,132.5,250,617.5,M,Open,SBD,Single-ply
6,Timofey Negara,Тимофей Негара,1984,67.5,67.1,240,135,235,610,M,Open,SBD,Single-ply
7,Vasiliy Bandin,Василий Бандин,1987,67.5,67.35,212.5,130,257.5,600,M,Open,SBD,Single-ply
DQ,Grigoriy Malogritsenko,Григорий Малогриценко,1985,67.5,67.5,237.5,,,,M,Open,SBD,Single-ply
DQ,Ivan Zubarev,Иван Зубарев,1986,67.5,64.65,,,,,M,Open,SBD,Single-ply
1,Evgeniy Baranov,Евгений Баранов,1972,75,74.95,290,207.5,270,767.5,M,Open,SBD,Single-ply
2,Aleksey Bizyaev,Алексей Бизяев,1982,75,74.35,282.5,170,305,757.5,M,Open,SBD,Single-ply
3,Maksim Anikin,Максим Аникин,1978,75,74.75,290,192.5,270,752.5,M,Open,SBD,Single-ply
4,Aleksandr Sokolov,Александр Соколов,1978,75,74.95,270,190,282.5,742.5,M,Open,SBD,Single-ply
5,Viktor Mantsevich,Виктор Манцевич,1975,75,74.15,270,172.5,292.5,735,M,Open,SBD,Single-ply
6,Aleksandr Proskurnin,Александр Проскурнин,1983,75,74.85,260,165,242.5,667.5,M,Open,SBD,Single-ply
7,Sergey Zaytsev,Сергей Зайцев,1986,75,74.45,257.5,155,245,657.5,M,Open,SBD,Single-ply
8,Tagir Farkhutdinov,Тагир Фархутдинов,1984,75,74.4,250,162.5,237.5,650,M,Open,SBD,Single-ply
9,Oleg Pystogov,Олег Пыстогов,1987,75,74.85,252.5,170,227.5,650,M,Open,SBD,Single-ply
10,Dmitriy Osipov,Дмитрий Осипов,1982,75,74.85,247.5,150,252.5,650,M,Open,SBD,Single-ply
11,Sergey Trukhnin,Сергей Трухнин,1965,75,73.75,245,172.5,220,637.5,M,Open,SBD,Single-ply
12,Vyacheslav Kostryukov,Вячеслав Кострюков,1973,75,73.75,220,150,240,610,M,Open,SBD,Single-ply
13,Mikhail Matveev,Михаил Матвеев,1986,75,70.5,225,130,215,570,M,Open,SBD,Single-ply
14,Stepan Rodin,Степан Родин,1986,75,74.75,222.5,137.5,207.5,567.5,M,Open,SBD,Single-ply
15,Vitaliy Abashev,Виталий Абашев,1983,75,71.1,200,110,200,510,M,Open,SBD,Single-ply
16,Maksim Funtikov,Максим Фунтиков,1989,75,73.7,200,107.5,197.5,505,M,Open,SBD,Single-ply
DQ,Konstantin Girin,Константин Гирин,1983,75,74.05,,,,,M,Open,SBD,Single-ply
DQ,Anton Revyako,Антон Ревяко,1985,75,73.7,,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Biktagirov,Евгений Биктагиров,1979,75,69.1,,,,,M,Open,SBD,Single-ply
1,Oleg Chvanov,Олег Чванов,1977,82.5,81.75,250,190,332.5,772.5,M,Open,SBD,Single-ply
2,Ruslan Zhadukov,Руслан Жадуков,1983,82.5,79.85,280,192.5,297.5,770,M,Open,SBD,Single-ply
3,Rifat Nigmatulin,Рифат Нигматулин,1982,82.5,81.55,290,212.5,240,742.5,M,Open,SBD,Single-ply
4,Andrey Zorin,Андрей Зорин,1980,82.5,81.75,270,170,275,715,M,Open,SBD,Single-ply
5,Aleksandr Ishutin,Александр Ишутин,1983,82.5,81.15,282.5,167.5,250,700,M,Open,SBD,Single-ply
6,Vitaliy Kutsenko,Виталий Куценко,1975,82.5,81.1,240,190,245,675,M,Open,SBD,Single-ply
7,Andrey Kopysov,Андрей Копысов,1980,82.5,82.1,250,185,235,670,M,Open,SBD,Single-ply
8,Maksim Girin,Максим Гирин,1985,82.5,80.6,240,135,265,640,M,Open,SBD,Single-ply
DQ,Valeriy Minyakov,Валерий Миняков,1975,82.5,81.45,270,165,,,M,Open,SBD,Single-ply
DQ,Sergey Proskurnin,Сергей Проскурнин,1981,82.5,82.5,300,,,,M,Open,SBD,Single-ply
1,Aleksey Kharauzov,Алексей Хараузов,1973,90,89.55,355,252.5,312.5,920,M,Open,SBD,Single-ply
2,Andrey Dyachenko,Андрей Дьяченко,1977,90,89.05,330,210,315,855,M,Open,SBD,Single-ply
3,Dmitriy Kleshchev,Дмитрий Клещев,1983,90,86.7,325,205,285,815,M,Open,SBD,Single-ply
4,Aleksey Ryabov,Алексей Рябов,1976,90,89.4,290,180,307.5,777.5,M,Open,SBD,Single-ply
5,Mikhail Fyodorov,Михаил Фёдоров,1975,90,89.2,280,195,300,775,M,Open,SBD,Single-ply
6,Pavel Andreev,Павел Андреев,1987,90,87.45,285,195,265,745,M,Open,SBD,Single-ply
7,Mikhail Gavshin,Михаил Гавшин,1965,90,89.15,290,182.5,270,742.5,M,Open,SBD,Single-ply
8,Sergey Matveev #5,Сергей Матвеев,1982,90,87.4,290,180,260,730,M,Open,SBD,Single-ply
9,Sergey Tyapkov,Сергей Тяпков,1975,90,88.55,275,185,270,730,M,Open,SBD,Single-ply
10,Pavel Kazakov,Павел Казаков,1975,90,90,260,190,275,725,M,Open,SBD,Single-ply
11,David Akimov,Давид Акимов,1980,90,88.75,272.5,180,270,722.5,M,Open,SBD,Single-ply
12,Artem Razzhivin,Артем Разживин,1983,90,84.4,265,200,255,720,M,Open,SBD,Single-ply
13,Pavel Karmanov,Павел Карманов,1978,90,89.5,280,167.5,272.5,720,M,Open,SBD,Single-ply
14,Aleksandr Andreev,Александр Андреев,1980,90,89.8,265,170,285,720,M,Open,SBD,Single-ply
15,Mikhail Antonov,Михаил Антонов,1984,90,85.65,260,150,310,720,M,Open,SBD,Single-ply
16,Marat Shamsutdinov,Марат Шамсутдинов,1979,90,89.55,275,175,270,720,M,Open,SBD,Single-ply
17,Artur Dovlatbekyan,Артур Довлатбекян,1980,90,89.65,300,180,240,720,M,Open,SBD,Single-ply
18,Artur Kholyonov,Артур Холёнов,1969,90,88.3,270,177.5,270,717.5,M,Open,SBD,Single-ply
19,Vyacheslav Chaykovskiy,Вячеслав Чайковский,1970,90,87.05,250,200,240,690,M,Open,SBD,Single-ply
20,Vasiliy Trepach,Василий Трепач,1976,90,89.65,255,172.5,252.5,680,M,Open,SBD,Single-ply
DQ,Aleksey Korshunov,Алексей Коршунов,1972,90,89.95,275,185,,,M,Open,SBD,Single-ply
DQ,Aleksandr Ivanitskiy,Александр Иваницкий,1977,90,89.7,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Kononov,Александр Кононов,1984,90,87.1,,,,,M,Open,SBD,Single-ply
DQ,Pavel Tyshchenko,Павел Тыщенко,1977,90,89.45,,,,,M,Open,SBD,Single-ply
DQ,Konstantin Penkov,Константин Пеньков,1980,90,88.75,,,,,M,Open,SBD,Single-ply
DQ,Vladimir Romodanov,Владимир Ромоданов,1986,90,87.2,,,,,M,Open,SBD,Single-ply
1,Dmitriy Zaklyakov,Дмитрий Закляков,1980,100,99.8,330,225,317.5,872.5,M,Open,SBD,Single-ply
2,Aleksey Baluev,Алексей Балуев,1978,100,99.15,330,220,315,865,M,Open,SBD,Single-ply
3,Boris Fedoseev,Борис Федосеев,1970,100,98.6,320,240,300,860,M,Open,SBD,Single-ply
4,Igor Tsarev,Игорь Царев,1974,100,99.95,332.5,210,295,837.5,M,Open,SBD,Single-ply
5,Dmitriy Stroganov,Дмитрий Строганов,1975,100,98.95,290,212.5,330,832.5,M,Open,SBD,Single-ply
6,Aleksandr Babin,Александр Бабин,1978,100,97.7,290,240,282.5,812.5,M,Open,SBD,Single-ply
7,Sergey Sotnikov,Сергей Сотников,1974,100,98.1,300,227.5,280,807.5,M,Open,SBD,Single-ply
8,Sergey Pudovkin,Сергей Пудовкин,1980,100,98.9,300,210,290,800,M,Open,SBD,Single-ply
9,Stanislav Dedevshin,Станислав Дедевшин,1969,100,95.7,290,220,260,770,M,Open,SBD,Single-ply
10,Aleksey Lesovoy,Алексей Лесовой,1970,100,98.6,270,195,300,765,M,Open,SBD,Single-ply
11,Mikhail Serov,Михаил Серов,1974,100,98.5,275,205,280,760,M,Open,SBD,Single-ply
12,Dmitriy Sorokin,Дмитрий Сорокин,1976,100,98.8,295,200,265,760,M,Open,SBD,Single-ply
13,Igor Zhemelinskikh,Игорь Жемелинских,1979,100,98.9,295,207.5,255,757.5,M,Open,SBD,Single-ply
14,Andrey Borisov,Андрей Борисов,1980,100,94,292.5,202.5,255,750,M,Open,SBD,Single-ply
