Sheet 1: Лист1

Территориальный Чемпионат России (Урал. Поволжье) по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,,,,,,,,,
20 - 23 января 2005г.,,,,,,,,,,,,,,,,,,,,,г.В.Пышма
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
20.01.2005г.,,,,,,,,Весовая категория,52.0 кг,,,,,,,,,,,,
1,Достовалов Михаил,,,1985,КМС,Курганская. Курган,,,,ЮР,51.30,175,102.5,192.5,470,+MC,12,Фальковский П.П.,,,
2,Насонов Алексей,,,1986,КМС,Пермская. Соликамск,,,,Рос,51.70,175,110,180,465,+MC,9,Петухова В.В.,,,
3,Шуйский Максим,,,1987,КМС,Челябинская. Кропачёво,,,,Рос,51.90,187.5,107.5,170,465,+MC,8,Казаков П.,,,
4,Некрасов Дмитрий,,,1985,КМС,Свердловская. Лесной,,,,Рос,51.85,165,90,175,430,KMC,7,Хараузов А.В.,,,
5,Анурьев Виталий,,,1984,КМС,Оренбургская. Оренбург,,,,Бур,51.05,140,87.5,140,367.5,1,,Баженов Е.А.,,,
,,,,,,,,,,,,,,,,,,,,,
20.01.2005г.,,,,,,,,Весовая категория,56.0 кг,,,,,,,,,,,,
1,Петренко Александр,,,1987,КМС,Ханты-Мансийск.. Когалым,,,,,55.50,195,127.5,185,507.5,+MC,л.з.,Степаненко В.А.,,,
2,Артемьев Олег,,,1971,МСМК,Удмуртия. Глазов,,,,Рос,55.70,192.5,135,175,502.5,MC,12,Антонов Ю.В.. Михайлова Н.В.,,,
3,Артемьев Игорь,,,1971,МСМК,Удмуртия. Глазов,,,,ВС,55.55,175,137.5,182.5,495,MC,9,Михайлова Н.В.. Антонов Ю.В.,,,
4,Журин Денис,,,1980,МС,Челябинская. Магнитогорск,,,,,55.35,175,130,170,475,KMC,8,Карасев Д.В.,,,
5,Суфиянов Айрат,,,1984,КМС,Башкортостан. Нефтекамск,,,,ВС,55.35,170,110,185,465,KMC,7,Гильманов А.М.,,,
,,,,,,,,,,,,,,,,,,,,,
20.01.2005г.,,,,,,,,Весовая категория,60.0кг,,,,,,,,,,,,
1,Кравцов Андрей,,,1986,МС,Ханты-Мансийск.. Урай,,,,Рос,59.15,217.5,122.5,200,540,MC,12,Дунаев П.В.,,,
2,Столбоушкин Денис,,,1987,КМС,Ульяновская. Ульяновск,,,,Рос,59.70,220,120,195,535,+MC,9,Фомин А.Н.. Калинин В.Ю.,,,
3,Торхов Юрий,,,1984,КМС,Удмуртия. Ижевск,,,,Рос,59.05,190,105,220,515,KMC,8,Асанов Э.. Кожевников,,,
4,Тимиргалиев Вячеслав,,,1956,МС,Свердловская. Екатеринбург,,,,Рос,59.90,190,122.5,192.5,505,KMC,л.з.,Горбунов А.С.. Помошников Е.А.,,,
-,Черников Павел,,,1973,МСМК,Удмуртская. Ижевск,,,,Рос,59.95,0,,,0,,0,Нечаева В.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Терентьев Геннадий,,,,МК,Советский,,,,,
,,,,,,,,,,Бок.,Кулаков Павел,,,,1к,Тюмень,,,,,
,,,,,,,,,,Бок.,Бальзанников Алексей,,,,1к,Пенза,,,,,
,,,,,,,,,,Сек.,Гадиев Риф,,,,РК,Уфа,,,,,
,,,,,,,,,,,,,,,,,,,,,
21.01.2005г.,,,,,,,,Весовая категория,67.5 кг,,,,,,,,,,,,
1,Сайфутдинов Алексей,,,1984,МС,Башкортостан. Уфа,,,,,67.40,265,140,262.5,667.5,+MCMK,12,Гадиев Р.Р.. Руденко О.А.,,,
2,Чадов Александр,,,1987,МС,Свердловская. К.-Уральский,,,,Рос,67.30,245,140,275,660,+MCMK,9,Чадов К.В.,,,
3,Рубцов Артем,,,1984,МС,Курганская. Шадринск,,,,,67.15,260,150,240,650,MC,8,Степаненко С.А.. Казанцев И.А.,,,
4,Григорян Вараздат,,,1986,КМС,Тюменская. Тюмень,,,,,66.95,242.5,165,220,627.5,+MC,7,Пенкин С.А.,,,
5,Бабкин Станислав,,,1986,КМС,Тюменская. Тюмень,,,,,65.70,235,132.5,250,617.5,+MC,6,Шапкин А.Н.,,,
6,Негара Тимофей,,,1984,КМС,Ханты-Мансийск.. Советский,,,,,67.10,240,135,235,610,+MC,л.з.,Негара С,,,
7,Бандин Василий,,,1987,КМС,Нижегородская. Заволжье,,,,Рос,67.35,212.5,130,257.5,600,+MC,5,Крупин А.. Багров Н.Г.,,,
-,Малогриценко Григорий,,,1985,КМС,Свердловская. Екатеринбург,,,,Рос,67.50,237.5,0,,0,,л.з.,Коблов В.В..Шевердина Е.В.,,,
-,Зубарев Иван,,,1986,КМС,Ханты-Мансийск.. Югорск,,,,,64.65,снят врачом,,,,,0,Ярушина Е.А.,,,
,,,,,,,,,,,,,,,,,,,,,
21.01.2005г.,,,,,,,,Весовая категория,75.0 кг,,,,,,,,,,,,
1,Баранов Евгений,,,1972,МСМК,Свердловская. В.Пышма,,,,,74.95,290,207.5,270,767.5,MCMK,12,Самостоятельно,,,
2,Бизяев Алексей,,,1982,МСМК,Ханты-Мансийск.. Нягань,,,,Рос,74.35,282.5,170,305,757.5,MCMK,л.з.,Подтынный М.Л.. Биктагиров Е.,,,
3,Аникин Максим,,,1978,МСМК,Ханты-Мансийск.. Сургут,,,,,74.75,290,192.5,270,752.5,MCMK,9,Синюков А.А.,,,
4,Соколов Александр,,,1978,МС,Ханты-Мансийск.. Нягань,,,,Рос,74.95,270,190,282.5,742.5,+MCMK,8,Тиунов С.В.,,,
5,Манцевич Виктор,,,1975,МС,Ханты-Мансийск.. Югорск,,,,,74.15,270,172.5,292.5,735,+MCMK,л.з.,Помощников Е.Н.,,,
6,Проскурнин Александр,,,1983,МС,Свердловская. Екатеринбург,,,,Рос,74.85,260,165,242.5,667.5,MC,7,Коблов В.В.,,,
7,Зайцев Сергей,,,1986,КМС,Ульяновская. Ульяновск,,,,Рос,74.45,257.5,155,245,657.5,+MC,6,Фомин А.Н.,,,
8,Фархутдинов Тагир,,,1984,КМС,Башкирия. Уфа,,,,ВС,74.40,250,162.5,237.5,650,+MC,л.з.,Мухаматьянов Ф.З.,,,
9,Пыстогов Олег,,,1987,КМС,Пермская. Краснокамск,,,,Рос,74.85,252.5,170,227.5,650,+MC,5,Ивенских А.В.,,,
10,Осипов Дмитрий,,,1982,КМС,Оренбургская. Оренбург,,,,Бур,74.85,247.5,150,252.5,650,+MC,4,Баженов Е.А.,,,
11,Трухнин Сергей,,,1965,КМС,Удмуртия. Глазов,,,,Рос,73.75,245,172.5,220,637.5,KMC,3,Поздеев А.А.,,,
12,Кострюков Вячеслав,,,1973,МС,Чувашская. Чебоксары,,,,Рос,73.75,220,150,240,610,KMC,2,Морозов С.К.,,,
13,Матвеев Михаил,,,1986,КМС,Пензенская. Пенза,,,,,70.50,225,130,215,570,KMC,1,Ярмаркин С.Н.,,,
14,Родин Степан,,,1986,КМС,Саратовская. Балаково,,,,Рос,74.75,222.5,137.5,207.5,567.5,KMC,1,Богатова Н.В.,,,
15,Абашев Виталий,,,1983,КМС,Челябинская. Магнитогорск,,,,,71.10,200,110,200,510,KMC,л.з.,Чайковский В.М.,,,
16,Фунтиков Максим,,,1989,КМС,Челябинская. Магнитогорск,,,,,73.70,200,107.5,197.5,505,KMC,л.з.,Мороз А.А.,,,
-,Гирин Константин,,,1983,КМС,Челябинская. Челябинск,,,,Рос,74.05,0,,,0,,л.з.,,,,
-,Ревяко Антон,,,1985,КМС,Челябинская. Магнитогорск,,,,,73.70,0,,,0,,л.з.,Карасев Д.В.,,,
-,Биктагиров Евгений,,,1979,МСМК,Ханты-Мансийск.. Нягань,,,,Рос,69.10,снят врачом,,,,,,Подтынный М.Л.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Пальцева Светлана,,,,РК,Лесной,,,,,
,,,,,,,,,,Бок.,Черников Павел,,,,1к,Ижевск,,,,,
,,,,,,,,,,Бок.,Медведева Юлия,,,,1к,Североуральск,,,,,
,,,,,,,,,,Сек.,Логинов Виктор,,,,1к,Пермь,,,,,
,,,,,,,,,,,,,,,,,,,,,
21.01.2005г.,,,,,,,,Весовая категория,82.5 кг,,,,,,,,,,,,
1,Чванов Олег,,,1977,МС,Ханты-Мансийск.. Урай,,,,Рос,81.75,250,190,332.5,772.5,MC,12,Дунаев П.В.,,,
2,Жадуков Руслан,,,1983,МСМК,Оренбургская. Оренбург,,,,Бур,79.85,280,192.5,297.5,770,MC,9,Баженов Е.А.. Богданов А.Г.,,,
3,Нигматулин Рифат,,,1982,МСМК,Свердловская. В.Пышма,,,,Рос,81.55,290,212.5,240,742.5,MC,8,Горбанов А.С.. Горбунов С.А.,,,
4,Зорин Андрей,,,1980,КМС,Ульяновская. Ульяновск,,,,Рос,81.75,270,170,275,715,+MC,7,Козлов С.М.,,,
5,Ишутин Александр,,,1983,КМС,Тюменская. Тюмень,,,,,81.15,282.5,167.5,250,700,+MC,6,Жерновников Б.Г.,,,
6,Куценко Виталий,,,1975,КМС,Пензенская. Пенза,,,,,81.10,240,190,245,675,KMC,5,Бальзанников А.Б.,,,
7,Копысов Андрей,,,1980,КМС,Ямало-Ненецкий. Ноябрьск,,,,,82.10,250,185,235,670,KMC,4,Гороховский А.Е.,,,
8,Гирин Максим,,,1985,КМС,Пензенская. Пенза,,,,,80.60,240,135,265,640,KMC,3,Бальзанников А.Б.,,,
-,Миняков Валерий,,,1975,КМС,Свердловская. В.Пышма,,,,Рос,81.45,270,165,,0,,л.з.,Горбунов А.С.,,,
-,Проскурнин Сергей,,,1981,МС,Свердловская. Екатеринбург,,,,Рос,82.50,300,0,,0,,0,Коблов В.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Сидоров Михаил,,,,РК,Оренбург,,,,,
,,,,,,,,,,Бок.,Карасик Ефим,,,,1к,Магнитогорск,,,,,
,,,,,,,,,,Бок.,Ярушина Елена,,,,1к,Югорск,,,,,
,,,,,,,,,,Сек.,Фомина Елена,,,,РК,Ульяновск,,,,,
,,,,,,,,,,,,,,,,,,,,,
22.01.2005г.,,,,,,,,Весовая категория,90.0 кг,,,,,,,,,,,,
1,Хараузов Алексей,,,1973,МСМК,Свердловская. Лесной,,,,Рос,89.55,355,252.5,312.5,920,MCMK,12,Козлов А.И.. Сапатов Д.С.,,,
2,Дьяченко Андрей,,,1977,МСМК,Оренбургская. Орск,,,,,89.05,330,210,315,855,MCMK,9,Долгов С.Н.,,,
3,Клещев Дмитрий,,,1983,МС,Свердловская. В.Пышма,,,,Рос,86.70,325,205,285,815,+MCMK,8,Горбунов А.С.,,,
4,Рябов Алексей,,,1976,МС,Челябинская. Челябинск,,,,Рос,89.40,290,180,307.5,777.5,MC,7,,,,
5,Фёдоров Михаил,,,1975,МС,Челябинская. Челябинск,,,,Рос,89.20,280,195,300,775,MC,6,,,,
6,Андреев Павел,,,1987,КМС,Челябинская. Златоуст,,,,Рос,87.45,285,195,265,745,+MC,л.з.,Валов В.,,,
7,Гавшин Михаил,,,1965,КМС,Пермская. Пермь,,,,Рос,89.15,290,182.5,270,742.5,+MC,5,Юсев М.В.,,,
8,Матвеев Сергей,,,1982,КМС,Нижегородская. Заволжье,,,,Рос,87.40,290,180,260,730,+MC,4,Крупин А.Н.. Багров Н.Г.,,,
9,Тяпков Сергей,,,1975,КМС,Татария. Казань,,,,,88.55,275,185,270,730,+MC,3,Гвоздев А.Г.,,,
10,Казаков Павел,,,1975,КМС,Челябинская. Кропачево,,,,Рос,90,260,190,275,725,+MC,л.з.,Самостоятельно,,,
