Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Precious Andrew,NM,75,69.8,,40,147.5,162.5,172.5,172.5,110,117.5,-120,117.5,147.5,177.5,-205,177.5,467.5,SBD,Raw,F,Open,Yes
DQ,Maren Barnes,UT,75,72.3,,18,,-120,-120,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110,109.1,,29,195,205,-210,205,100,-105,-105,100,185,192.5,-202.5,192.5,497.5,SBD,Raw,F,Open,Yes
2,Savannah Vehar,UT,110,107.9,,28,160,170,-177.5,170,105,110,115,115,155,167.5,172.5,172.5,457.5,SBD,Raw,F,Open,Yes
1,Jace Cook,UT,110,104.3,,17,295.5,310,-317.5,310,157.5,160,-172.5,160,172.5,200,227.5,227.5,697.5,SBD,Raw,M,Juniors 16-17,Yes
1,Leo Villarreal,UT,110,107.5,,20,252.5,267.5,282.5,282.5,167.5,180,187.5,187.5,185,207.5,227.5,227.5,697.5,SBD,Raw,M,Juniors 20-23,Yes
1,Adrixx Clegg,UT,125,122.6,,20,295,-300,-300,295,167.5,175,-180,175,250,-262.5,-262.5,250,720,SBD,Raw,M,Juniors 20-23,Yes
1,Sawyer Leach,UT,67.5,66.9,,22,197.5,205,212.5,212.5,-112.5,120,-127.5,120,255,-275,-275,255,587.5,SBD,Raw,M,Open,Yes
1,Austin Vehar,UT,90,87.8,,30,240,-252.5,260,260,150,155,-157.5,155,240,-257.5,-257.5,240,655,SBD,Raw,M,Open,Yes
1,Jace Cook,UT,110,104.3,,17,295.5,310,-317.5,310,157.5,160,-172.5,160,172.5,200,227.5,227.5,697.5,SBD,Raw,M,Open,Yes
2,Leo Villarreal,UT,110,107.5,,20,252.5,267.5,282.5,282.5,167.5,180,187.5,187.5,185,207.5,227.5,227.5,697.5,SBD,Raw,M,Open,Yes
1,Adrixx Clegg,UT,125,122.6,,20,295,-300,-300,295,167.5,175,-180,175,250,-262.5,-262.5,250,720,SBD,Raw,M,Open,Yes
1,Jesus Ramirez,UT,110,106.4,,19,220,227.5,237.5,237.5,165,-175.5,-175.5,165,260,267.5,277.5,277.5,680,SBD,Wraps,M,Open,Yes
DQ,Joel McIlvain,UT,140,130.3,,40,-257.5,,-257.5,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Joel McIlvain,UT,140,130.3,,40,230,-265,-0000,230,142.5,-150,,142.5,265,285,-300,285,657.5,SBD,Unlimited,M,Open,Yes
DQ,Daniel Mitchell,UT,140,139.2,,45,-280,-300,-317.5,,325,-340,-340,325,280,295,307.5,307.5,,SBD,Unlimited,M,Open,Yes
1,Joel McIlvain,UT,140,130.3,,40,230,-265,-0000,230,142.5,-150,,142.5,265,285,-300,285,657.5,SBD,Unlimited,M,Masters 40-44,Yes
DQ,Maren Barnes,UT,75,72.3,,18,,,,,,,,,,,,,,B,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110,109.1,,29,,,,,100,-105,-105,100,,,,,100,B,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110,109.1,,29,,,,,,,,,185,192.5,-202.5,192.5,192.5,D,Raw,F,Open,Yes
DQ,Joel McIlvain,UT,140,130.3,,40,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Joel McIlvain,UT,140,130.3,,40,,,,,,,,,265,285,-300,285,285,D,Unlimited,M,Open,Yes
1,Joel McIlvain,UT,140,130.3,,40,,,,,,,,,265,285,-300,285,285,D,Unlimited,M,Masters 40-44,Yes
