,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Precious Andrew,NM,75kg,69.8,40,147.5,162.5,172.5,110,117.5,-120,147.5,177.5,-205,467.5,473.522,
DQ,Maren Barnes,UT,75kg,72.3,18,,-120,-120,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,109.1,29,195,205,-210,100,-105,-105,185,192.5,-202.5,497.5,411.238,
2,Savannah Vehar,UT,110kg,107.9,28,160,170,-177.5,105,110,115,155,167.5,172.5,457.5,379.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jace Cook,UT,110kg,104.3,17,295.5,310,-317.5,157.5,160,-172.5,172.5,200.0,227.5,697.5,421.801,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Villarreal,UT,110kg,107.5,20,252.5,267.5,282.5,167.5,180,187.5,185,207.5,227.5,697.5,416.758,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrixx Clegg,UT,125kg,122.6,20,295,-300,-300,167.5,175,-180,250,-262.5,-262.5,720,410.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sawyer Leach,UT,67.5kg,66.9,22,197.5,205,212.5,-112.5,120,-127.5,255,-275.0,-275.0,587.5,455.76,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Vehar,UT,90kg,87.8,30,240,-252.5,260,150,155,-157.5,240,-257.5,-257.5,655,428.927,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jace Cook,UT,110kg,104.3,17,295.5,310,-317.5,157.5,160,-172.5,172.5,200.0,227.5,697.5,421.801,
2,Leo Villarreal,UT,110kg,107.5,20,252.5,267.5,282.5,167.5,180,187.5,185,207.5,227.5,697.5,416.758,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adrixx Clegg,UT,125kg,122.6,20,295,-300,-300,167.5,175,-180,250,-262.5,-262.5,720,410.601,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesus Ramirez,UT,110kg,106.4,19,220,227.5,237.5,165,-175.5,-175.5,260,267.5,277.5,680,407.944,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Joel Mcilvain,UT,140kg,130.3,40,-257.5,,-257.5,,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joel Mcilvain,UT,140kg,130.3,40,230,-265,-0000,142.5,-150,,265,285.0,-300.0,657.5,367.906,367.906
DQ,Daniel Mitchell,UT,140kg,139.2,45,-280,-300,-317.5,325,-340,-340,280,295.0,307.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Mcilvain,UT,140kg,130.3,40,230,-265,-0000,142.5,-150,,265,285.0,-300.0,657.5,367.906,367.906
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Maren Barnes,UT,75kg,72.3,18,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,109.1,29,,,,100,-105,-105,,,,100,82.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,109.1,29,,,,,,,185,192.5,-202.5,192.5,159.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Joel Mcilvain,UT,140kg,130.3,40,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joel Mcilvain,UT,140kg,130.3,40,,,,,,,265,285.0,-300.0,285,159.472,159.472
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Mcilvain,UT,140kg,130.3,40,,,,,,,265,285.0,-300.0,285,159.472,159.472
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sawyer Leach,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell, Austin Jones",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell, Kathryn Haroldsen, Tyson Hunt",,,,,,,,,,,,,,,
,Meet Assistant:,Leslie Hofheins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Anderson, Eric Farr, Jon Skinner, Porter Skinner, Coco Rebel, Crystal Yamasaki, Nathan Winters, Mike McNoughton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Precious Andrew,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
