Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
"Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Жим стоя,,,,,,,,,,,,,,,,,,,,,
Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Two Handed Pinch Grip Block,,,,,,,,,,,,,,,,,,,,,
Судейская Коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" GPA Пауэрлифтинг с применением наколенных битов",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Будкина Татьяна,Открытая (02.04.1979)/39,59.10,1.8020,Псы Войны,Клин/Московская Область,120.0,130.0,140.0,,70.0,80.0,-90.0,,140.0,150.0,-160.0,,370.0,666.7400,Самостоятельно
2,Пантина Ольга,Открытая (18.07.1987)/31,59.40,1.7950,Лично,Химки/Московская Область,-85.0,-85.0,85.0,,45.0,47.5,-52.5,,80.0,90.0,-100.0,,222.5,399.3875,Павлов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Детнева Екатерина,Открытая (26.02.1990)/29,61.90,1.7360,Лично,Егорьевск/Московская Область,80.0,90.0,-95.0,,70.0,-75.0,-75.0,,115.0,120.0,-125.0,,280.0,486.0800,Самостоятельно
-,Тографулина Татьяна,Открытая (30.08.2001)/17,66.50,1.6550,Стальной Клин,Клин/Московская Область,-125.0,-125.0,-125.0,,,,,,,,,,0,0,Арсентьев И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Жданов Артем,Юноши 13-19 (01.04.2004)/14,50.80,1.8850,Сварга,Лобня/Московская Область,70.0,85.0,-95.0,,50.0,55.0,60.0,,120.0,130.0,-140.0,,275.0,518.3750,Корнеев А.
2,Щербаков Александр,Юноши 13-19 (29.09.2003)/15,49.90,1.9550,Лично,Клин/Московская Область,-72.5,75.0,77.5,,52.5,55.0,-57.5,,85.0,90.0,95.0,,227.5,444.7625,Владимиров В.
3,Салопуров Александр,Юноши 13-19 (13.10.2006)/12,40.00,1.9550,Сварга,Лобня/Московская Область,60.0,-70.0,70.0,,32.5,-40.0,-40.0,,80.0,87.5,90.0,,192.5,376.3375,Корнеев А.
4,Тихопоев Артем,Юноши 13-19 (24.08.2008)/10,38.40,1.9550,Сварга,Лобня/Московская Область,55.0,-60.0,62.5,,30.0,32.5,35.0,,70.0,75.0,80.0,,177.5,347.0125,Корнеев А.
5,Сапелин Роман,Юноши 13-19 (03.11.2005)/12,42.80,1.9550,Сварга,Лобня/Московская Область,52.5,-60.0,60.0,,37.5,-40.0,40.0,,-70.0,70.0,-75.0,,170.0,332.3500,Корнеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Смеян Виктор,Юноши 13-19 (21.08.2004)/14,56.00,1.5930,Сварга,Лобня/Московская Область,70.0,90.0,100.0,,50.0,-55.0,-55.0,,-100.0,100.0,-110.0,,250.0,398.2500,Корнеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нигматов Тулкин,Юниоры (20.01.1997)/21,67.10,1.2420,Лично,Клин/Московская Область,-150.0,-150.0,150.0,,120.0,130.0,-140.0,,-150.0,160.0,170.0,,450.0,558.9000,Самостоятельно
1,Куранбаев Камиль,Открытая (10.12.1993)/23,67.50,1.2370,Сварга,Долгопрудный/Московская Область,90.0,105.0,-115.0,,85.0,95.0,-97.5,,100.0,115.0,127.5,,327.5,405.1175,Самостоятельно
