Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,George Bankhead,Freeport Brazosport,51.8,145.15,63.5,170.1,378.75,Single-ply,SBD,M
Boys,51.71,2,Brandon Parish,Galveston Ball,49.99,129.27,81.65,129.27,340.19,Single-ply,SBD,M
Boys,51.71,3,Fabian Osoria,Pasadena Dobie,47.08,102.06,56.7,97.52,256.28,Single-ply,SBD,M
Boys,51.71,4,Michael Avelleneda,Stafford,45.99,61.23,36.29,83.91,181.44,Single-ply,SBD,M
Boys,51.71,DQ,Michael Collard,Santa Fe,50.17,,,,,Single-ply,SBD,M
Boys,59.87,1,Genaro Rangel,Santa Fe,59.24,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,59.87,DQ,N Hernandez,Texas City,59.15,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Cain,Freeport Brazosport,60.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Devin Allen,Hitchcock,59.87,122.47,,,,Single-ply,SBD,M
Boys,67.13,1,Jeffrey Franklin,Galveston Ball,62.96,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,67.13,2,Chris Boyd,Freeport Brazosport,61.23,151.95,88.45,151.95,392.36,Single-ply,SBD,M
Boys,67.13,3,Jasson Hernandez,Houston Chavez,64.5,113.4,92.99,158.76,365.14,Single-ply,SBD,M
Boys,67.13,4,JJ McDaniel,La Porte,64.14,113.4,83.91,138.35,335.66,Single-ply,SBD,M
Boys,67.13,5,Orlando Valdez,Houston Chavez,63.32,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,67.13,6,Marco Salas,Freeport Brazosport,65.23,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Leslie Gray,Houston Chavez,61.33,113.4,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Jenkins,Houston Chavez,74.75,195.04,102.06,204.12,501.22,Single-ply,SBD,M
Boys,74.84,2,Josh George,Hitchcock,74.03,163.29,111.13,201.85,476.27,Single-ply,SBD,M
