Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Marissa Olvera,TX,60,59,17,105,55,125,285,F,Juniors 16-17,Raw,SBD,,,,Yes
1,Kori Ainslie,TX,67.5,66.2,18,127.5,75,182.5,385,F,Juniors 18-19,Raw,SBD,133,,187.5,Yes
1,Amanda Bowker,TX,60,59.7,26,145,75,162.5,382.5,F,Open,Raw,SBD,,,,Yes
1,April Addis,TX,82.5,78.9,27,127.5,72.5,155,355,F,Open,Raw,SBD,,,,Yes
1,Fatima Patterson,TX,82.5,81.8,43,92.5,72.5,120,285,F,Masters 40-44,Raw,SBD,,,,Yes
1,Juan Cruz,TX,60,57.5,23,125,85,150,360,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Albert Alberto,NJ,67.5,67.3,21,195,120,227.5,542.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Parker Musselwhite,TX,90,88.6,18,247.5,125,247.5,620,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Landon Jones,TX,90,86.9,23,210,142.5,245,597.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,David Lopez #3,TX,110,108.1,22,250,177.5,272.5,700,M,Juniors 20-23,Raw,SBD,,,,Yes
1,David Berube #1,TX,56,55.8,26,80,57.5,120,257.5,M,Open,Raw,SBD,,,,Yes
1,Albert Alberto,NJ,67.5,67.3,21,195,120,227.5,542.5,M,Open,Raw,SBD,,,,Yes
2,Joseph Songco,TX,67.5,61.7,26,75,95,137.5,307.5,M,Open,Raw,SBD,,,,Yes
1,James Hestilow,TX,75,74.4,27,190,120,215,525,M,Open,Raw,SBD,,,,Yes
1,Jose Cuevas,TX,82.5,82.4,29,187.5,135,230,552.5,M,Open,Raw,SBD,,,,Yes
2,Gregory Crisler,TX,82.5,82.1,24,185,130,227.5,542.5,M,Open,Raw,SBD,,132.5,235,Yes
3,Chance Rennie,TX,82.5,80.7,40,197.5,120,185,502.5,M,Open,Raw,SBD,,,,Yes
1,Kevin Anderson,TX,90,90,25,262.5,152.5,307.5,722.5,M,Open,Raw,SBD,,,,Yes
2,Matt Hartman #1,TX,90,89.6,35,240,150,295,685,M,Open,Raw,SBD,,,,Yes
3,Marcus Case,TX,90,88.4,30,205,165,267.5,637.5,M,Open,Raw,SBD,,,,Yes
4,Parker Musselwhite,TX,90,88.6,18,247.5,125,247.5,620,M,Open,Raw,SBD,,,,Yes
5,Kaz Moffett,WY,90,84.9,24,170,120,230,520,M,Open,Raw,SBD,,,,Yes
1,David Lopez #3,TX,110,108.1,22,250,177.5,272.5,700,M,Open,Raw,SBD,,,,Yes
2,Eric Murphy,TX,110,101.6,31,192.5,140,232.5,565,M,Open,Raw,SBD,,,,Yes
1,Anh Huynh,TX,125,124.1,29,245,145,250,640,M,Open,Raw,SBD,,,,Yes
1,Barrett Allen,TX,140,137.9,27,312.5,200,327.5,840,M,Open,Raw,SBD,,,,Yes
2,Pleasure Jackson,TX,140,135.3,32,200,170,237.5,607.5,M,Open,Raw,SBD,,,,Yes
1,Chance Rennie,TX,82.5,80.7,40,197.5,120,185,502.5,M,Masters 40-44,Raw,SBD,,,,Yes
1,James Grant #3,TX,110,103.4,49,175,142.5,245,562.5,M,Masters 45-49,Raw,SBD,,,252.5,Yes
1,Ethan Ozuna,TX,75,73,18,175,102.5,182.5,460,M,Juniors 18-19,Wraps,SBD,,,,Yes
1,Adam Bell #1,TX,110,109.1,37,240,170,260,670,M,Open,Wraps,SBD,,,,Yes
1,Adam Bell #1,TX,110,109.1,37,240,170,260,670,M,Submasters 35-39,Wraps,SBD,,,,Yes
1,Paige Cote,TX,82.5,79.4,16,140,82.5,137.5,360,F,Juniors 16-17,Single-ply,SBD,,,,Yes
1,Mischelle Raines,TX,75,68.4,53,,47.5,117.5,165,F,Masters 50-54,Raw,BD,,,,Yes
1,Joseph Songco,TX,67.5,61.7,26,,95,137.5,232.5,M,Open,Raw,BD,,,,Yes
1,Travis Wright,TX,75,70.5,28,,112.5,215,327.5,M,Open,Raw,BD,,,,Yes
1,Chance Rennie,TX,82.5,80.7,40,,120,185,305,M,Open,Raw,BD,,,,Yes
DQ,Jose Lopez,TX,110,106.1,21,,,,,M,Open,Raw,BD,,,,Yes
1,Barrett Allen,TX,140,137.9,27,,200,327.5,527.5,M,Open,Raw,BD,,,,Yes
1,Chance Rennie,TX,82.5,80.7,40,,120,185,305,M,Masters 40-44,Raw,BD,,,,Yes
