Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Iryna Malakhova,43.6,70,80,-90,80,32.5,-35,,32.5,82.5,-90,-90,82.5,195,44,F,Ірина Малахова,1986,SBD,Single-ply,Student
DQ,Gabriela Znik,43.6,100,-107.5,-107.5,100,-65,-65,-65,,,,,,,44,F,Габріела Знік,1983,SBD,Single-ply,Student
DQ,Lyubov Agarkova,55.3,-90,-90,90,90,-55,-55,55,55,110,-120,120,120,,56,F,Любов Агаркова,1985,SBD,Single-ply,Student
DQ,Taisiya Gladchenko,53.1,-125,130,135,135,-80,-80,-80,,,,,,,56,F,Таїсія Гладченко,1986,SBD,Single-ply,Student
DQ,Olga Redkina,70.9,110,120,130,130,-75,-75,-75,,,,,,,75,F,Ольга Редькіна,1984,SBD,Single-ply,Student
3,Oleksandr Repunov,57.2,,,,165,,,,102.5,,,,172.5,440,60,M,Олександр Репунов,1987,SBD,Single-ply,Student
4,Oleksandr Shevchenko,66.4,,,,207.5,,,,115,,,,190,512.5,67.5,M,Олександр Шевченко,1985,SBD,Single-ply,Student
5,Igor Movchan,66.5,,,,200,,,,117.5,,,,185,502.5,67.5,M,Игорь Мовчан,1985,SBD,Single-ply,Student
DQ,Ruslan Sushko,66.2,-130,-130,-130,,,,,,,,,,,67.5,M,Руслан Сушко,1986,SBD,Single-ply,Student
2,Maksim Velichko,98.4,280,287.5,290,290,175,185,-190,185,260,-280,-280,260,735,100,M,Максим Величко,1987,SBD,Single-ply,Student
