Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tina Payne,DQ,105 Master Women 45-49 Raw,F,Raw,105,101.4,45,nl-0,37.5,67.5,O,,nl-0,82.67,148.81,O
Sheena Hunter,1,123 Open Women Raw,F,Raw,123,123.4,29,102.5,70,135,307.5,361.938,225.97,154.32,297.62,677.91
Maxine Fredericks,1,123 Master Women 65-69 Raw,F,Raw,123,121,66,50,37.5,87.5,175,316.065,110.23,82.67,192.9,385.81
Sheri Horton,DQ,132 Master Women 45-49 Raw,F,Raw,132,132.2,45,nl-0,35,85,O,,nl-0,77.16,187.39,O
Monique Jackson,1,148 Open Women Raw,F,Raw,148,142.8,41,140,107.5,183.5,431,453.335,308.64,236.99,404.54,950.18
Monique Jackson,1,148 Master Women 40-44 Raw,F,Raw,148,142.8,41,140,107.5,183.5,431,457.868,308.64,236.99,404.54,950.18
Heather Hall,1,198+ Open Women Raw,F,Raw,198+,255.5,37,140,92.5,145,377.5,303.785,308.64,203.93,319.67,832.24
Heather Hall,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,255.5,37,140,92.5,145,377.5,312.899,308.64,203.93,319.67,832.24
Nethaneel Cummings,1,148 Junior Men 16-17 Raw,M,Raw,148,144.1,17,140,92.5,162.5,395,337.659,308.64,203.93,358.25,870.82
Alex Merritt,1,148 Open Men Raw,M,Raw,148,140.2,21,82.5,70,102.5,255,206.566,181.88,154.32,225.97,562.17
Ryelin Segars,DQ,165 Junior Men 16-17 Raw,M,Raw,165,164,17,92.5,nl-0,150,O,,203.93,nl-0,330.69,O
Braelon McMullen,1,165 Open Men Raw,M,Raw,165,162.7,28,182.5,130,232.5,545,392.78,402.34,286.6,512.57,1201.51
Randahl McKnight,1,181 Junior Men 18-19 Raw,M,Raw,181,174.8,18,95,87.5,145,327.5,238.347,209.44,192.9,319.67,722.01
Lance Pearson,1,198 Junior Men 16-17 Raw,M,Raw,198,183.8,17,125,87.5,147.5,360,258.841,275.58,192.9,325.18,793.66
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,198,195.3,44,205,180,247.5,632.5,424.604,451.94,396.83,545.64,1394.41
Bryan Prince,2,198 Master Men 40-44 Raw,M,Raw,198,189.3,40,137.5,140,182.5,460,301.114,303.13,308.64,402.34,1014.12
Sam Downey,1,220 Junior Men 16-17 Raw,M,Raw,220,216.2,17,220,137.5,197.5,555,367.715,485.01,303.13,435.41,1223.55
Damion Johnson,1,220 Open Men Raw,M,Raw,220,209.4,30,182.5,157.5,230,570,354.584,402.34,347.22,507.06,1256.62
Alex Walker,1,242 Open Men Raw,M,Raw,242,235,24,272.5,182.5,300,755,448.822,600.75,402.34,661.38,1664.47
Dwayne Green,1,275 Junior Men 20-23 Raw,M,Raw,275,272.4,22,217.5,130,230,577.5,333.174,479.5,286.6,507.06,1273.16
Michael Howell,1,275 Open Men Raw,M,Raw,275,266.7,29,295,192.5,335,822.5,471.997,650.36,424.39,738.54,1813.28
Dwayne Green,2,275 Open Men Raw,M,Raw,275,272.4,22,217.5,130,230,577.5,329.876,479.5,286.6,507.06,1273.16
James Barry Chancey,1,275 Master Men 45-49 Raw,M,Raw,275,274.9,48,185,130,175,490,306.462,407.85,286.6,385.81,1080.25
Eldon Smith,1,308 Open Men Raw,M,Raw,308,297.6,49,205,172.5,202.5,580,325.947,451.94,380.29,446.43,1278.67
Eldon Smith,1,308 Master Men 45-49 Raw,M,Raw,308,297.6,49,205,172.5,202.5,580,362.779,451.94,380.29,446.43,1278.67
Tony Carlino,1,220 Open Men Classic Raw,M,Wraps,220,217.8,25,260,175,240,675,412.826,573.2,385.81,529.1,1488.11
Anthony Calhoun,1,308 Open Men Classic Raw,M,Wraps,308,278.2,53,182.5,117.5,165,465,264.476,402.34,259.04,363.76,1025.14
Anthony Calhoun,1,308 Master Men 50-54 Classic Raw,M,Wraps,308,278.2,53,182.5,117.5,165,465,313.14,402.34,259.04,363.76,1025.14
Dwon Johnson,1,SHW Submaster Men 35-39 Classic Raw,M,Wraps,308+,391.5,36,345,182.5,272.5,800,440.102,760.59,402.34,600.75,1763.68
Tyler Wells,1,132 Junior Men 16-17 Single Ply,M,Single-ply,132,126.5,16,112.5,75,137.5,325,326.553,248.02,165.35,303.13,716.5
Jacob Keesee,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,142.8,17,167.5,107.5,192.5,467.5,402.672,369.27,236.99,424.39,1030.65
Kevin Eubanks,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,196.4,42,237.5,137.5,252.5,627.5,410.752,523.59,303.13,556.66,1383.39
Daniel Hester,1,275 Open Men Single Ply,M,Single-ply,275,272.2,27,165,120,185,470,268.512,363.76,264.55,407.85,1036.16
Crayton Taylor,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,261.6,67,250,167.5,250,667.5,593.716,551.15,369.27,551.15,1471.57
Tina Payne,1,105 Master Women 45-49 Raw,F,Raw,105,101.4,45,,37.5,,37.5,54.035,,82.67,,82.67
Marcia Burkhalter,1,198 Open Women Raw,F,Raw,198,185.4,29,,87.5,,87.5,77.982,,192.9,,192.9
Mark Burkhalter,1,198 Open Men Raw,M,Raw,198,188.27,31,,165,,165,108.339,,363.76,,363.76
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,198,195.33,44,,180,,180,120.826,,396.83,,396.83
Bryan Prince,2,198 Master Men 40-44 Raw,M,Raw,198,189.38,40,,140,,140,91.622,,308.64,,308.64
Brad Bullard,1,220 Open Men Raw,M,Raw,220,199.96,29,,170,,170,108.103,,374.78,,374.78
John Melcher,1,242 Master Men 50-54 Raw,M,Raw,242,229.28,50,,172.5,,172.5,116.875,,380.29,,380.29
James Hickerson,1,275 Submaster Men 35-39 Raw,M,Raw,275,264.55,35,,185,,185,107.424,,407.85,,407.85
Robert Wilkerson,1,SHW Open Men Raw,M,Raw,308+,441.8,31,,275,,275,146.178,,606.27,,606.27
Jimmy Grizzle,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,220.4,66,,147.5,,147.5,135.653,,325.18,,325.18
Tina Payne,1,105 Master Women 45-49 Raw,F,Raw,105,101.4,45,,,67.5,67.5,97.263,,,148.81,148.81
Marcia Burkhalter,1,198 Open Women Raw,F,Raw,198,185.4,29,,,122.5,122.5,109.175,,,270.06,270.06
Destin Lindsey,1,132 Junior Men 16-17 Raw,M,Raw,132,126.54,17,,,155,155,148.805,,,341.71,341.71
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,198,195.33,44,,,247.5,247.5,166.136,,,545.64,545.64
Brad Bullard,1,220 Open Men Raw,M,Raw,220,199.96,29,,,220,220,139.898,,,485.01,485.01
Anthony Calhoun,1,308 Open Men Raw,M,Raw,308,278.2,53,,,165,165,93.846,,,363.76,363.76
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,308,278.2,53,,,165,165,111.114,,,363.76,363.76
