Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tina Payne,DQ,105 Master Women 45-49 Raw,F,Raw,105,101.4,45,nl-0,37.5,67.5,,
Sheena Hunter,1,123 Open Women Raw,F,Raw,123,123.4,29,102.5,70,135,307.5,361.938
Maxine Fredericks,1,123 Master Women 65-69 Raw,F,Raw,123,121,66,50,37.5,87.5,175,316.065
Sheri Horton,DQ,132 Master Women 45-49 Raw,F,Raw,132,132.2,45,nl-0,35,85,,
Monique Jackson,1,148 Open Women Raw,F,Raw,148,142.8,41,140,107.5,183.5,431,453.335
Monique Jackson,1,148 Master Women 40-44 Raw,F,Raw,148,142.8,41,140,107.5,183.5,431,457.868
Heather Hall,1,198+ Open Women Raw,F,Raw,198+,255.5,37,140,92.5,145,377.5,303.785
Heather Hall,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,255.5,37,140,92.5,145,377.5,312.899
Nethaneel Cummings,1,148 Junior Men 16-17 Raw,M,Raw,148,144.1,17,140,92.5,162.5,395,337.659
Alex Merritt,1,148 Open Men Raw,M,Raw,148,140.2,21,82.5,70,102.5,255,206.566
Ryelin Segars,DQ,165 Junior Men 16-17 Raw,M,Raw,165,164,17,92.5,nl-0,150,,
Braelon McMullen,1,165 Open Men Raw,M,Raw,165,162.7,28,182.5,130,232.5,545,392.78
Randahl McKnight,1,181 Junior Men 18-19 Raw,M,Raw,181,174.8,18,95,87.5,145,327.5,238.347
Lance Pearson,1,198 Junior Men 16-17 Raw,M,Raw,198,183.8,17,125,87.5,147.5,360,258.841
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,198,195.3,44,205,180,247.5,632.5,424.604
Bryan Prince,2,198 Master Men 40-44 Raw,M,Raw,198,189.3,40,137.5,140,182.5,460,301.114
Sam Downey,1,220 Junior Men 16-17 Raw,M,Raw,220,216.2,17,220,137.5,197.5,555,367.715
Damion Johnson,1,220 Open Men Raw,M,Raw,220,209.4,30,182.5,157.5,230,570,354.584
Alex Walker,1,242 Open Men Raw,M,Raw,242,235,24,272.5,182.5,300,755,448.822
Dwayne Green,1,275 Junior Men 20-23 Raw,M,Raw,275,272.4,22,217.5,130,230,577.5,333.174
Michael Howell,1,275 Open Men Raw,M,Raw,275,266.7,29,295,192.5,335,822.5,471.997
Dwayne Green,2,275 Open Men Raw,M,Raw,275,272.4,22,217.5,130,230,577.5,329.876
James Barry Chancey,1,275 Master Men 45-49 Raw,M,Raw,275,274.9,48,185,130,175,490,306.462
Eldon Smith,1,308 Open Men Raw,M,Raw,308,297.6,49,205,172.5,202.5,580,325.947
Eldon Smith,1,308 Master Men 45-49 Raw,M,Raw,308,297.6,49,205,172.5,202.5,580,362.779
Tony Carlino,1,220 Open Men Classic Raw,M,Wraps,220,217.8,25,260,175,240,675,412.826
Anthony Calhoun,1,308 Open Men Classic Raw,M,Wraps,308,278.2,53,182.5,117.5,165,465,264.476
Anthony Calhoun,1,308 Master Men 50-54 Classic Raw,M,Wraps,308,278.2,53,182.5,117.5,165,465,313.14
Dwon Johnson,1,SHW Submaster Men 35-39 Classic Raw,M,Wraps,308+,391.5,36,345,182.5,272.5,800,440.102
Tyler Wells,1,132 Junior Men 16-17 Single Ply,M,Single-ply,132,126.5,16,112.5,75,137.5,325,326.553
Jacob Keesee,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,142.8,17,167.5,107.5,192.5,467.5,402.672
Kevin Eubanks,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,196.4,42,237.5,137.5,252.5,627.5,410.752
Daniel Hester,1,275 Open Men Single Ply,M,Single-ply,275,272.2,27,165,120,185,470,268.512
Crayton Taylor,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,261.6,67,250,167.5,250,667.5,593.716
Tina Payne,1,105 Master Women 45-49 Raw,F,Raw,105,101.4,45,,37.5,,37.5,54.035
Marcia Burkhalter,1,198 Open Women Raw,F,Raw,198,185.4,29,,87.5,,87.5,77.982
Mark Burkhalter,1,198 Open Men Raw,M,Raw,198,188.27,31,,165,,165,108.339
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,198,195.33,44,,180,,180,120.826
Bryan Prince,2,198 Master Men 40-44 Raw,M,Raw,198,189.38,40,,140,,140,91.622
Brad Bullard,1,220 Open Men Raw,M,Raw,220,199.96,29,,170,,170,108.103
John Melcher,1,242 Master Men 50-54 Raw,M,Raw,242,229.28,50,,172.5,,172.5,116.875
James Hickerson,1,275 Submaster Men 35-39 Raw,M,Raw,275,264.55,35,,185,,185,107.424
Robert Wilkerson,1,SHW Open Men Raw,M,Raw,308+,441.8,31,,275,,275,146.178
Jimmy Grizzle,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,220.4,66,,147.5,,147.5,135.653
Tina Payne,1,105 Master Women 45-49 Raw,F,Raw,105,101.4,45,,,67.5,67.5,97.263
Marcia Burkhalter,1,198 Open Women Raw,F,Raw,198,185.4,29,,,122.5,122.5,109.175
Destin Lindsey,1,132 Junior Men 16-17 Raw,M,Raw,132,126.54,17,,,155,155,148.805
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,198,195.33,44,,,247.5,247.5,166.136
Brad Bullard,1,220 Open Men Raw,M,Raw,220,199.96,29,,,220,220,139.898
Anthony Calhoun,1,308 Open Men Raw,M,Raw,308,278.2,53,,,165,165,93.846
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,308,278.2,53,,,165,165,111.114
