Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tina Payne,DQ,105 Master Women 45-49 Raw,F,Raw,47.63,45.99,45,nl-0,37.5,67.5,,
Sheena Hunter,1,123 Open Women Raw,F,Raw,55.79,55.97,29,102.5,70,135,307.5,361.938
Maxine Fredericks,1,123 Master Women 65-69 Raw,F,Raw,55.79,54.88,66,50,37.5,87.5,175,316.065
Sheri Horton,DQ,132 Master Women 45-49 Raw,F,Raw,59.87,59.96,45,nl-0,35,85,,
Monique Jackson,1,148 Open Women Raw,F,Raw,67.13,64.77,41,140,107.5,183.5,431,453.335
Monique Jackson,1,148 Master Women 40-44 Raw,F,Raw,67.13,64.77,41,140,107.5,183.5,431,457.868
Heather Hall,1,198+ Open Women Raw,F,Raw,89.81+,115.89,37,140,92.5,145,377.5,303.785
Heather Hall,1,198+ Submaster Women 35-39 Raw,F,Raw,89.81+,115.89,37,140,92.5,145,377.5,312.899
Nethaneel Cummings,1,148 Junior Men 16-17 Raw,M,Raw,67.13,65.36,17,140,92.5,162.5,395,337.659
Alex Merritt,1,148 Open Men Raw,M,Raw,67.13,63.59,21,82.5,70,102.5,255,206.566
Ryelin Segars,DQ,165 Junior Men 16-17 Raw,M,Raw,74.84,74.39,17,92.5,nl-0,150,,
Braelon McMullen,1,165 Open Men Raw,M,Raw,74.84,73.80,28,182.5,130,232.5,545,392.78
Randahl McKnight,1,181 Junior Men 18-19 Raw,M,Raw,82.10,79.29,18,95,87.5,145,327.5,238.347
Lance Pearson,1,198 Junior Men 16-17 Raw,M,Raw,89.81,83.37,17,125,87.5,147.5,360,258.841
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,89.81,88.59,44,205,180,247.5,632.5,424.604
Bryan Prince,2,198 Master Men 40-44 Raw,M,Raw,89.81,85.87,40,137.5,140,182.5,460,301.114
Sam Downey,1,220 Junior Men 16-17 Raw,M,Raw,99.79,98.07,17,220,137.5,197.5,555,367.715
Damion Johnson,1,220 Open Men Raw,M,Raw,99.79,94.98,30,182.5,157.5,230,570,354.584
Alex Walker,1,242 Open Men Raw,M,Raw,109.77,106.59,24,272.5,182.5,300,755,448.822
Dwayne Green,1,275 Junior Men 20-23 Raw,M,Raw,124.74,123.56,22,217.5,130,230,577.5,333.174
