Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tina Payne,DQ,Master Women 45-49,F,Raw,47.63,45.99,45,SBD,0,37.5,67.5,,
Sheena Hunter,1,Open Women,F,Raw,55.79,55.97,29,SBD,102.5,70,135,307.5,361.938
Maxine Fredericks,1,Master Women 65-69,F,Raw,55.79,54.88,66,SBD,50,37.5,87.5,175,316.065
Sheri Horton,DQ,Master Women 45-49,F,Raw,59.87,59.96,45,SBD,0,35,85,,
Monique Jackson,1,Open Women,F,Raw,67.13,64.77,41,SBD,140,107.5,183.5,431,453.335
Monique Jackson,1,Master Women 40-44,F,Raw,67.13,64.77,41,SBD,140,107.5,183.5,431,457.868
Heather Hall,1,Open Women,F,Raw,89.81+,115.89,37,SBD,140,92.5,145,377.5,303.785
Heather Hall,1,Submaster Women 35-39,F,Raw,89.81+,115.89,37,SBD,140,92.5,145,377.5,312.899
Nethaneel Cummings,1,Junior Men 16-17,M,Raw,67.13,65.36,17,SBD,140,92.5,162.5,395,337.659
Alex Merritt,1,Open Men,M,Raw,67.13,63.59,21,SBD,82.5,70,102.5,255,206.566
Ryelin Segars,DQ,Junior Men 16-17,M,Raw,74.84,74.39,17,SBD,92.5,0,150,,
Braelon McMullen,1,Open Men,M,Raw,74.84,73.8,28,SBD,182.5,130,232.5,545,392.78
Randahl McKnight,1,Junior Men 18-19,M,Raw,82.1,79.29,18,SBD,95,87.5,145,327.5,238.347
Lance Pearson,1,Junior Men 16-17,M,Raw,89.81,83.37,17,SBD,125,87.5,147.5,360,258.841
Richard Payne,1,Master Men 40-44,M,Raw,89.81,88.59,44,SBD,205,180,247.5,632.5,424.604
Bryan Prince,2,Master Men 40-44,M,Raw,89.81,85.87,40,SBD,137.5,140,182.5,460,301.114
Sam Downey,1,Junior Men 16-17,M,Raw,99.79,98.07,17,SBD,220,137.5,197.5,555,367.715
Damion Johnson,1,Open Men,M,Raw,99.79,94.98,30,SBD,182.5,157.5,230,570,354.584
Alex Walker,1,Open Men,M,Raw,109.77,106.59,24,SBD,272.5,182.5,300,755,448.822
Dwayne Green,1,Junior Men 20-23,M,Raw,124.74,123.56,22,SBD,217.5,130,230,577.5,333.174
Michael Howell,1,Open Men,M,Raw,124.74,120.97,29,SBD,295,192.5,335,822.5,471.997
Dwayne Green,2,Open Men,M,Raw,124.74,123.56,22,SBD,217.5,130,230,577.5,329.876
James Barry Chancey,1,Master Men 45-49,M,Raw,124.74,124.69,48,SBD,185,130,175,490,306.462
Eldon Smith,1,Open Men,M,Raw,139.71,134.99,49,SBD,205,172.5,202.5,580,325.947
Eldon Smith,1,Master Men 45-49,M,Raw,139.71,134.99,49,SBD,205,172.5,202.5,580,362.779
Tony Carlino,1,Open Men,M,Wraps,99.79,98.79,25,SBD,260,175,240,675,412.826
Anthony Calhoun,1,Open Men,M,Wraps,139.71,126.19,53,SBD,182.5,117.5,165,465,264.476
Anthony Calhoun,1,Master Men 50-54,M,Wraps,139.71,126.19,53,SBD,182.5,117.5,165,465,313.14
Dwon Johnson,1,Submaster Men 35-39,M,Wraps,139.71+,177.58,36,SBD,345,182.5,272.5,800,440.102
Tyler Wells,1,Junior Men 16-17,M,Single-ply,59.87,57.38,16,SBD,112.5,75,137.5,325,326.553
Jacob Keesee,1,Junior Men 16-17,M,Single-ply,67.13,64.77,17,SBD,167.5,107.5,192.5,467.5,402.672
Kevin Eubanks,1,Master Men 40-44,M,Single-ply,89.81,89.09,42,SBD,237.5,137.5,252.5,627.5,410.752
Daniel Hester,1,Open Men,M,Single-ply,124.74,123.47,27,SBD,165,120,185,470,268.512
Crayton Taylor,1,Master Men 65-69,M,Single-ply,124.74,118.66,67,SBD,250,167.5,250,667.5,593.716
Tina Payne,1,Master Women 45-49,F,Raw,47.63,45.99,45,B,,37.5,,37.5,54.035
Marcia Burkhalter,1,Open Women,F,Raw,89.81,84.1,29,B,,87.5,,87.5,77.982
Mark Burkhalter,1,Open Men,M,Raw,89.81,85.4,31,B,,165,,165,108.339
Richard Payne,1,Master Men 40-44,M,Raw,89.81,88.6,44,B,,180,,180,120.826
Bryan Prince,2,Master Men 40-44,M,Raw,89.81,85.9,40,B,,140,,140,91.622
Brad Bullard,1,Open Men,M,Raw,99.79,90.7,29,B,,170,,170,108.103
John Melcher,1,Master Men 50-54,M,Raw,109.77,104,50,B,,172.5,,172.5,116.875
James Hickerson,1,Submaster Men 35-39,M,Raw,124.74,120,35,B,,185,,185,107.424
Robert Wilkerson,1,Open Men,M,Raw,139.71+,200.4,31,B,,275,,275,146.178
Jimmy Grizzle,1,Master Men 65-69,M,Single-ply,99.79,99.97,66,B,,147.5,,147.5,135.653
Tina Payne,1,Master Women 45-49,F,Raw,47.63,45.99,45,D,,,67.5,67.5,97.263
Marcia Burkhalter,1,Open Women,F,Raw,89.81,84.1,29,D,,,122.5,122.5,109.175
Destin Lindsey,1,Junior Men 16-17,M,Raw,59.87,57.4,17,D,,,155,155,148.805
Richard Payne,1,Master Men 40-44,M,Raw,89.81,88.6,44,D,,,247.5,247.5,166.136
Brad Bullard,1,Open Men,M,Raw,99.79,90.7,29,D,,,220,220,139.898
Anthony Calhoun,1,Open Men,M,Raw,139.71,126.19,53,D,,,165,165,93.846
Anthony Calhoun,1,Master Men 50-54,M,Raw,139.71,126.19,53,D,,,165,165,111.114
