Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tina Payne,DQ,Master Women 45-49,F,Raw,48,45.99,45,SBD,,37.5,67.5,,
Sheena Hunter,1,Open Women,F,Raw,56,55.97,29,SBD,102.5,70,135,307.5,361.938
Maxine Fredericks,1,Master Women 65-69,F,Raw,56,54.88,66,SBD,50,37.5,87.5,175,209.19
Sheri Horton,DQ,Master Women 45-49,F,Raw,60,59.96,45,SBD,,35,85,,
Monique Jackson,1,Open Women,F,Raw,67.5,64.77,41,SBD,140,107.5,183.5,431,453.335
Monique Jackson,1,Master Women 40-44,F,Raw,67.5,64.77,41,SBD,140,107.5,183.5,431,453.35
Heather Hall,1,Open Women,F,Raw,90+,115.89,37,SBD,140,92.5,145,377.5,303.785
Heather Hall,1,Submaster Women 35-39,F,Raw,90+,115.89,37,SBD,140,92.5,145,377.5,303.79
Nethaneel Cummings,1,Junior Men 16-17,M,Raw,67.5,65.36,17,SBD,140,92.5,162.5,395,312.66
Alex Merritt,1,Open Men,M,Raw,67.5,63.59,21,SBD,82.5,70,102.5,255,206.566
Ryelin Segars,DQ,Junior Men 16-17,M,Raw,75,74.39,17,SBD,92.5,,150,,
Braelon McMullen,1,Open Men,M,Raw,75,73.8,28,SBD,182.5,130,232.5,545,392.78
Randahl McKnight,1,Junior Men 18-19,M,Raw,82.5,79.29,18,SBD,95,87.5,145,327.5,224.85
Lance Pearson,1,Junior Men 16-17,M,Raw,90,83.37,17,SBD,125,87.5,147.5,360,239.67
Richard Payne,1,Master Men 40-44,M,Raw,90,88.59,44,SBD,205,180,247.5,632.5,407.09
Bryan Prince,2,Master Men 40-44,M,Raw,90,85.87,40,SBD,137.5,140,182.5,460,301.114
Sam Downey,1,Junior Men 16-17,M,Raw,100,98.07,17,SBD,220,137.5,197.5,555,340.47
Damion Johnson,1,Open Men,M,Raw,100,94.98,30,SBD,182.5,157.5,230,570,354.584
Alex Walker,1,Open Men,M,Raw,110,106.59,24,SBD,272.5,182.5,300,755,448.822
Dwayne Green,1,Junior Men 20-23,M,Raw,125,123.56,22,SBD,217.5,130,230,577.5,329.88
Michael Howell,1,Open Men,M,Raw,125,120.97,29,SBD,295,192.5,335,822.5,471.997
Dwayne Green,2,Open Men,M,Raw,125,123.56,22,SBD,217.5,130,230,577.5,329.876
James Barry Chancey,1,Master Men 45-49,M,Raw,125,124.69,48,SBD,185,130,175,490,279.37
Eldon Smith,1,Open Men,M,Raw,140,134.99,49,SBD,205,172.5,202.5,580,325.947
Eldon Smith,1,Master Men 45-49,M,Raw,140,134.99,49,SBD,205,172.5,202.5,580,325.95
Tony Carlino,1,Open Men,M,Wraps,100,98.79,25,SBD,260,175,240,675,412.826
Anthony Calhoun,1,Open Men,M,Wraps,140,126.19,53,SBD,182.5,117.5,165,465,264.476
Anthony Calhoun,1,Master Men 50-54,M,Wraps,140,126.19,53,SBD,182.5,117.5,165,465,264.48
Dwon Johnson,1,Submaster Men 35-39,M,Wraps,140+,177.58,36,SBD,345,182.5,272.5,800,431.47
Tyler Wells,1,Junior Men 16-17,M,Single-ply,60,57.38,16,SBD,112.5,75,137.5,325,288.99
Jacob Keesee,1,Junior Men 16-17,M,Single-ply,67.5,64.77,17,SBD,167.5,107.5,192.5,467.5,372.86
Kevin Eubanks,1,Master Men 40-44,M,Single-ply,90,89.09,42,SBD,237.5,137.5,252.5,627.5,402.69
Daniel Hester,1,Open Men,M,Single-ply,125,123.47,27,SBD,165,120,185,470,268.512
Crayton Taylor,1,Master Men 65-69,M,Single-ply,125,118.66,67,SBD,250,167.5,250,667.5,384.78
Tina Payne,1,Master Women 45-49,F,Raw,48,45.99,45,B,,37.5,,37.5,51.22
Marcia Burkhalter,1,Open Women,F,Raw,90,84.1,29,B,,87.5,,87.5,77.982
Mark Burkhalter,1,Open Men,M,Raw,90,85.4,31,B,,165,,165,108.339
Richard Payne,1,Master Men 40-44,M,Raw,90,88.6,44,B,,180,,180,115.85
Bryan Prince,2,Master Men 40-44,M,Raw,90,85.9,40,B,,140,,140,91.622
Brad Bullard,1,Open Men,M,Raw,100,90.7,29,B,,170,,170,108.103
John Melcher,1,Master Men 50-54,M,Raw,110,104,50,B,,172.5,,172.5,103.43
James Hickerson,1,Submaster Men 35-39,M,Raw,125,120,35,B,,185,,185,106.36
Robert Wilkerson,1,Open Men,M,Raw,140+,200.4,31,B,,275,,275,146.178
Jimmy Grizzle,1,Master Men 65-69,M,Single-ply,100,99.97,66,B,,147.5,,147.5,89.78
Tina Payne,1,Master Women 45-49,F,Raw,48,45.99,45,D,,,67.5,67.5,92.20
Marcia Burkhalter,1,Open Women,F,Raw,90,84.1,29,D,,,122.5,122.5,109.175
Destin Lindsey,1,Junior Men 16-17,M,Raw,60,57.4,17,D,,,155,155,137.78
Richard Payne,1,Master Men 40-44,M,Raw,90,88.6,44,D,,,247.5,247.5,159.29
Brad Bullard,1,Open Men,M,Raw,100,90.7,29,D,,,220,220,139.898
Anthony Calhoun,1,Open Men,M,Raw,140,126.19,53,D,,,165,165,93.846
Anthony Calhoun,1,Master Men 50-54,M,Raw,140,126.19,53,D,,,165,165,93.85
