Name,Gender,Raw/Equipped,Lot,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
ABRIENDA CHAN PEI XIN,FEMALE,RAW,118,1,A,Women's Raw Junior,55.5,57,117.5,128,-135.5,128,68,70,-75.5,70,125,140,145,145,343,82.11402776,1
TRISHA CHEAH MING SZI,FEMALE,RAW,117,1,A,Women's Raw Junior,54.45,57,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,122.5,132.5,140,140,295,71.69806792,2
ONG YI SIN,FEMALE,RAW,110,1,A,Women's Raw Junior,56.55,57,77.5,85,-90,85,47.5,-52.5,52.5,52.5,107.5,117.5,125,125,262.5,61.94270634,3
RACHEL WONG PUI YIN,FEMALE,RAW,122,1,A,Women's Raw Junior,55.6,57,80,85,92.5,92.5,40,42.5,45,45,100,107.5,112.5,112.5,250,59.76600123,4
PHAM TRAN QUYNH ANH,FEMALE,RAW,114,1,A,Women's Raw Junior,62.35,63,87.5,95,102.5,102.5,62.5,67.5,-70,67.5,115,-125,-130,115,285,62.77436177,1
YU KER SIN,FEMALE,RAW,111,1,A,Women's Raw Master I,62.1,63,-92.5,-92.5,92.5,92.5,35,-37.5,-37.5,35,95,105,115,115,242.5,53.55431843,1
A RAFIDAH,FEMALE,RAW,119,1,A,Women's Raw Master I,72.4,76,95,105,-112.5,105,50,-55,55,55,110,125,132.5,132.5,292.5,59.06077126,1
NYIN LI YUEN,FEMALE,RAW,115,1,A,Women's Raw Master II,56.6,57,47.5,52.5,57.5,57.5,27.5,30,-32.5,30,80,85,92.5,92.5,180,42.44654414,1
JULIANA MOHD JOHAN,FEMALE,RAW,112,1,A,Women's Raw Master II,68.8,69,85,92.5,97.5,97.5,47.5,-52.5,52.5,52.5,100,110,115,115,265,54.98988777,1
RAJESWARI RAMANEE,FEMALE,RAW,113,1,A,Women's Raw Master II,82.85,84,75,82.5,87.5,87.5,40,42.5,-47.5,42.5,95,105,111,111,241,45.76163747,1
THAM POOI MUN,FEMALE,RAW,120,1,A,Women's Raw Open,52,52,55,60,-62.5,60,35,-37.5,-37.5,35,90,95,100,100,195,49.23901143,1
ABRIENDA CHAN PEI XIN,FEMALE,RAW,118,1,A,Women's Raw Open,55.5,57,117.5,128,-135.5,128,68,70,-75.5,70,125,140,145,145,343,82.11402776,1
FAN MAN SI,FEMALE,RAW,213,1,B,Women's Raw Open,54.2,57,117.5,122.5,-127.5,122.5,62.5,-65,65,65,127.5,135,140,140,327.5,79.89239598,2
YONG MEI YEE,FEMALE,RAW,218,1,B,Women's Raw Open,53.7,57,100,110,-112.5,110,60,70,-72.5,70,100,110,115,115,295,72.50849856,3
TRISHA CHEAH MING SZI,FEMALE,RAW,117,1,A,Women's Raw Open,54.45,57,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,122.5,132.5,140,140,295,71.69806792,4
DIANA MARIE T. MENDOZA,FEMALE,RAW,214,1,B,Women's Raw Open,56.95,57,85,90,92.5,92.5,47.5,-50,-50,47.5,112.5,120,125,125,265,62.20083352,5
AMIRAH NURSAIDAH,FEMALE,RAW,212,1,B,Women's Raw Open,62.05,63,155,160,-165.5,160,75,80,84,84,160,170,-177.5,170,414,91.47734898,1
ALEEYA RIDZATY BINTI RADUAN,FEMALE,RAW,217,1,B,Women's Raw Open,62.55,63,115,125,130,130,62.5,67.5,70,70,125,132.5,140,140,340,74.7323309,2
CHUA CHIAW YING,FEMALE,RAW,216,1,B,Women's Raw Open,62,63,95,102.5,110,110,45,50,-55,50,115,125,135,135,295,65.21780753,3
YU KER SIN,FEMALE,RAW,111,1,A,Women's Raw Open,62.1,63,-92.5,-92.5,92.5,92.5,35,-37.5,-37.5,35,95,105,115,115,242.5,53.55431843,4
NUR HUSNA,FEMALE,RAW,215,1,B,Women's Raw Open,61.8,63,-135,-140,-142.5,,75,80,-85,80,140,150,160,160,0,0,
