Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Abrienda Chan Pei Xin,F,Raw,Juniors,55.5,57,117.5,128,-135.5,128,68,70,-75.5,70,125,140,145,145,343,1,SBD,
Trisha Cheah Ming Szi,F,Raw,Juniors,54.45,57,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,122.5,132.5,140,140,295,2,SBD,
Ong Yi Sin,F,Raw,Juniors,56.55,57,77.5,85,-90,85,47.5,-52.5,52.5,52.5,107.5,117.5,125,125,262.5,3,SBD,
Rachel Wong Pui Yin,F,Raw,Juniors,55.6,57,80,85,92.5,92.5,40,42.5,45,45,100,107.5,112.5,112.5,250,4,SBD,
Pham Tran Quynh Anh,F,Raw,Juniors,62.35,63,87.5,95,102.5,102.5,62.5,67.5,-70,67.5,115,-125,-130,115,285,1,SBD,
Yu Ker Sin,F,Raw,Masters 1,62.1,63,-92.5,-92.5,92.5,92.5,35,-37.5,-37.5,35,95,105,115,115,242.5,1,SBD,
A Rafidah,F,Raw,Masters 1,72.4,76,95,105,-112.5,105,50,-55,55,55,110,125,132.5,132.5,292.5,1,SBD,
Nyin Li Yuen,F,Raw,Masters 2,56.6,57,47.5,52.5,57.5,57.5,27.5,30,-32.5,30,80,85,92.5,92.5,180,1,SBD,
Juliana Mohd Johan,F,Raw,Masters 2,68.8,69,85,92.5,97.5,97.5,47.5,-52.5,52.5,52.5,100,110,115,115,265,1,SBD,
Rajeswari Ramanee,F,Raw,Masters 2,82.85,84,75,82.5,87.5,87.5,40,42.5,-47.5,42.5,95,105,111,111,241,1,SBD,
Tham Pooi Mun,F,Raw,Open,52,52,55,60,-62.5,60,35,-37.5,-37.5,35,90,95,100,100,195,1,SBD,
Abrienda Chan Pei Xin,F,Raw,Open,55.5,57,117.5,128,-135.5,128,68,70,-75.5,70,125,140,145,145,343,1,SBD,
Fan Man Si,F,Raw,Open,54.2,57,117.5,122.5,-127.5,122.5,62.5,-65,65,65,127.5,135,140,140,327.5,2,SBD,
Yong Mei Yee,F,Raw,Open,53.7,57,100,110,-112.5,110,60,70,-72.5,70,100,110,115,115,295,3,SBD,
Trisha Cheah Ming Szi,F,Raw,Open,54.45,57,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,122.5,132.5,140,140,295,4,SBD,
Diana Marie T Mendoza,F,Raw,Open,56.95,57,85,90,92.5,92.5,47.5,-50,-50,47.5,112.5,120,125,125,265,5,SBD,
Amirah Nursaidah Binti Amir Hamzah,F,Raw,Open,62.05,63,155,160,-165.5,160,75,80,84,84,160,170,-177.5,170,414,1,SBD,
Aleeya Ridzaty Binti Raduan,F,Raw,Open,62.55,63,115,125,130,130,62.5,67.5,70,70,125,132.5,140,140,340,2,SBD,
Chua Chiaw Ying,F,Raw,Open,62,63,95,102.5,110,110,45,50,-55,50,115,125,135,135,295,3,SBD,
Yu Ker Sin,F,Raw,Open,62.1,63,-92.5,-92.5,92.5,92.5,35,-37.5,-37.5,35,95,105,115,115,242.5,4,SBD,
Nur Husna,F,Raw,Open,61.8,63,-135,-140,-142.5,,75,80,-85,80,140,150,160,160,,DQ,SBD,
Nur Fadzilah Abdullah,F,Raw,Open,67.35,69,125,131.5,135,135,62.5,67.5,69,69,155,162.5,-166,162.5,366.5,1,SBD,
Muk Sook May,F,Raw,Open,68.35,69,115,122.5,130,130,40,45,-50,45,125,132.5,-140,132.5,307.5,2,SBD,
