Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Fujisaki,44,Open,F,75,60,107.5,242.5,SBD,Single-ply,2
Nancy Belliveau,44,Open,F,92.5,40,112.5,245,SBD,Single-ply,1
Shirley Gutierrez,48,Open,F,,62.5,,,SBD,Single-ply,DQ
Kathy Tuite-Leistner,52,Open,F,107.5,55,142.5,305,SBD,Single-ply,1
R. Sandlin,52,Open,F,72.5,42.5,105,220,SBD,Single-ply,2
Susan McPhail,56,Open,F,72.5,40,110,222.5,SBD,Single-ply,1
Pat Filinick,60,Open,F,130,75,147.5,352.5,SBD,Single-ply,1
Susan Springsteen,60,Open,F,107.5,72.5,142.5,322.5,SBD,Single-ply,2
Vanessa Syas,60,Open,F,97.5,55,160,312.5,SBD,Single-ply,3
Pat Littler,60,Open,F,115,67.5,125,307.5,SBD,Single-ply,4
Fran Krauss,60,Open,F,105,60,120,285,SBD,Single-ply,5
Karlai Silva,60,Open,F,102.5,50,125,277.5,SBD,Single-ply,6
M. Staninec,60,Open,F,72.5,40,120,232.5,SBD,Single-ply,7
Emily Schneider #2,60,Open,F,82.5,45,102.5,230,SBD,Single-ply,8
C. Halseth,60,Open,F,80,35,105,220,SBD,Single-ply,9
M. Eichhorn,60,Open,F,72.5,35,100,207.5,SBD,Single-ply,10
J. Owen,60,Open,F,,,,,SBD,Single-ply,DQ
A. Barrese,60,Open,F,110,,,,SBD,Single-ply,DQ
Christy Kling,67.5,Open,F,135,62.5,145,342.5,SBD,Single-ply,1
S. Ripon,67.5,Open,F,90,52.5,110,252.5,SBD,Single-ply,2
S. Antonio,67.5,Open,F,80,57.5,105,242.5,SBD,Single-ply,3
R. Bagwell,67.5,Open,F,80,45,105,230,SBD,Single-ply,4
Cheryl Woods,67.5,Open,F,65,37.5,115,217.5,SBD,Single-ply,5
Helen Zechmeister,67.5,Open,F,57.5,40,100,197.5,SBD,Single-ply,6
Patty Doler,67.5,Open,F,,,,,SBD,Single-ply,DQ
A. Bell,67.5,Open,F,,,,,SBD,Single-ply,DQ
Tegra Hill,75,Open,F,150,90,192.5,432.5,SBD,Single-ply,1
Judy Cheng,75,Open,F,132.5,65,155,352.5,SBD,Single-ply,2
Lisa Beaudette,75,Open,F,137.5,57.5,147.5,342.5,SBD,Single-ply,3
Christine Sorenson,75,Open,F,112.5,70,140,322.5,SBD,Single-ply,5
C. Wilcox,75,Open,F,115,60,145,320,SBD,Single-ply,6
L. Jossy,75,Open,F,115,65,130,310,SBD,Single-ply,7
H. Doe,75,Open,F,100,52.5,155,307.5,SBD,Single-ply,8
S. Yang,75,Open,F,90,40,125,255,SBD,Single-ply,9
S. Earl,75,Open,F,117.5,67.5,152.5,337.5,SBD,Single-ply,4
M. Bucher,75,Open,F,,,120,,SBD,Single-ply,DQ
S. McFarland,75,Open,F,,55,130,,SBD,Single-ply,DQ
R. Olmsted,82.5,Open,F,132.5,85,147.5,365,SBD,Single-ply,1
L. Stephan,90,Open,F,100,65,137.5,302.5,SBD,Single-ply,1
