Place,Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg
1,Claudia Kist,54.5,KSV Langen,102.5,110,115,115,60,65,70,70,110,120,130,130,315,SBD,Single-ply,Open,F,56
1,Friedel Funke,56.5,AC Marburg,-50,50,-60,50,30,35,40,40,100,105,110,110,200,SBD,Single-ply,Masters 3,M,60
1,Gundula Fiona Sommer von Bachhaus,62.8,FCL Rüsselsheim,145,150,155,155,102.5,110,112.5,112.5,160,175,185,185,452.5,SBD,Single-ply,Open,F,67.5
1,Elmar Kottusch,67.8,Post Sportverein Blau Gelb,135,150,165,165,85,95,100,100,170,195,205,205,470,SBD,Single-ply,Masters 1,M,75
1,David Geil,67.9,AC Marburg,135,142.5,147.5,147.5,105,112.5,-117.5,112.5,190,200,202.5,202.5,462.5,SBD,Single-ply,Youth,M,75
1,Anke Köster,69.2,AS Heros Kassel,85,95,105,105,55,60,-62.5,60,120,130,132.5,132.5,297.5,SBD,Single-ply,Masters 1,F,75
1,Reinhard Füll,72.6,KSV Langen,100,110,117.5,117.5,85,90,92.5,92.5,145,160,-170,160,370,SBD,Single-ply,Masters 3,M,75
1,Nico Kästner,73.6,AC Marburg,175,182.5,-190,182.5,110,117.5,-122.5,117.5,190,205,-215,205,505,SBD,Single-ply,Juniors,M,75
1,Sascha Knopf,74.4,AC Marburg,205,215,-220,215,155,-165,165,165,215,225,-230,225,605,SBD,Single-ply,Open,M,75
2,Christopher Rang,74.4,KSV Langen,100,115,125,125,95,-105,-105,95,120,130,145,145,365,SBD,Single-ply,Youth,M,75
1,Christi Friedrich,76.5,AC Marburg,180,195,210,210,150,165,-172.5,165,180,195,,195,570,SBD,Single-ply,Juniors,M,82.5
3,Marko Staubach,79.4,Post Sportverein Blau Gelb,180,200,-210,200,120,140,-145,140,220,230,-240,230,570,SBD,Single-ply,Open,M,82.5
2,Max Lochschmidt,80.7,AC Germania Aschaffenburg,230,240,-250,240,165,-172.5,-175,165,215,230,240,240,645,SBD,Single-ply,Open,M,82.5
1,Dan Schwarzwälder,81.6,AS Heros Kassel,230,-245,245,245,180,185,-205,185,-230,230,-240,230,660,SBD,Single-ply,Open,M,82.5
1,Bernhard Kotzot,81.7,AS Heros Kassel,245,260,268.5,268.5,150,160,-165,160,220,240,-260,240,668.5,SBD,Single-ply,Masters 1,M,82.5
1,Dirk Walther,84.1,Power Gym Wiesbaden,175,190,200,200,120,130,140,140,180,195,-202.5,195,535,SBD,Single-ply,Open,M,90
1,Marvin Rippe,93.3,AC Siegfried Darmstadt,200,210,220,220,135,142.5,147.5,147.5,200,210,-220,210,577.5,SBD,Single-ply,Juniors,M,100
1,Axel Hüter,96.4,AS Heros Kassel,250,270,-275,270,-170,170,-180,170,230,250,260,260,700,SBD,Single-ply,Open,M,100
1,Werner Hermann,97.8,AC Marburg,-80,80,120,120,110,117.5,-125,117.5,170,200,207.5,207.5,445,SBD,Single-ply,Masters 3,M,100
2,Björn Schneider,99.4,KSV Langen,100,,,100,-240,245,255,255,105,,,105,460,SBD,Single-ply,Open,M,100
1,Volker Dell,102,Power Gym Wiesbaden,250,280,,280,160,170,-172.5,170,220,240,260,260,710,SBD,Single-ply,Masters 2,M,110
1,Hans-Joach Köster,104.8,AS Heros Kassel,190,200,-210,200,140,150,-155,150,230,240,250,250,600,SBD,Single-ply,Masters 1,M,110
1,Sebastian Koch,106.3,AC Siegfried Darmstadt,-255,-255,255,255,160,167.5,-170,167.5,220,240,245,245,667.5,SBD,Single-ply,Juniors,M,110
1,Carste Stornfels,109,KSV Langen,240,-270,270,270,160,165,170,170,230,260,270,270,710,SBD,Single-ply,Open,M,110
1,Sebastian Laicher,110.4,Power Gym Wiesbaden,175,190,205,205,95,102.5,107.5,107.5,-175,175,190,190,502.5,SBD,Single-ply,Open,M,125
1,Jürgen Kümmel,115.8,ASV Griesheim,250,260,265,265,175,182.5,185,185,250,260,265,265,715,SBD,Single-ply,Masters 1,M,125
1,Rudolf Küster,122.9,PSV Phönix Kassel,225,245,255,255,100,107.5,110,110,265,277.5,285,285,650,SBD,Single-ply,Masters 2,M,125
1,Andreas Koch,130.6,Power Gym Wiesbaden,250,280,300,300,160,175,177.5,177.5,260,290,-300,290,767.5,SBD,Single-ply,Masters 1,M,125+
1,Andy-Elvis Dörner,132,AC Siegfried Darmstadt,380,-400,,380,227.5,240,248,248,275,295,305,305,933,SBD,Single-ply,Open,M,125+
G,Michael Häfner #2,139,,130,135,140,140,140,145,-152.5,145,170,180,-190,180,465,SBD,Single-ply,Open,M,125+
2,Mussa Mohkami,150.6,AS Heros Kassel,200,,,200,230,-240,,230,300,317.5,325,325,755,SBD,Single-ply,Open,M,125+
