Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kalyn Womack,Forsan,45.81,58.97,27.22,56.7,142.88,Single-ply,SBD,F
Girls,51.94,1,April Torres,Fort Stockton,51.44,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,51.94,2,Stephanie Beltran,Colorado City Colorado,51.26,88.45,38.56,113.4,240.4,Single-ply,SBD,F
Girls,51.94,3,Enissa Sanchez,Fort Stockton,51.89,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,51.94,4,Destiny Cox,Coahoma,49.44,54.43,27.22,90.72,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Kim Rodriguez,Denver City,51.89,54.43,,56.7,,Single-ply,SBD,F
Girls,56.02,1,Brookie Martin,Coahoma,55.25,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,56.02,2,Ariana Perez,Midland Greenwood,55.25,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,56.02,3,Serenity Garcia,Big Spring,54.43,88.45,54.43,95.25,238.14,Single-ply,SBD,F
Girls,56.02,4,Chelsie Gleason,Midland Greenwood,55.97,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,56.02,5,Reagan Calk,Denver City,55.88,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,56.02,6,Alec Corizine,Midland Classical Academy,54.43,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,56.02,7,Mazzy Gonzales,Colorado City Colorado,55.79,49.9,24.95,81.65,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Alexee Trinidad,Denver City,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Sierra Paredez,San Angelo Grape Creek,59.33,165.56,70.31,138.35,374.21,Single-ply,SBD,F
Girls,60.1,2,Becca Barron,Midland Greenwood,58.15,120.2,68.04,129.27,317.51,Single-ply,SBD,F
Girls,60.1,3,Destany Munoz,Fort Stockton,58.97,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,60.1,4,Elizabeth Mata,Fort Stockton,57.79,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,60.1,5,Mikaela Lesikar,Midland Greenwood,58.42,95.25,45.36,102.06,242.67,Single-ply,SBD,F
