Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,52,51.60,Marcela Sandvik,1974,ÅKK,95,-102.5,102.5,102.5,-75,75,80.5,80.5,125,130,137.5,137.5,320.5,Over 40,F,Raw,SBD
1,57,54.26,Tuula Tanskanen,1971,ViVo,90,-92.5,-100,90,50,55,-57.5,55,110,-120,120,120,265,Over 40,F,Raw,SBD
2,57,54.59,Tarja Tähkänen,1969,TNT,70,80,82.5,82.5,40,-45,47.5,47.5,85,-95,95,95,225,Over 40,F,Raw,SBD
1,63,61.78,Kirsi Oja,1975,VIS,102.5,107.5,112.5,112.5,65,67.5,-70,67.5,133.5,140,145,145,325,Over 40,F,Raw,SBD
2,63,62.59,Satu Luoto,1969,LVK-Team,110,115,-120,115,75,77.5,80,80,110,117.5,127.5,127.5,322.5,Over 40,F,Raw,SBD
3,63,62.99,Vuokko Liljeström,1969,ViVo,90,95,-100,95,55,57.5,60,60,120,130,140.5,140.5,295.5,Over 40,F,Raw,SBD
4,63,62.14,Anu Göös,1968,EV,75,82.5,-85,82.5,47.5,50,-52.5,50,110,120,125,125,257.5,Over 40,F,Raw,SBD
1,72,67.86,Satu Junnila,1967,LaVo,85,92.5,97.5,97.5,45,47.5,50,50,115,125,132.5,132.5,280,Over 40,F,Raw,SBD
1,84,76.63,Marju Saari,1973,TVN,-115,117.5,122.5,122.5,77.5,80,82.5,82.5,135,140,145,145,350,Over 40,F,Raw,SBD
2,84,82.47,Teija Hakala,1975,ViialVi,115,-122.5,-122.5,115,65,70,-75,70,140,155,-162.5,155,340,Over 40,F,Raw,SBD
3,84,83.07,Heidi Boström-Vesola,1972,TVN,130,-135,,130,60,65,-70,65,130,140,145,145,340,Over 40,F,Raw,SBD
4,84,81.25,Susanne Nakari,1968,Taimi,60,70,-80,70,45,50,-52.5,50,90,100,110,110,230,Over 40,F,Raw,SBD
1,84+,90.94,Piia Valkonen,1973,KJ,100,110,-130,110,70,77.5,82.5,82.5,120,140,-150,140,332.5,Over 40,F,Raw,SBD
1,57,54.83,Leena Jokitalo,1961,HeTarmo,103,112.5,-115,112.5,57.5,62.5,-66.5,62.5,130,138,142.5,142.5,317.5,Over 50,F,Raw,SBD
1,63,62.58,Margetta Salminen,1961,LVK-Team,85,-90,,85,60,65,67.5,67.5,85,100,110,110,262.5,Over 50,F,Raw,SBD
2,63,62.54,Tarja Uppala,1965,SalVo,40,50,60,60,67.5,-70.5,-70.5,67.5,85,100,-110,100,227.5,Over 50,F,Raw,SBD
1,72,68.75,Seija Skogman,1965,Taimi,30,,,30,42.5,47.5,-52.5,47.5,75,90,100,100,177.5,Over 50,F,Raw,SBD
1,84,76.61,Elina Aalto,1963,Lo-Vo,95,102.5,107.5,107.5,72.5,77.5,82.5,82.5,126,132.5,140,140,330,Over 50,F,Raw,SBD
1,52,49.39,Pirjo Kemppainen,1951,HeTarmo,37.5,-42.5,42.5,42.5,27.5,-30,-30,27.5,70,75,82.5,82.5,152.5,Over 60,F,Raw,SBD
1,57,56.43,Irmeli Vaulakorpi,1954,HPV,70,77.5,80.5,80.5,55,60,-67.5,60,100,107.5,113,113,253.5,Over 60,F,Raw,SBD
