Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristjana Ólöf Ívarsdóttir,1965,62.10,55.0,55.0,Open,F,67,5,Single-ply,B
1,Sverrir Gestsson,,55.00,70.0,70.0,Open,M,56,Single-ply,B
1,Kári Elíson,1953,69.80,155.0,155.0,Open,M,75,Single-ply,B
1,Hreinn Sævar Símonarson,1951,78.70,115.0,115.0,Open,M,82,5,Single-ply,B
1,Sigurður Gestsson,,89.10,165.0,165.0,Open,M,90,Single-ply,B
2,Flosi Jónsson,1954,89.70,135.0,135.0,Open,M,90,Single-ply,B
3,Jón Knútsson,,87.90,127.5,127.5,Open,M,90,Single-ply,B
4,Örn Traustason,,87.80,120.0,120.0,Open,M,90,Single-ply,B
5,Björn Kristinn Broddason,1967,83.30,115.0,115.0,Open,M,90,Single-ply,B
1,Sigurður Pálsson,,99.70,160.0,160.0,Open,M,100,Single-ply,B
2,Jóhannes Hjálmarsson,1930,95.90,115.0,115.0,Open,M,100,Single-ply,B
1,Víkingur Trausti Traustason,1955,129.10,200.0,200.0,Open,M,125+,Single-ply,B
