Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,70,Matthew Qualls,OK,66.68,bpjr,M,,,,122.5,,,122.5,B,Raw
1,113.5,Rick Metzger,OH,111.58,bpm1,M,,,,190,,,190,B,Raw
1,127,Gene Carlson,WI,117.48,bpm1,M,,,,137.5,,,137.5,B,Raw
1,93,Herb Heald,TX,92.53,bpm2,M,,,,120,,,120,B,Raw
1,85,Win Smith,MO,82.78,bpm3,M,,,,107.5,,,107.5,B,Raw
1,85,Win Smith,MO,82.78,bpmp,M,,,,107.5,,,107.5,B,Raw
1,113.5,Rick Metzger,OH,111.58,bpmp,M,,,,190,,,190,B,Raw
1,113.5,Claude Frazier III,IA,113.4,bppure,M,,,,137.5,,,137.5,B,Raw
1,143,Carl Causin,AR,139.71,bppure,M,,,,215,,,215,B,Raw
1,93,Eugene Martin,OH,92.31,dlm2,M,,,,,,240,240,D,Raw
1,113.5,Bobby Wilson,NC,111.58,dlmp,M,,,,,293.5,293.5,293.5,D,Raw
DQ,103,Richard Baker #1,IA,101.15,dlnat,M,,,,,,,,D,Raw
1,143+,Jon Orr,WV,148.78,dlnat,M,,,,,,290,290,D,Raw
1,77.5,Justin Cantwell,KS,77.47,dlpure,M,,,,,-282.5,280,280,D,Raw
1,40,Cole Anderson,MO,36.29,dlyouth,M,,,,,,55,55,D,Raw
1,35,Cody Anderson,MO,30.39,dlyouth,M,,,,,,40,40,D,Raw
1,54,Ricky Weeks,MO,53.07,hs,M,,,,85,,125,210,BD,Raw
1,70,Brandon Cooper,WV,69.99,hs,M,,,,92.5,,157.5,250,BD,Raw
2,70,Robert Eastman,KS,64.64,hs,M,,,,105,,145,250,BD,Raw
1,77.5,Derik Board,WV,75.75,hs,M,,,,90,,120,210,BD,Raw
1,85,Jeremy Donahew,WV,83.91,hs,M,,,,72.5,,145,217.5,BD,Raw
1,103,Chaz Ruppert,WV,95.71,hs,M,,,,72.5,,147.5,220,BD,Raw
1,113.5,Don Blackwell,WV,111.81,hs,M,,,,72.5,,127.5,200,BD,Raw
1,127,Freddie Beggle,WV,126.33,hs,M,,,,125,,170,295,BD,Raw
1,143,Seth Casto,WV,140.61,hs,M,,,,125,,215,340,BD,Raw
1,70,Matthew Qualls,OK,66.68,jr,M,,,,122.5,,135,257.5,BD,Raw
1,113.5,Chris Johnson #20,AR,112.49,jr,M,,,,197.5,,277.5,475,BD,Raw
