2003 World Cup Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Since 8-4-03,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
| Coming NASA Events | ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,154.3,Matthew Qualls,ok,0.9793,147,1.7991,,,bpjr,270.06,0,,0,,122.5,,0,122.5
1,250.2,Rick Metzger,oh,1.259,246,2.1437,,,bpm1,418.87,0,,0,,190,,0,190
1,280,Gene Carlson,wi,1.2954,259,1.5161,,,bpm1,303.13,0,,0,,137.5,,0,137.5
1,205,Herb Heald,tx,1.1408,204,1.4794,,,bpm2,264.55,0,,0,,120,,0,120
1,187,Win Smith,mo,1.0813,182.5,1.4042,,,bpm3,236.99,0,,0,,107.5,,0,107.5
1,187,Win Smith,mo,1.0813,182.5,1.4042,,,bpmp,236.99,0,,0,,107.5,,0,107.5
1,250.2,Rick Metzger,oh,1.259,246,2.1437,,,bpmp,418.87,0,,0,,190,,0,190
1,250.2,Claude Frazier III,ia,1.2702,250,0,,,bppure,0,0,,0,,137.5,,0,137.5
1,315,Carl Causin,ar,1.4326,308,2.2047,,,bppure,473.99,0,,0,,215,,0,215
1,187,Tad Peters,ok,1.087,185,0.7124,,,chs,121.25,55,,0,,0,,0,55
1,280,Frank Hicks,tx,1.3318,272,0.6747,,,cm2,137.79,62.5,,0,,0,,0,62.5
1,205,Jerry Linder,ok,1.1351,202,0.6504,,,csm,115.74,52.5,,0,,0,,0,52.5
1,119.8,Cody Anderson,mo,0.9,67,0.3702,,,cyouth,27.56,12.5,,0,,0,,0,12.5
1,205,Eugene Martin,oh,1.1408,203.5,2.9661,,,dlm2,529.1,0,,0,,0,,240,240
1,250.2,Bobby Wilson,nc,1.259,246,3.3115,,,dlmp,647.05,0,,0,,0,293.5,293.5,293.5
X,227,Richard Baker,ia,1.1946,223,0,,,dlnat,0,0,,0,,0,,0,0
