Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Viktoriya Tarasova,O,1993,Ukraine,52,85,90,100,100,47.5,50,-55,50,85,87.5,-90,87.5,237.5,52,F,Вікторія Тарасова,SBD
Wraps,Yes,1,Kseniya Schus,O,1991,Ukraine,58.2,110,120,-130,120,50,57.5,62.5,62.5,100,107.5,-112.5,107.5,290,60,F,Ксения Щусь,SBD
Wraps,Yes,1,Marina Montulyak,O,1991,Ukraine,64.6,100,110,-115,110,50,55,-57.5,55,100,110,125,125,290,67.5,F,Марина Монтуляк,SBD
Wraps,Yes,1,Andrey Shalatonov,T2,2003,Ukraine,63.7,130,140,-150,140,70,77.5,82.5,82.5,135,145,155,155,377.5,67.5,M,Андрей Шалатонов,SBD
Wraps,Yes,1,Sergiy Lebedev,O,1993,Ukraine,67.2,160,170,180,180,100,-110,-110,100,170,187.5,-197.5,187.5,467.5,67.5,M,Сергій Лебедєв,SBD
Wraps,Yes,1,Aleksandr Shapovalov,O,1993,Ukraine,73.8,-170,-170,170,170,-120,120,-122.5,120,180,190,-195,190,480,75,M,Александр Шаповалов,SBD
Wraps,Yes,1,Danil Talash,T1,2004,Ukraine,82.1,115,-120,-120,115,85,92.5,97.5,97.5,140,150,160,160,372.5,82.5,M,Данил Талаш,SBD
Wraps,Yes,1,Danil Gusev,T2,2003,Ukraine,77.7,-100,100,115,115,65,72.5,75,75,115,125,135,135,325,82.5,M,Данил Гусев,SBD
Wraps,Yes,1,Kirilo Kholodov,O,1991,Ukraine,80.2,-210,220,-235,220,120,130,-140,130,230,240,-250,240,590,82.5,M,Кирило Холодов,SBD
Wraps,Yes,2,Artem Chuprin,O,1989,Ukraine,80.1,187.5,200,-210,200,117.5,125,-130,125,220,235,245,245,570,82.5,M,Артем Чупрін,SBD
Wraps,Yes,3,Anton Svyatodukh,O,1987,Ukraine,82.4,185,195,-200,195,125,-130,-130,125,185,190,195,195,515,82.5,M,Антон Святодух,SBD
Wraps,Yes,1,Valeriy Komogortsev,M1,1978,Ukraine,81.9,225,240,,240,155,165,-170,165,210,225,-235,225,630,82.5,M,Валерій Комогорцев,SBD
Wraps,Yes,1,Dmitriy Maer,T1,2005,Ukraine,89,125,135,140,140,80,85,87.5,87.5,140,150,-160,150,377.5,90,M,Дмитрий Маер,SBD
Wraps,Yes,1,Oleksandr Korchaka,T3,2001,Ukraine,88.8,200,-215.5,215.5,215.5,140,150,157.5,157.5,230,240,250,250,623,90,M,Олександр Корчака,SBD
Wraps,Yes,2,Roman Gorishnyy,T3,1999,Ukraine,89.2,-200,210,217.5,217.5,135,140,142.5,142.5,240,247.5,255,255,615,90,M,Роман Горишный,SBD
Wraps,Yes,1,Ruslan Chusa,O,1986,Ukraine,90,195,-215,-215,195,115,120,-125,120,230,240,-250,240,555,90,M,Руслан Чуса,SBD
Wraps,Yes,2,Dmitriy Ignatenko,O,1990,Ukraine,86.3,175,190,-205,190,110,115,120,120,200,210,-220,210,520,90,M,Дмитрий Игнатенко,SBD
Wraps,Yes,1,Evgeniy Lysenko,T2,2002,Ukraine,94.7,125,130,135,135,100,105,-110,105,150,-160,,150,390,100,M,Евгений Лысенко,SBD
Wraps,Yes,1,Sergiy Derevyanko,O,1994,Ukraine,96.4,250,-260,260,260,150,160,-165,160,260,280,-300,280,700,100,M,Сергій Дерев'янко,SBD
Wraps,Yes,2,Maksim Semenda,O,1992,Ukraine,97.9,190,200,210,210,135,140,145,145,220,230,245,245,600,100,M,Максим Семенда,SBD
Wraps,Yes,1,Mykola Yermakov,M6,1954,Ukraine,93.1,190,,,190,100,110,,110,210,220,-225,220,520,100,M,Микола Єрмаков,SBD
Wraps,Yes,1,Oles Rachitskiy,J,1995,Ukraine,106.3,200,210,-220,210,140,150,160,160,230,240,250,250,620,110,M,Олесь Рачицький,SBD
Wraps,Yes,1,Igor Romaschenko,O,1980,Ukraine,105,235,-245,-245,235,157.5,-165,-165,157.5,220,,,220,612.5,110,M,Игорь Ромащенко,SBD
Wraps,Yes,1,Andriy Tereschenko,M1,1977,Ukraine,117.7,230,240,250,250,160,170,180,180,240,250,260,260,690,125,M,Андрій Терещенко,SBD
Wraps,Yes,1,Vasyl' Golivets',M4,1960,Ukraine,121.5,-210,210,-220,210,170,182.5,185,185,210,220,,220,615,125,M,Василь Голівець,SBD
Wraps,No,1,Anastasiya Marinina,O,1983,Ukraine,45.7,105,115,-120,115,50,55,60,60,110,120,130,130,305,48,F,Анастасія Мариніна,SBD
Wraps,No,1,Andriy Somov,J,1998,Ukraine,74.1,215,220,-230,220,125,132.5,-135,132.5,230,240,250,250,602.5,75,M,Андрій Сомов,SBD
Wraps,No,1,Dmitro Solonenko,O,1994,Ukraine,81.1,-220,220,-225,220,130,140,145,145,240,-252.5,-252.5,240,605,82.5,M,Дмитро Солоненко,SBD
Wraps,No,2,Artur Dubinin,O,1987,Ukraine,77.75,-200,200,210,210,130,140,-145,140,190,200,210,210,560,82.5,M,Артур Дубінін,SBD
Wraps,No,1,Pavel Marinin,O,1982,Ukraine,89.4,200,220,235,235,130,140,150,150,210,225,235,235,620,90,M,Павел Маринин,SBD
Wraps,No,1,Andrey Ivanchenko,J,1998,Ukraine,98.4,220,230,250,250,145,155,162.5,162.5,250,270,280,280,692.5,100,M,Андрей Иванченко,SBD
Wraps,No,1,Valeriy Koev,O,1987,Ukraine,99.7,-210,210,215,215,160,-167.5,-167.5,160,240,250,-260,250,625,100,M,Валерій Коєв,SBD
Wraps,No,1,Igor Vlasyuk,O,1991,Ukraine,109,-290,290,-295,290,165,175,182.5,182.5,295,305,312.5,312.5,785,110,M,Ігор Власюк,SBD
Wraps,No,1,Oleksiy Davydov,O,1989,Ukraine,113.6,-245,-250,250,250,170,180,-185,180,230,245,-255,245,675,125,M,Олексій Давидов,SBD
Multi-ply,Yes,1,Dmytro Gosman,O,1993,Ukraine,124.5,,,,,245,252.5,257.5,257.5,,,,,257.5,125,M,Дмитро Госман,B
Raw,Yes,1,Alina Mogilnaya,T1,2004,Ukraine,43.3,,,,,35,-40,40,40,,,,,40,44,F,Алина Могильная,B
Raw,Yes,1,Katerina Shendrik,O,1992,Ukraine,47.6,,,,,47.5,50,52.5,52.5,,,,,52.5,48,F,Катерина Шендрик,B
Raw,Yes,1,Svetlana Portyanko,M2,1974,Ukraine,46.5,,,,,45,50,52.5,52.5,,,,,52.5,48,F,Светлана Портянко,B
Raw,Yes,1,Karina Mityaeva,T3,2001,Ukraine,51.3,,,,,55,60,-65,60,,,,,60,52,F,Карина Митяева,B
Raw,Yes,1,Veronika Karnaukhova,O,1984,Ukraine,56,,,,,55,60,65,65,,,,,65,56,F,Вероніка Карнаухова,B
Raw,Yes,2,Alla Ryazanova,O,1979,Ukraine,55.6,,,,,50,55,-57.5,55,,,,,55,56,F,Алла Рязанова,B
Raw,Yes,1,Tetyana Sharkova,J,1997,Ukraine,59.5,,,,,75,80,82.5,82.5,,,,,82.5,60,F,Тетяна Шаркова,B
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,59.95,,,,,60,62.5,65,65,,,,,65,60,F,Светлана Авраменко,B
Raw,Yes,1,Galina Gensitskaya,O,1986,Ukraine,66.6,,,,,55,65,-67.5,65,,,,,65,67.5,F,Галина Генсицкая,B
Raw,Yes,1,Tetyana Kashulina,O,1986,Ukraine,75,,,,,62.5,67.5,70,70,,,,,70,75,F,Тетяна Кашуліна,B
Raw,Yes,1,Vladislav Golub,T1,2005,Ukraine,42.6,,,,,35,40,-45,40,,,,,40,52,M,Владислав Голуб,B
Raw,Yes,2,Oleg Zubik,T1,2006,Ukraine,36,,,,,25,32.5,35,35,,,,,35,52,M,Олег Зубик,B
Raw,Yes,1,Roman Zhmurko,T2,2002,Ukraine,51.6,,,,,60,-65,65,65,,,,,65,52,M,Роман Жмурко,B
Raw,Yes,1,Roman Skalevskiy,J,1996,Ukraine,51.3,,,,,80,90,,90,,,,,90,52,M,Роман Скалевский,B
Raw,Yes,1,Vitaliy Yaroshenko,T1,2005,Ukraine,53.9,,,,,45,52.5,-55,52.5,,,,,52.5,56,M,Виталий Ярошенко,B
Raw,Yes,1,Grigoriy Omelyanenko,O,1994,Ukraine,60,,,,,105,110,-115,110,,,,,110,60,M,Григорій Омельяненко,B
Raw,Yes,1,Kirilo Khristus,J,1999,Ukraine,65.2,,,,,95,100,-107.5,100,,,,,100,67.5,M,Кирило Христусь,B
Raw,Yes,1,Bogdan Teslenko,O,1994,Ukraine,67,,,,,100,107.5,112.5,112.5,,,,,112.5,67.5,M,Богдан Тесленко,B
Raw,Yes,2,Igor Taranenko,O,1994,Ukraine,65.7,,,,,105,110,,110,,,,,110,67.5,M,Ігор Тараненко,B
Raw,Yes,1,Albert Gnatovsky,M3,1969,Moldova,63.3,,,,,100,110,-112.5,110,,,,,110,67.5,M,,B
Raw,Yes,1,Illya Antonenko,J,1997,Ukraine,74.7,,,,,130,137.5,-140,137.5,,,,,137.5,75,M,Ілля Антоненко,B
Raw,Yes,1,Oleg Chornoguz,O,1981,Ukraine,74.8,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,75,M,Олег Чорногуз,B
Raw,Yes,2,Konstantin Kitsenko,O,1994,Ukraine,70.6,,,,,120,125,130,130,,,,,130,75,M,Константин Киценко,B
Raw,Yes,3,Aleksandr Napkhanenko,O,1984,Ukraine,74.3,,,,,115,120,125,125,,,,,125,75,M,Александр Напханенко,B
Raw,Yes,4,Anton Romanov,O,1990,Ukraine,73.1,,,,,112.5,120,-125,120,,,,,120,75,M,Антон Романов,B
Raw,Yes,1,Vladislav Fedusov,J,1997,Ukraine,79.6,,,,,140,150,155,155,,,,,155,82.5,M,Владислав Федусов,B
Raw,Yes,2,Sergey Nedoshitiy,J,1996,Ukraine,80.9,,,,,125,130,-135,130,,,,,130,82.5,M,Сергей Недошитий,B
Raw,Yes,1,Vladislav Nikonov,O,1995,Ukraine,80.5,,,,,-150,150,160,160,,,,,160,82.5,M,Владислав Никонов,B
Raw,Yes,2,Filipp Podduev,O,1991,Ukraine,79.9,,,,,140,150,-157.5,150,,,,,150,82.5,M,Филипп Поддуев,B
Raw,Yes,3,Nazar Zagrichuk,O,1994,Ukraine,79.5,,,,,125,-130,130,130,,,,,130,82.5,M,Назар Загричук,B
Raw,Yes,4,Ruslan Bobrik,O,1992,Ukraine,81.1,,,,,-125,-125,125,125,,,,,125,82.5,M,Руслан Бобрик,B
Raw,Yes,1,Oleksandr Lisovskiy #2,M1,1975,Ukraine,80.2,,,,,130,135,140,140,,,,,140,82.5,M,Олександр Лісовський,B
Raw,Yes,1,Mykola Popov,M6,1954,Ukraine,79.6,,,,,82.5,-100,-100,82.5,,,,,82.5,82.5,M,Микола Попов,B
Raw,Yes,1,Vadym Siryk,O,1988,Ukraine,90,,,,,125,130,-135,130,,,,,130,90,M,Вадим Сірик,B
Raw,Yes,2,Oleg Nidzelskiy,O,1985,Ukraine,88.4,,,,,90,100,110,110,,,,,110,90,M,Олег Нідзельский,B
Raw,Yes,1,Vitaliy Popov,M2,1973,Ukraine,85.5,,,,,135,142.5,150,150,,,,,150,90,M,Виталий Попов,B
Raw,Yes,1,Igor Zhuravko #1,M3,1968,Ukraine,89.7,,,,,120,135,140,140,,,,,140,90,M,Ігор Журавко,B
Raw,Yes,1,Volodymyr Korshunov,M8,1942,Ukraine,89.4,,,,,120,125,130,130,,,,,130,90,M,Володимир Коршунов,B
Raw,Yes,1,Eduard Bilik,J,1995,Ukraine,96.4,,,,,162.5,170,-175,170,,,,,170,100,M,Едуард Білик,B
Raw,Yes,1,Oleksandr Verbytskyy,O,1989,Ukraine,97.1,,,,,180,-190,-190,180,,,,,180,100,M,Олександр Вербицький,B
Raw,Yes,2,Sergiy Yakovenko,O,1966,Ukraine,95.1,,,,,-155,155,-165,155,,,,,155,100,M,Сергій Яковенко,B
Raw,Yes,3,Armen Matasay,O,1994,Ukraine,94.1,,,,,-130,140,152.5,152.5,,,,,152.5,100,M,Армен Матасай,B
Raw,Yes,1,Vladimir Maer,M1,1976,Ukraine,92.3,,,,,95,100,107.5,107.5,,,,,107.5,100,M,Владимир Маер,B
Raw,Yes,1,Sergiy Yakovenko,M3,1966,Ukraine,95.1,,,,,-155,155,-165,155,,,,,155,100,M,Сергій Яковенко,B
Raw,Yes,1,Igor Fedorenko,T3,2001,Ukraine,107.1,,,,,150,160,-165,160,,,,,160,110,M,Ігор Федоренко,B
Raw,Yes,1,V'yacheslav Telyura,O,1967,Ukraine,106.7,,,,,185,195,-200,195,,,,,195,110,M,В'ячеслав Телюра,B
Raw,Yes,2,Gennadiy Larin,O,1973,Ukraine,103,,,,,170,180,-185,180,,,,,180,110,M,Геннадій Ларін,B
Raw,Yes,3,Aleksey Ostrovskiy,O,1985,Ukraine,108.7,,,,,157.5,165,175,175,,,,,175,110,M,Алексей Островский,B
Raw,Yes,4,Andriy Goncharuk,O,1988,Ukraine,109.8,,,,,160,-170,170,170,,,,,170,110,M,Андрій Гончарук,B
Raw,Yes,1,Gennadiy Larin,M2,1973,Ukraine,103,,,,,170,180,-185,180,,,,,180,110,M,Геннадій Ларін,B
Raw,Yes,1,V'yacheslav Telyura,M3,1967,Ukraine,106.7,,,,,185,195,-200,195,,,,,195,110,M,В'ячеслав Телюра,B
Raw,Yes,1,Vasyl' Golivets',O,1960,Ukraine,121.5,,,,,170,182.5,185,185,,,,,185,125,M,Василь Голівець,B
