Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Sex,Event,Place
Amateur Juniors 20-23,Wraps,67.5,Elizabeth Forshey,99.79,36.29,102.06,238.14,63.96,F,SBD,1
Amateur Open,Wraps,75,Caroline Rossman,113.4,47.63,127.01,288.03,72.57,F,SBD,1
Amateur Open,Wraps,90,Anika Harper,181.44,61.23,163.29,405.97,86.82,F,SBD,1
Amateur Open,Wraps,82.5,Jordan Berryhill,99.79,52.16,104.33,256.28,81.65,F,SBD,1
Amateur Open,Wraps,90+,Brittany Berryhill,149.69,68.04,156.49,374.21,104.14,F,SBD,1
Amateur Submasters 33-39,Wraps,90,Anika Harper,181.44,61.23,163.29,405.97,86.82,F,SBD,1
Pro Juniors 20-23,Wraps,90+,Tyler Sanders #1,190.51,102.06,176.9,469.47,97.16,F,SBD,1
Pro Open,Wraps,67.5,Mikitia Ruth,115.67,65.77,133.81,315.25,66.13,F,SBD,1
Pro Open,Wraps,90+,Tyler Sanders #1,190.51,102.06,176.9,469.47,97.16,F,SBD,1
Pro Open,Multi-ply,60,Melissa Smith #1,170.1,90.72,149.69,410.5,59.96,F,SBD,1
Pro Masters 40-44,Multi-ply,60,Melissa Smith #1,170.1,90.72,149.69,410.5,59.96,F,SBD,1
Amateur Teen 16-17,Wraps,90,Niklas White,188.24,104.33,215.46,508.02,88.54,M,SBD,1
Amateur Teen 16-17,Wraps,125,Neyland Fendley,288.03,167.83,288.03,743.89,114.4,M,SBD,1
Amateur Teen 18-19,Wraps,110,Hunter Robertson,195.04,113.4,188.24,496.68,107.41,M,SBD,1
Amateur Juniors 20-23,Wraps,100,Brannin Lakey,219.99,147.42,238.14,605.55,98.97,M,SBD,1
Amateur Open,Wraps,60,Parker Blackwell,95.25,74.84,113.4,283.5,59.06,M,SBD,1
Amateur Open,Wraps,67.5,Brandon Halk,161.03,104.33,219.99,485.34,66.5,M,SBD,1
Amateur Open,Wraps,75,George Shelby,156.49,99.79,156.49,412.77,72.39,M,SBD,1
Amateur Open,Wraps,82.5,Blake Gandy,183.7,102.06,215.46,501.22,80.38,M,SBD,1
Amateur Open,Wraps,90,Colby Fox,215.46,136.08,233.6,585.13,85.55,M,SBD,1
Amateur Open,Wraps,100,Nic Peret,240.4,124.74,267.62,632.76,99.7,M,SBD,1
Amateur Open,Wraps,140,Scott Wallace,256.28,188.24,274.42,718.94,133.72,M,SBD,1
Amateur Submasters 33-39,Wraps,75,George Shelby,156.49,99.79,156.49,412.77,72.39,M,SBD,1
Amateur Submasters 33-39,Wraps,140,Scott Wallace,256.28,188.24,274.42,718.94,133.72,M,SBD,1
Amateur Masters 45-49,Wraps,82.5,David Russell,249.48,151.95,222.26,623.69,81.19,M,SBD,1
Amateur Open,Multi-ply,75,Forrest Smith,272.16,147.42,233.6,653.17,73.48,M,SBD,1
Amateur Masters 75-79,Multi-ply,90,Jeff Guller,174.63,74.84,131.54,381.02,86.64,M,SBD,1
Pro Juniors 20-23,Wraps,110,Logan Long,278.96,195.04,303.91,777.91,108.68,M,SBD,1
Pro Open,Wraps,82.5,Tyler Goins,303.91,170.1,272.16,746.16,81.47,M,SBD,1
Pro Open,Wraps,100,Matthew Franey,176.9,145.15,276.69,598.74,96.62,M,SBD,1
Pro Open,Wraps,110,Neal Causby,274.42,138.35,247.21,659.98,108.68,M,SBD,2
Pro Open,Wraps,110,William Leinart,256.28,156.49,247.21,659.98,104.51,M,SBD,1
Pro Open,Wraps,110,Justin Henry #2,226.8,192.78,226.8,646.37,108.59,M,SBD,3
Pro Open,Wraps,125,Jesse Calbaugh,362.87,183.7,281.23,827.81,117.3,M,SBD,1
Pro Open,Wraps,125,Travis Rinnert,233.6,172.37,251.74,657.71,122.47,M,SBD,2
Pro Open,Raw,140,Ryan Hughes #1,319.78,210.92,301.64,832.34,136.98,M,SBD,1
Pro Open,Wraps,140+,Chase Green,276.69,204.12,290.3,771.11,162.93,M,SBD,1
Pro Submasters 33-39,Wraps,90,Marcus Lindon,272.16,204.12,278.96,755.23,88.54,M,SBD,1
Pro Masters 45-49,Wraps,125,Travis Rinnert,233.6,172.37,251.74,657.71,122.47,M,SBD,1
Pro Open,Multi-ply,110,Dillon Ledford,331.12,127.01,281.23,739.36,102.51,M,SBD,1
Pro Open,Multi-ply,125,Jonathan Mathes,349.27,210.92,281.23,841.41,117.03,M,SBD,1
Pro Masters 55-59,Multi-ply,75,Scott Alford,294.84,179.17,251.74,725.75,74.48,M,SBD,1
Amateur Open,Raw,125,Darrell Kendall,,188.24,,188.24,117.66,M,B,1
Pro Open,Raw,75,Mauricio Felix,,120.2,,120.2,73.94,M,B,1
Pro Open,Raw,125,Derek Perry,,185.97,,185.97,118.12,M,B,1
Pro Open,Raw,140+,Jason Patterson,,204.12,,204.12,175.18,M,B,1
Pro Masters 40-44,Raw,125,Brandon Gooch,,240.4,,240.4,116.12,M,B,1
Pro Masters 45-49,Raw,140+,Jason Patterson,,204.12,,204.12,175.18,M,B,1
Pro Open,Multi-ply,110,Justin Mines,,238.14,,238.14,107.32,M,B,1
Pro Masters 45-49,Multi-ply,82.5,Mike Bell,,174.63,,174.63,81.37,M,B,1
Amateur Open,Raw,140+,Sammy Santes,,158.76,222.26,381.02,143.88,M,BD,1
Pro Open,Raw,140,Kevin Asher,,129.27,210.92,340.19,134.54,M,BD,1
Amateur Masters 75-79,Multi-ply,90,Jeff Guller,,,131.54,131.54,86.64,M,D,1
