Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Summer Pech,F,SBD,FR-Jr,57,Raw,1996,ND,56.2,130,135,-137.5,135,67.5,-72.5,-72.5,67.5,132.5,137.5,142.5,142.5,345,,
2,Lindsey Okumura,F,SBD,FR-Jr,57,Raw,1998,HI,54.5,65,70,75,75,32.5,35,-40,35,85,90,95,95,205,,
1,Charissa Vallesteros,F,SBD,FR-Jr,72,Raw,1995,HI,68.5,102.5,107.5,112.5,112.5,55,60,-65,60,127.5,137.5,-142.5,137.5,310,,
1,Devynn Kochi,F,SBD,FR-O,63,Raw,1998,HI,61.9,65,70,75,75,42.5,45,47.5,47.5,65,70,75,75,197.5,,
1,Kawehionalani Souza,F,SBD,FR-T1,72,Raw,2005,HI,70,52.5,62.5,-80,62.5,-47.5,-52.5,52.5,52.5,67.5,70,75,75,190,,
1,Skye Realin,F,SBD,FR-T2,63,Raw,2003,HI,61.6,-67.5,72.5,-82.5,72.5,57.5,62.5,-65,62.5,115,120,130,130,265,,
1,Kiley Ann Kochi,F,SBD,FR-T3,63,Raw,2000,HI,57.4,65,70,75,75,47.5,50,52.5,52.5,85,90,95,95,222.5,,
1,Jax Realin,F,SBD,FR-Y3,47,Raw,2007,HI,45.8,45,47.5,52.5,52.5,32.5,37.5,-40,37.5,55,60,65,65,155,,
1,Kalia Souza,F,SBD,FR-Y3,57,Raw,2007,HI,55.6,47.5,-57.5,-57.5,47.5,35,37.5,-42.5,37.5,57.5,60,65,65,150,,
1,Jaron Yamane,M,SBD,MR-Jr,93,Raw,1996,HI,91.7,210,220,225,225,167.5,177.5,185,185,220,232.5,240,240,650,,
1,Daniel Suzuki,M,SBD,MR-M2a,93,Raw,1969,HI,91.9,200,217.5,-227.5,217.5,167.5,-175,-175,167.5,172.5,190,197.5,197.5,582.5,,
1,Premar Namnama,M,SBD,MR-O,83,Raw,1993,HI,81.8,235,245,252.5,252.5,177.5,187.5,,187.5,267.5,282.5,-290,282.5,722.5,,
2,Blake Parado,M,SBD,MR-O,83,Raw,1988,HI,79.3,192.5,200,207.5,207.5,105,110,115,115,237.5,245,250,250,572.5,,
1,Jaron Yamane,M,SBD,MR-O,93,Raw,1996,HI,91.7,210,220,225,225,167.5,177.5,185,185,220,232.5,240,240,650,,
1,Nathan McKitrick,M,SBD,MR-O,105,Raw,1993,HI,98,147.5,157.5,165,165,112.5,120,125,125,167.5,177.5,185,185,475,,
1,Jonathan Estranero,M,SBD,MR-O,120,Raw,1995,HI,117.3,255,267.5,275,275,165,170,175,175,255,267.5,-277.5,267.5,717.5,,
1,LJ Pasion,M,SBD,MR-T1,59,Raw,2005,HI,57.8,-92.5,105,-112.5,105,62.5,67.5,72.5,72.5,135,-147.5,-147.5,135,312.5,,
1,Makoa Goeas,M,SBD,MR-T2,66,Raw,2003,HI,62.3,77.5,85,90,90,57.5,62.5,-72.5,62.5,112.5,127.5,132.5,132.5,285,,
1,Richard Burke,M,SBD,MR-T3,59,Raw,2000,MD,57,95,102.5,107.5,107.5,77.5,85,-87.5,85,135,140,145,145,337.5,,
1,Keanu Saechang,M,SBD,MR-T3,74,Raw,2001,HI,72,140,145,150,150,102.5,107.5,112.5,112.5,157.5,165,172.5,172.5,435,,
1,Brock Wetzlich,M,SBD,MR-T3,105,Raw,2000,CA,103.6,195,210,-225,210,140,147.5,152.5,152.5,240,-255,255,255,617.5,,
