Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Kristin Johanne Pettersen,Raw,Nidarø SK,52.90,107.5,-112.5,-112.5,107.5,72.5,-77.5,-77.5,72.5,110,115,122.5,122.5,302.5,Junior 19-23,F,SBD
1,63,Aurora Øvretveit,Raw,Nidarø SK,62.50,105,112.5,120,120.0,-67.5,67.5,-72.5,67.5,125,132.5,137.5,137.5,325,Open,F,SBD
1,84,Elise Tørset,Raw,Nidarø SK,76.60,105,110,115,115.0,52.5,-55,-55,52.5,117.5,125,130,130.0,297.5,Open,F,SBD
1,93,Rhys Sloman-Brown,Raw,Nidarø SK,89.10,195,207.5,220,220.0,130,137.5,140,140.0,-232.5,232.5,250,250.0,610,Open,M,SBD
2,93,Torbjørn Øverås,Raw,Nidarø SK,86.50,175,187.5,-195,187.5,132.5,140,-142.5,140.0,200,215,-220,215.0,542.5,Open,M,SBD
1,105,Bjørn Robert Øvre,Raw,Nidarø SK,101.30,190,200,-205,200.0,140,147.5,-152.5,147.5,235,-250,-250,235.0,582.5,Open,M,SBD
2,105,Sindre Johnsen,Raw,Nidarø SK,99.20,190,-205,-205,190.0,130,140,-145,140.0,210,230,240,240.0,570,Open,M,SBD
3,105,Adrian Møllegård,Raw,Nidarø SK,102.20,-150,150,155,155.0,105,107.5,110,110.0,210,-220,-220,210.0,475,Open,M,SBD
4,105,Sondre Dybå,Raw,Nidarø SK,98.10,,,,,175,,,175.0,,,,,175,Open,M,B
1,120,Stian Larsen,Raw,Nidarø SK,116.30,205,215,220,220.0,142.5,150,155,155.0,205,225,-230,225.0,600,Open,M,SBD
1,120+,Einar Gilberg,Raw,Nidarø SK,142.20,240,265,-280,265.0,160,177.5,185,185.0,250,280,-300,280.0,730,Open,M,SBD
1,93,Egil Fredriksen,Raw,Råsterk KK Melhus,90.90,90,-105,,90.0,120,125,130,130.0,105,,,105.0,325,Master 60-69,M,SBD
