Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.34,Peppi Nousiainen,E-SV,85,92.5,100,100,45,50,55,55,90,95,102.5,102.5,257.5,Under 18,Raw,2010,,SBD
1,F,63,62.53,Ronja Suominen,E-SV,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,232.5,Under 23,Raw,2006,,SBD
1,F,69,67.65,Seija Skogman,E-SV,70,80,,80,52.5,55,60,60,80,90,100,100,240,Over 60,Raw,1965,,SBD
1,F,84,81.35,Mila Vuorentie,E-SV,125,130,,130,90,97.5,-100,97.5,162.5,175,187.5,187.5,415,Open,Raw,1986,,SBD
1,F,84+,140.09,Elviira Jokivirta,E-SV,190,203.5,207,207,100,107.5,110,110,185,-195,-195,185,502,Open,Raw,1989,,SBD
1,F,84,77.11,Liisa Haapakoski,E-SV,140,150,155,155,72.5,77.5,80,80,145,157.5,-165,157.5,392.5,Over 40,Raw,1985,,SBD
2,F,84,81.88,Virve Nevalainen,E-SV,105,112.5,120,120,60,62.5,65,65,120,130,140,140,325,Over 40,Raw,1976,,SBD
3,F,84,82.81,Tiina Leppäaho,E-SV,92.5,100,105,105,72.5,77.5,-80,77.5,120,130,135,135,317.5,Over 40,Raw,1983,,SBD
1,M,74,73.43,Jyrki Lehtonen,E-SV,160,170,-180,170,80,90,,90,140,-160,,140,400,Under 18,Raw,2008,,SBD
2,M,74,71.30,Nuutti Kakkuri,E-SV,90,100,105,105,70,75,80,80,135,150,160,160,345,Under 18,Raw,2008,,SBD
1,M,93,83.24,Taisto Lehti,E-SV,110,120,130,130,85,90,-95,90,175,-190,-190,175,395,Under 18,Raw,2007,,SBD
1,M,105,97.03,Lassi Mäntyniemi,E-SV,220,,,220,135,140,-145,140,250,,,250,610,Under 18,Raw,2008,,SBD
1,M,105,104.17,Janne Leppä,TiKa,217.5,230,-235,230,132.5,-135,-135,132.5,227.5,247.5,-267.5,247.5,610,Open,Raw,1993,,SBD
1,M,120+,142.04,Henri Taussi,TiKa,240,252.5,265,265,160,172.5,-185,172.5,252.5,270,290,290,727.5,Open,Raw,1993,,SBD
1,M,93,91.62,Petteri Nousiainen,E-SV,180,190,200,200,135,142.5,-150,142.5,220,235,250,250,592.5,Over 50,Raw,1971,,SBD
1,M,120,116.29,Kaj Mattila,E-SV,230,245,262,262,125,142.5,152.5,152.5,225,250,-282,250,664.5,Over 50,Raw,1970,,SBD
1,M,83,76.16,Ismo Hietanen,HeTarmo,140,150,155,155,85,95,100,100,170,185,195,195,450,Over 60,Raw,1963,,SBD
1,M,59,58.26,Juhani Niemi,E-SV,90,110,,110,50,55,,55,100,120,-135,120,285,Over 70,Raw,1950,,SBD
1,M,93,88.95,Arto Rainio,KeBo,150,170,183,183,50,60,62.5,62.5,170,190,200,200,445.5,Over 70,Raw,1952,,SBD
