Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Arrizo,Brownsboro,51.66,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,51.71,2,Matthew Mendez,Brownsboro,47.63,108.86,81.65,129.27,319.78,Unlimited,SBD,M,
Boys,51.71,3,Diego Torres,Kerens,51.17,120.2,70.31,115.67,306.17,Unlimited,SBD,M,
Boys,51.71,4,Jackson Wiley,Brownsboro,50.62,108.86,68.04,127.01,303.91,Unlimited,SBD,M,
Boys,51.71,5,Marshall Milligan,Malakoff,48.17,90.72,56.7,117.93,265.35,Unlimited,SBD,M,
Boys,55.79,1,Ethan Ramsey,Brownsboro,54.61,158.76,102.06,181.44,442.25,Unlimited,SBD,M,
Boys,55.79,2,Nathan Sherman,Brownsboro,54.88,149.69,97.52,147.42,394.63,Unlimited,SBD,M,
Boys,55.79,3,Logan Wicher,Cayuga,54.25,97.52,72.57,133.81,303.91,Unlimited,SBD,M,
Boys,59.87,1,Gage Wendt,Fairfield,57.42,158.76,86.18,151.95,396.89,Unlimited,SBD,M,
Boys,59.87,DQ,Josh Courville,Cayuga,58.24,,,,,Unlimited,SBD,M,
Boys,67.13,1,Amarion Jackson,Fairfield,66.95,170.1,92.99,181.44,444.52,Unlimited,SBD,M,
Boys,67.13,2,James Derek Cooper,Kerens,64.86,154.22,99.79,140.61,394.63,Unlimited,SBD,M,
Boys,67.13,3,Isaiah Kamahoahoa,Brownsboro,66.68,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,4,Logan Yates,Palestine Westwood,65.5,129.27,92.99,140.61,362.87,Unlimited,SBD,M,
Boys,67.13,5,Joseph Grimes,Cayuga,64.95,124.74,83.91,149.69,358.34,Unlimited,SBD,M,
Boys,67.13,6,Logan Williams,Fairfield,64.05,136.08,63.5,136.08,335.66,Unlimited,SBD,M,
Boys,67.13,7,Adrian Benton,Palestine Westwood,64.95,129.27,68.04,131.54,328.85,Unlimited,SBD,M,
Boys,67.13,8,Bradley Schick,Fairfield,62.51,108.86,65.77,124.74,299.37,Unlimited,SBD,M,
Boys,67.13,9,Micah Redwine,Cayuga,66.95,129.27,61.23,83.91,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Blake Armstrong,Brownsboro,60.87,,,,,Unlimited,SBD,M,
Boys,74.84,1,Armondo Charles,Fairfield,70.03,208.65,142.88,199.58,551.11,Unlimited,SBD,M,
Boys,74.84,2,Aidan Dean,Malakoff,70.4,188.24,95.25,192.78,476.27,Unlimited,SBD,M,
Boys,74.84,3,Kason Crawford,Brownsboro,73.48,183.7,92.99,176.9,453.59,Unlimited,SBD,M,
Boys,74.84,4,Dillon Drohn,Malakoff Cross Roads,74.66,145.15,111.13,165.56,421.84,Unlimited,SBD,M,
Boys,74.84,5,Elexon Jones,Malakoff,74.75,165.56,88.45,161.03,415.04,Unlimited,SBD,M,
Boys,74.84,6,Tristen Davis,Fairfield,70.76,170.1,83.91,147.42,401.43,Unlimited,SBD,M,
Boys,74.84,7,Chase Julian,Malakoff Cross Roads,73.48,149.69,92.99,145.15,387.82,Unlimited,SBD,M,
Boys,74.84,8,Edgar Izaguirre,Malakoff Cross Roads,71.12,136.08,83.91,158.76,378.75,Unlimited,SBD,M,
Boys,74.84,9,Kalil Appel,Fairfield,70.13,151.95,92.99,111.13,356.07,Unlimited,SBD,M,
Boys,74.84,DQ,Michael Anders,Kerens,72.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Oliver Tilley,Malakoff Cross Roads,79.83,219.99,158.76,215.46,594.21,Unlimited,SBD,M,
