Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Viktoriya Suvorina,Виктория Суворина,2003,43,42.34,55,60,-62.5,60,60,B,Single-ply,F,Sub-Juniors,
1,Anastasiya Khodus,Анастасия Ходус,2003,52,51.6,45,50,57.5,57.5,57.5,B,Single-ply,F,Sub-Juniors,
1,Darya Pogrebnaya,Дарья Погребная,2003,57,55.8,55,60,65,65,65,B,Single-ply,F,Sub-Juniors,
2,Liliya Suvorina,Лилия Суворина,2004,57,54.44,35,40,-45,40,40,B,Single-ply,F,Sub-Juniors,
1,Olga Filatova,Ольга Филатова,2003,63,62.15,80,85,-90,85,85,B,Single-ply,F,Sub-Juniors,
1,Karina Lukyanenko,Карина Лукьяненко,2006,72,67.75,45,47.5,50,50,50,B,Single-ply,F,Sub-Juniors,
1,Aleksey Nosonov,Алексей Носонов,2004,53,44.16,105,110,112.5,112.5,112.5,B,Single-ply,M,Sub-Juniors,
1,Nikolay Sokolov #5,Николай Соколов,2004,53,52.72,72.5,77.5,80,80,80,B,Single-ply,M,Sub-Juniors,
2,Semen Plottsev,Семен Плотцев,2005,53,52.8,70,-75,80,80,80,B,Single-ply,M,Sub-Juniors,
3,Egor Yurkov,Егор Юрков,2004,53,51.44,52.5,55,57.5,57.5,57.5,B,Single-ply,M,Sub-Juniors,
1,Aleksandr Sokolov,Александр Соколов,2004,59,57.82,90,95,-105,95,95,B,Single-ply,M,Sub-Juniors,
2,Arseniy Zhukov,Арсений Жуков,2003,59,58.56,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,M,Sub-Juniors,
3,Danila Ponomarev,Данила Пономарев,2006,59,54.84,55,57.5,60,60,60,B,Single-ply,M,Sub-Juniors,
1,Mikhail Vasilev,Михаил Васильев,2005,66,65.6,-105,-107.5,107.5,107.5,107.5,B,Single-ply,M,Sub-Juniors,
1,Nikolay Kharitonov,Николай Харитонов,2004,74,69.55,85,90,-95,90,90,B,Single-ply,M,Sub-Juniors,
2,Aleksey Elymov,Алексей Елымов,2003,74,66.95,70,75,80,80,80,B,Single-ply,M,Sub-Juniors,
1,Yakov Rechkunov,Яков Речкунов,2004,105,102.8,-125,125,135,135,135,B,Single-ply,M,Sub-Juniors,
1,Artem Ivlev,Артем Ивлев,2007,120+,128.4,90,100,-110,100,100,B,Single-ply,M,Sub-Juniors,
1,Aleksandr Shnayder,Александр Шнайдер,2006,53,47.54,42.5,47.5,50,50,50,B,Single-ply,M,Sub-Juniors,
1,Inna Seredenko,Инна Середенко,2002,47,47,67.5,-72.5,-72.5,67.5,67.5,B,Single-ply,F,Juniors,
1,Alina Osipova,Алина Осипова,2000,52,51.66,95,105,110,110,110,B,Single-ply,F,Juniors,
1,Anna Zhdanova,Анна Жданова,2002,57,57,82.5,87.5,90,90,90,B,Single-ply,F,Juniors,
1,Kseniya Shutova,Ксения Шутова,2002,63,62.7,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply,F,Juniors,
1,Kirill Stepanenko,Кирилл Степаненко,2000,59,54.86,100,110,115,115,115,B,Single-ply,M,Juniors,
1,Eduard Golnev,Эдуард Гольнев,1999,66,64.35,155,160,,160,160,B,Single-ply,M,Juniors,
1,Vladimir Bitkov,Владимир Битков,1999,74,73.5,140,147.5,150,150,150,B,Single-ply,M,Juniors,
2,Rafael Dzhabbarov,Рафаэль Джаббаров,2000,74,72.5,140,-147.5,-150,140,140,B,Single-ply,M,Juniors,
