BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Sex
74.9,Kenneth Lundstén,210,230,-240,230,155,167.5,,167.5,230,250,,250,647.5,Open,Single-ply,1976,SBD,M
118.8,Elis Högnäs,-270,275,292.5,292.5,-215,215,-222.5,215,250,262.5,,262.5,770,Open,Single-ply,1981,SBD,M
151,Kenneth Sandvik,380,395,-405,395,315,,,315,280,300,,300,1010,Open,Single-ply,1975,SBD,M
143.9,Ove Lehto,325,350,375,375,275,290,300,300,300,-325,325,325,1000,Open,Single-ply,1972,SBD,M
82.5,Jani Närhi,255,265,272.5,272.5,197.5,210,217.5,217.5,260,270,-277.5,270,760,Open,Single-ply,1973,SBD,M
82.5,Tero Mäkinen,255,265,272.5,272.5,147.5,152.5,157.5,157.5,245,255,-260,255,685,Open,Single-ply,1981,SBD,
89.5,Petri Lampila,260,275,-290,275,205,215,-220,215,240,-250,255,255,745,Open,Single-ply,1974,SBD,M
89.85,Mikael Mäkinen,275,-285,285,285,180,187.5,-192.5,187.5,275,285,-292.5,285,757.5,Open,Single-ply,1982,SBD,M
82.35,Mika Parviainen,260,270,-275,270,180,-190,-195,180,250,265,270,270,720,Open,Single-ply,1974,SBD,M
83.65,Tomi Vikla,225,235,245,245,200,202.5,-215,202.5,210,235,240,240,687.5,Open,Single-ply,1970,SBD,M
93.95,Petri Heikkinen,275,295,-305,295,187.5,195,200,200,275,287.5,297.5,297.5,792.5,Open,Single-ply,1973,SBD,M
115.7,Panu Ikonen,280,-300,300,300,-205,-205,205,205,290,315,-320,315,820,Open,Single-ply,1978,SBD,M
109.15,Jari Niskanen,285,295,-305,295,205,212.5,217.5,217.5,270,280,-285,280,792.5,Open,Single-ply,1963,SBD,M
68.05,Asko Sirviö,210,220,227.5,227.5,150,157.5,165,165,210,222.5,230,230,622.5,Open,Single-ply,1968,SBD,M
123.15,Markus Kvist,-300,300,312.5,312.5,210,217.5,225,225,280,290,-300,290,827.5,Open,Single-ply,1981,SBD,M
99.3,Kyösti Kehänen,280,-290,290,290,-190,190,-195,190,285,300,-330,300,780,Open,Single-ply,1969,SBD,M
109.5,Sami Pullinen,282.5,-300,-305,282.5,-262.5,262.5,275,275,262.5,272.5,-285,272.5,830,Open,Single-ply,1983,SBD,M
101.35,Jukka Seppänen,255,-275,280,280,170,180,190,190,235,250,260,260,730,Open,Single-ply,1977,SBD,M
98.75,Timo Nieminen,250,270,285,285,185,195,202.5,202.5,250,270,285,285,772.5,Open,Single-ply,1973,SBD,M
87.85,Juha Tuononen,250,265,275,275,210,220,,220,240,-257.5,260,260,755,Open,Single-ply,1968,SBD,M
72.7,Erno Paavola,195,205,210,210,165,172.5,177.5,177.5,195,205,212.5,212.5,600,Open,Single-ply,1984,SBD,M
67.4,Tuomas Tolvanen,190,200,-205,200,110,117.5,-122.5,117.5,210,222.5,232.5,232.5,550,Open,Single-ply,1989,SBD,M
84.35,Janne Väänänen,225,235,240,240,170,-175,177.5,177.5,240,250,260,260,677.5,Open,Single-ply,1968,SBD,
85.5,Timo Salminen,225,-232.5,-232.5,225,132.5,137.5,142.5,142.5,-250,250,260,260,627.5,Open,Single-ply,1980,SBD,M
118.7,Jari Saario,250,265,-270,265,-200,-200,-200,,250,-260,-260,250,515,Open,Single-ply,1985,SBD,M
89.8,Jyrki Koivisto,255,-270,270,270,-185,-185,185,185,255,-270,270,270,725,Open,Single-ply,1980,SBD,M
109.15,Olli Savolainen,-285,285,300,300,175,180,-185,180,295,310,315,315,795,Open,Single-ply,1983,SBD,M
98.35,Sami Hakkarainen,-300,300,-310,300,200,-210,,200,300,-320,-320,300,800,Open,Single-ply,1976,SBD,M
81.55,Tarmo Könttä,-180,190,200,200,140,145,-150,145,180,195,202.5,202.5,547.5,Open,Single-ply,1986,SBD,M
74.95,Marko Kytölä,255,265,270,270,155,160,-162.5,160,255,-270,-270,255,685,Open,Single-ply,1977,SBD,M
109.05,Harri Kelho,255,-270,-275,255,-220,-225,225,225,245,260,-275,260,740,Open,Single-ply,1973,SBD,M
86.75,Marcel Lindholm,-290,-290,-290,,190,-195,-195,190,285,300,-310,300,490,Open,Single-ply,1982,SBD,M
80.1,Lars-Håkan Öling,195,-205,-205,195,140,145,147.5,147.5,185,195,-202.5,195,537.5,Open,Single-ply,,SBD,M
121.15,Niko Niemi,220,230,240,240,-225,-225,-225,,210,-240,,210,450,Open,Single-ply,,SBD,M
100.6,Roland Wahlstén,265,280,290,290,192.5,-200,-200,192.5,265,280,290,290,772.5,Open,Single-ply,,SBD,M
109.65,Juha Keskinen,285,300,315,315,195,205,-215,205,310,330,-342.5,330,850,Open,Single-ply,,SBD,M
