Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Brianna Fuller,,2004,F,Open,52.45,60,65,-70,65,40,43,45,45,80,85,90,90,200,Raw,53,SBD
1,Tracey Stevens,,1988,F,Open,55.75,100,110,-120,110,55,58,60,60,120,130,145,145,315,Raw,58,SBD
2,Zea Wyatt,,1987,F,Open,57.2,90,95,100,100,54,-56,56,56,110,120,-124,120,276,Raw,58,SBD
1,Chelsea Purton,,1986,F,Open,63.6,117,122,126,126,57,60,63,63,120,127,129,129,318,Raw,64,SBD
2,Courtney McConnell,,1993,F,Open,59.9,120,128,-135,128,45,50,54,54,125,135,-142,135,317,Raw,64,SBD
3,Jessica Reynolds,,1993,F,Open,61.7,110,120,-125,120,47,52,-55,52,117,-122,-122,117,289,Raw,64,SBD
4,Kelly Maurice,,1988,F,Open,58.65,75,80,84,84,50,55,57,57,105,113,120,120,261,Raw,64,SBD
1,Sarah Morrall,,1986,F,Open,69.35,90,100,110,110,65,70,-74,70,125,135,144,144,324,Raw,72,SBD
2,Victoria Bishop,,1997,F,Open,64.2,83,87,90,90,44,-45,-45,44,107,112,115,115,249,Raw,72,SBD
1,Heidi Saffy,,1978,F,Open,82.65,-120,-125,127,127,80,87,-92,87,150,160,168,168,382,Raw,84,SBD
2,Amber Bradley,,1981,F,Open,83.8,92,97,102,102,56,60,64,64,102,108,112,112,278,Raw,84,SBD
3,Maddison Ciobo,,1996,F,Open,82.1,80,85,90,90,43,46,48,48,90,95,100,100,238,Raw,84,SBD
1,Tianni Bird,,1995,F,Open,95.35,115,125,135,135,55,58,61,61,130,140,150,150,346,Raw,100,SBD
2,Stacy Kane,,1975,F,Open,91.7,70,77,82,82,47,52,57,57,117,130,140,140,279,Raw,100,SBD
1,Lucas Stephens,,2002,M,Open,66.3,125,135,-140,135,70,75,-80,75,165,175,180,180,390,Raw,69,SBD
1,Luke Macarone,,1994,M,Open,80.3,160,170,-180,170,120,130,-140,130,180,190,200,200,500,Raw,85,SBD
2,Douglas Holt,,1995,M,Open,82.1,140,150,-160,150,100,105,110,110,170,180,190,190,450,Raw,85,SBD
1,Jason Raby,,1982,M,Open,93.05,205,-210,-210,205,145,150,153,153,238,247,256,256,614,Raw,94,SBD
2,James Nash,,1991,M,Open,91.95,180,190,-200,190,100,105,-110,105,210,225,235,235,530,Raw,94,SBD
1,Justin Heim,,1993,M,Open,99.65,205,230,247,247,-95,100,110,110,200,225,-240,225,582,Raw,105,SBD
2,Scott Ellis #2,,1992,M,Open,104.35,155,165,175,175,120,130,140,140,170,185,200,200,515,Raw,105,SBD
1,Khalib Bennett,,1994,M,Open,109.6,215,225,235,235,130,140,150,150,210,220,-230,220,605,Raw,120,SBD
2,Connor McNeill,,1998,M,Open,105.1,180,190,-200,190,90,97,-102,97,210,220,-230,220,507,Raw,120,SBD
