 , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRAWL III,,,,,,,,,,,,,,,,,,,,,, 
 ,22 FEBRUARY 2020,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , ,, , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , ,, , , , , , , , , , 
 ,53KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Brianna Fuller,2004,F,52.45, ,60,65,-70, ,40,43,,45, ,80,85,90, ,200, ,247.68, 
 ,58KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Tracey Stevens,1988,F,55.75, ,100,110,-120, ,55,58,,60, ,120,130,145, ,315, ,371.92, 
 ,2,Zea Wyatt,1987,F,57.2, ,90,95,100, ,54,-56,,56, ,110,120,-124, ,276, ,319.39, 
 ,64KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Chelsea Purton,1986,F,63.6, ,117,122,126, ,57,60,,63, ,120,127,129, ,318, ,339.08, 
 ,2,Courtney McConnell,1993,F,59.9, ,120,128,-135, ,45,50,,54, ,125,135,-142, ,317, ,353.87, 
 ,3,Jessica Reynolds,1993,F,61.7, ,110,120,-125, ,47,52,,-55, ,117,-122,-122, ,289, ,315.33, 
 ,4,Kelly Maurice,1988,F,58.65, ,75,80,84, ,50,55,,57, ,105,113,120, ,261, ,296.18, 
 ,72KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Sarah Morrall,1986,F,69.35, ,90,100,110, ,65,70,,-74, ,125,135,144, ,324, ,324.42, 
 ,2,Victoria Bishop,1997,F,64.2, ,83,87,90, ,44,-45,,-45, ,107,112,115, ,249, ,263.64, 
 ,84KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Heidi Saffy,1978,F,82.65, ,-120,-125,127, ,80,87,AMR      40 - 44,-92, ,150,160,168, ,382, ,343.46, 
 ,2,Amber Bradley,1981,F,83.8, ,92,97,102, ,56,60,,64, ,102,108,112, ,278, ,248.2, 
 ,3,Maddison Ciobo,1996,F,82.1, ,80,85,90, ,43,46,,48, ,90,95,100, ,238, ,214.75, 
 ,100KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Tianni Bird,1995,F,95.35, ,115,125,135, ,55,58,,61, ,130,140,150, ,346, ,292.47, 
 ,2,Stacy Kane,1975,F,91.7, ,70,77,82, ,47,52,,57, ,117,130,140, ,279, ,239.27, 
 ,MEN, , , , , , , , , , , ,, , , , , , , , , , 
 ,69KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Lucas Stephens,2002,M,66.3, ,125,135,-140, ,70,75,,-80, ,165,175,180, ,390, ,305.1, 
 ,85KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Luke Macarone,1994,M,80.3, ,160,170,-180, ,120,130,,-140, ,180,190,200, ,500, ,340.55, 
 ,2,Douglas Holt,1995,M,82.1, ,140,150,-160, ,100,105,,110, ,170,180,190, ,450, ,302.35, 
 ,94KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Jason Raby,1982,M,93.05, ,205,-210,-210, ,145,150,,153, ,238,247,256, ,614, ,385.59, 
 ,2,James Nash,1991,M,91.95, ,180,190,-200, ,100,105,,-110, ,210,225,235, ,530, ,334.75, 
 ,105KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Justin Heim,1993,M,99.65, ,205,230,247, ,-95,100,,110, ,200,225,-240, ,582, ,354.67, 
 ,2,Scott Ellis,1992,M,104.35, ,155,165,175, ,120,130,,140, ,170,185,200, ,515, ,308.43, 
 ,120KG, , , , , , , , , , , ,, , , , , , , , , , 
 ,1,Khalib Bennett,1994,M,109.6, ,215,225,235, ,130,140,,150, ,210,220,-230, ,605, ,356.47, 
 ,2,Connor McNeill,1998,M,105.1, ,180,190,-200, ,90,97,,-102, ,210,220,-230, ,507, ,302.88, 
 , , , , , , , , , , , , ,, , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Jason Kelly. Dave Walter,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
