Place,Name,Team,BirthYear,BodyweightKg,Best3BenchKg,Sex,Division,Equipment,WeightClassKg,Event,TotalKg,BirthDate
1,Evgenija Matsokina,SV Quitt Ankum e.V.,1990,52,52.5,F,Open,Raw,52,B,52.5,
1,Karolin Hunz,VfK Hannover e.V.,1987,58.5,75,F,Open,Raw,63,B,75,
1,Lea-Sophie Gersberg,TV Papenburg e.V.,1997,61.5,78.5,F,Juniors,Raw,63,B,78.5,
1,Petra Nothnagel,SC Elite v. 1921 e.V.,1966,61.9,77.5,F,Masters 2,Single-ply,63,B,77.5,
1,Ursula Nothnagel,SC Elite v. 1921 e.V.,1936,63.1,45,F,Masters 4,Single-ply,72,B,45,
1,Jana Loureiro Bade,Todtglüsinger SV e.V.,1994,71.6,60,F,Open,Raw,72,B,60,
1,Vanessa Meuser,Todtglüsinger SV e.V.,1989,75.9,92.5,F,Open,Raw,84,B,92.5,
1,Anke Beninga,SC Elite v. 1921 e.V.,1954,76.3,75,F,Masters 3,Single-ply,84,B,75,
1,Karina Müller-Freye,Todtglüsinger SV e.V.,1970,80.1,80,F,Masters 2,Raw,84,B,80,
1,Anita Kirsch,SC Elite v. 1921 e.V.,1978,82.5,52.5,F,Masters 1,Raw,84,B,52.5,
1,Krystian Slosarek,Todtglüsinger SV e.V.,1958,113.9,190,F,Masters 3,Single-ply,84+,B,190,
1,Daniel Löwen,SV Quitt Ankum e.V.,1990,65.7,110,M,Open,Raw,66,B,110,
2,Frank Iding,SV Quitt Ankum e.V.,1995,66.3,90,M,Open,Raw,74,B,90,
1,Wolfgang Köster,Todtglüsinger SV e.V.,1950,70.1,92.5,M,Masters 4,Raw,74,B,92.5,
1,Lemar Babakarkhil,BC Vechta e.V.,1992,72.5,105,M,Open,Raw,74,B,105,
3,Mehrjar Fallah Azad,SV Quitt Ankum e.V.,1987,75.1,65,M,Open,Raw,83,B,65,
1,Benjamin Haugk,Greifenpower e.V.,1990,78.1,157.5,M,Open,Raw,83,B,157.5,
1,Alexander Reichel,SV Quitt Ankum e.V.,1979,79.6,97.5,M,Masters 1,Raw,83,B,97.5,
2,Koray Genc,BC Vechta e.V.,1995,81.5,135,M,Open,Raw,83,B,135,
2,Lutz Schuricht,Todtglüsinger SV e.V.,1951,81.8,110,M,Masters 3,Raw,83,B,110,
1,Dieter Hundertmark,Turn Club Hameln,1954,82.6,125,M,Masters 3,Raw,83,B,125,
1,Mario Harrer,VfK Hannover e.V.,1975,91.1,152.5,M,Masters 1,Raw,93,B,152.5,
2,André Hentschel,VT Union Groß Ilsede,1984,99.7,205,M,Open,Raw,105,B,205,
1,Holger Pasemann,SC Lüchow,1957,100.2,130,M,Masters 3,Raw,105,B,130,
3,Artur Dimmel,SV Quitt Ankum e.V.,1991,100.7,182.5,M,Open,Raw,105,B,182.5,
5,Peter Dauenhauer,SV Motor Barth e.V.,1983,101.8,110,M,Open,Raw,105,B,110,
2,Arnold Leesemann,,1954,102.5,130,M,Masters 3,Raw,105,B,130,
1,Torsten Pecht,Greifenpower e.V.,1964,102.8,202.5,M,Masters 2,Raw,105,B,202.5,
2,Friedhelm Mandel,Todtglüsinger SV e.V.,1961,103.9,135,M,Masters 2,Raw,105,B,135,
1,Felix Beßler,Greifenpower e.V.,1988,104.7,206,M,Open,Raw,105,B,206,
4,Billy Kittler,Preetzer TSV,1994,104.8,162.5,M,Open,Raw,105,B,162.5,
2,Waldemar Sabelfeld,SV Quitt Ankum e.V.,1985,105.7,145,M,Open,Raw,120,B,145,
1,Marc Krause,VT Union Groß Ilsede,1994,108.2,165,M,Open,Raw,120,B,165,
1,Stephan Schlenther,Greifenpower e.V.,1976,119.3,150,M,Masters 1,Raw,120,B,150,
1,Helmut Gerhard,,1956,129.6,147.5,M,Masters 3,Raw,120+,B,147.5,
1,Tobias Formowitz,Schwerathletik Hamburg e.V.,1989,139.8,195,M,Open,Raw,120+,B,195,
1,Andreas Blank,Todtglüsinger SV,1972,144.2,147.5,M,Masters 1,Raw,120+,B,147.5,
1,Volker Schwertz,SC Lüchow,1947,146.5,100,M,Masters 4,Raw,120+,B,100,
1,Jochen Wolf,SV Quitt Ankum e.V.,1970,166,125,M,Masters 2,Raw,120+,B,125,
1,Maximilian Weigandt,SV Quitt Ankum e.V.,2001,82.3,152,M,Juniors,Raw,83,B,152,
1,Florijan Greger,SV Quitt Ankum e.V.,2000,84.8,130,M,Juniors,Raw,93,B,130,
2,Jona Wieder,SC Elite v. 1921 e.V.,1998,86.6,102.5,M,Juniors,Raw,93,B,102.5,
