Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Jones II,M,B,MR-O,90,Raw,1993,,OH,85.2,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
1,Joy Wanjiru,F,SBD,FR-Jr,60,Raw,2002,,IN,60,140,150,-155,150,67.5,70,-77.5,70,150,162.5,-172.5,162.5,382.5,,
1,Arielle Styczen,F,SBD,FR-Jr,75,Raw,2003,Indiana University Powerlifting,IN,73.6,90,-97.5,-100,90,55,60,62.5,62.5,92.5,100,-105,100,252.5,,
1,Mary Wolk,F,SBD,FR-Jr,100+,Raw,2002,,MO,117.1,135,-142.5,147.5,147.5,45,50,52.5,52.5,135,142.5,150,150,350,,
1,Hannah May,F,SBD,FR-Jr,67.5,Raw,2001,,IN,60.9,62.5,70,77.5,77.5,30,35,40,40,87.5,97.5,102.5,102.5,220,,
1,Margaret Hoffman,F,SBD,FR-O,52,Raw,1999,,IN,48.9,75,85,90,90,50,55,57.5,57.5,95,105,115,115,262.5,,
1,Corinne Johnson,F,SBD,FR-O,60,Raw,1995,,IN,58.8,107.5,120,122.5,122.5,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,327.5,,
2,McKenzie Jackson,F,SBD,FR-O,60,Raw,1997,,TN,56.1,-107.5,107.5,-115,107.5,65,-72.5,72.5,72.5,107.5,112.5,120,120,300,,
1,Hannah Vasquez,F,SBD,FR-O,75,Raw,1999,,TN,70.2,-130,132.5,-137.5,132.5,57.5,-62.5,62.5,62.5,142.5,-152.5,-155,142.5,337.5,,
2,Annabelle O'Hair,F,SBD,FR-O,75,Raw,1999,,IN,67.8,107.5,112.5,120,120,52.5,57.5,-60,57.5,130,140,145,145,322.5,,
1,Kenna Haywood,F,SBD,FR-O,100+,Raw,1999,,KY,101.9,70,80,-85,80,40,45,47.5,47.5,115,125,-130,125,252.5,,
1,Taylor Shively,F,SBD,FR-O,67.5,Raw,1998,,IN,64.7,135,145,-155,145,62.5,65,-72.5,65,135,142.5,150,150,360,,
1,Mary Frey,F,SBD,FR-T1,67.5,Raw,2008,,IN,61.5,70,72.5,75,75,32.5,-35,-37.5,32.5,80,-82.5,82.5,82.5,190,,
1,Laila Mosley,F,SBD,FR-T3,100,Raw,2004,Indiana University Powerlifting,IN,99.4,137.5,147.5,155,155,85,92.5,-100,92.5,185,195,200,200,447.5,,
1,Rohan Prakash,M,SBD,MR-Jr,75,Raw,2003,,IN,73.8,162.5,-172.5,172.5,172.5,107.5,112.5,117.5,117.5,190,200,207.5,207.5,497.5,,
2,Konner Batts,M,SBD,MR-Jr,75,Raw,2003,,IN,70.9,160,170,-182.5,170,85,92.5,-100,92.5,195,207.5,220,220,482.5,,
1,Thawng Hmung,M,SBD,MR-Jr,90,Raw,2000,,IN,89.9,215,230,240,240,130,137.5,145,145,225,240,255,255,640,,
2,Marc Maritz,M,SBD,MR-Jr,90,Raw,2002,Indiana University Powerlifting,IN,88.4,202.5,215,222.5,222.5,127.5,135,140,140,240,255,-272.5,255,617.5,,
1,Jacob Willett,M,SBD,MR-Jr,100,Raw,2001,,OH,99,207.5,220,227.5,227.5,142.5,150,157.5,157.5,240,252.5,260,260,645,,
2,Reece Booher,M,SBD,MR-Jr,100,Raw,2001,,IN,91.8,145,155,160,160,95,-102.5,-102.5,95,170,180,187.5,187.5,442.5,,
1,Brayon Hogan,M,SBD,MR-Jr,110,Raw,2002,,IN,109.7,255,275,300,300,180,190,195,195,270,300,317.5,317.5,812.5,,
1,Charlie Whapham,M,SBD,MR-Jr,125,Raw,2001,,OH,123.2,240,252.5,,252.5,145,-155,-155,145,290,-305,-327.5,290,687.5,,
1,Jadon Bartman,M,SBD,MR-Jr,140,Raw,2001,,OH,127.3,257.5,270,-280,270,195,205,210,210,295,312.5,-330,312.5,792.5,,
1,Elliot Hasbrook,M,SBD,MR-Jr,82.5,Raw,2003,Indiana University Powerlifting,IN,80.4,200,212.5,217.5,217.5,130,140,-145,140,212.5,220,-225,220,577.5,,
2,Lawrence Coan,M,SBD,MR-Jr,82.5,Raw,2003,,IN,79.1,157.5,167.5,175,175,127.5,132.5,137.5,137.5,200,207.5,212.5,212.5,525,,
1,Kristopher Hunt,M,SBD,MR-M1,90,Raw,1982,,IN,89.3,257.5,272.5,282.5,282.5,142.5,150,-157.5,150,275,290,305,305,737.5,,
2,Matthew Sarzynski,M,SBD,MR-M1,90,Raw,1983,,IN,87.6,157.5,165,172.5,172.5,87.5,92.5,95,95,192.5,202.5,210,210,477.5,,
1,Matthias Cash,M,SBD,MR-O,75,Raw,1998,,IN,74.7,250,265,272.5,272.5,150,160,165,165,257.5,275,-290,275,712.5,,
1,Kristopher Hunt,M,SBD,MR-O,90,Raw,1982,,IN,89.3,257.5,272.5,282.5,282.5,142.5,150,-157.5,150,275,290,305,305,737.5,,
2,James Ball,M,SBD,MR-O,90,Raw,1998,,IN,88.3,217.5,232.5,242.5,242.5,182.5,190,195,195,222.5,250,265,265,702.5,,
3,Stephan Sukola,M,SBD,MR-O,90,Raw,1995,,OH,88.3,227.5,237.5,240,240,147.5,155,-160,155,-295,305,-315,305,700,,
4,Thawng Hmung,M,SBD,MR-O,90,Raw,2000,,IN,89.9,215,230,240,240,130,137.5,145,145,225,240,255,255,640,,
5,Ricky Medina,M,SBD,MR-O,90,Raw,1995,,IN,89,235,250,260,260,115,122.5,-130,122.5,230,245,-255,245,627.5,,
6,Riley O'Connell,M,SBD,MR-O,90,Raw,1999,,IN,88.3,175,187.5,202.5,202.5,102.5,110,117.5,117.5,242.5,257.5,-267.5,257.5,577.5,,
7,John Jones II,M,SBD,MR-O,90,Raw,1993,,OH,85.2,155,165,172.5,172.5,102.5,107.5,112.5,112.5,200,210,220,220,505,,
1,Deon Casey,M,SBD,MR-O,100,Raw,1991,,IN,97.6,245,262.5,272.5,272.5,185,200,-212.5,200,275,290,300,300,772.5,,
