Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,81.5,82.5,Sub-Junior,225,125,245,595,Single-ply,1
SBD,M,Renan Andrade,MB,60.8,67.5,Sub-Junior,100,60,130,290,Single-ply,1
SBD,M,Chad Falk,MB,78.7,82.5,Open,150,87.5,205,442.5,Single-ply,1
SBD,F,Tamara Cunningham,MB,65.3,67.5,Open,100,50,120,270,Single-ply,1
SBD,F,Tammy Hardt,MB,60,60,Open,42.5,32.5,67.5,142.5,Single-ply,1
SBD,F,Annette Powell,MB,53.3,56,Open,125,60,145,330,Single-ply,1
SBD,F,Diane Richard,SK,51.9,52,Open,102.5,60,110,272.5,Single-ply,1
SBD,M,Robert Snow,MB,131.6,125+,Open,190,130,240,560,Single-ply,1
SBD,M,Trevor Winfield,MB,117.7,125,Open,225,227.5,225,677.5,Single-ply,1
SBD,M,Steve Powell,MB,90.5,100,Open,280,100,125,505,Single-ply,1
SBD,F,Susan Haywood,MB,74.9,75,Master 2,110,65,100,275,Single-ply,1
SBD,F,Corena LetandreMackay,MB,68.8,75,Master 1,40,35,82.5,157.5,Single-ply,1
SBD,M,Charlie Turner,MB,102.2,110,Master 1,210,160,190,560,Single-ply,1
SBD,M,Boyd Lyon,AB,80.9,82.5,Junior,260,170,255,685,Single-ply,1
B,M,Liam Sobkowich,MB,103.8,110,Sub-Junior,,150,,150,Single-ply,1
B,M,Vincent Squires,MB,89.4,90,Open,,150,,150,Single-ply,1
B,M,Rodd Carroll,MB,87.2,90,Open,,117.5,,117.5,Single-ply,2
B,M,James Wison,MB,74.2,75,Open,,92.5,,92.5,Single-ply,1
B,F,Michelle Connolly,MB,59.2,60,Open,,42.5,,42.5,Single-ply,1
B,M,Mike Ludy,MB,102.2,110,Open,,205,,205,Single-ply,1
B,F,Susan Haywood,MB,74.9,75,Master 2,,70,,70,Single-ply,1
B,M,Harvey Hanec,MB,96.8,100,Master 2,,150,,150,Single-ply,1
B,F,Tina Gledhill,MB,84.5,90,Master 1,,45,,45,Single-ply,1
B,M,John Drysdale,MB,83.2,90,Junior,,115,,115,Single-ply,1
B,M,Pierre-Luc Gauthier,MB,68.5,75,Junior,,100,,100,Single-ply,1
B,M,Tom Winget,MB,144.4,125+,Junior,,220,,220,Single-ply,1
