Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kim Ramsey,F,SBD,FR-M2,100,Raw,1971,USA,MD,99.8,82.5,87.5,90,90,57.5,60,-62.5,60,115,120,125,125,275,,
DQ,Michelle Baylor,F,SBD,FR-M4,75,Raw,1949,USA,MD,71.3,52.5,57.5,60,60,-32.5,-32.5,-32.5,,92.5,97.5,100,100,,,
1,Delmis Hernandez,F,SBD,FR-O,65,Raw,1994,USA,MD,62.5,135,142.5,147.5,147.5,67.5,75,-77.5,75,160,180,182.5,182.5,405,,
2,Willow Newman,F,SBD,FR-O,65,Raw,1996,USA,MD,64.7,95,107.5,115,115,52.5,57.5,-60,57.5,125,137.5,145,145,317.5,,
1,Jennifer Chu,F,SBD,FR-O,90,Raw,1991,USA,MD,85.7,125,130,140,140,75,82.5,87.5,87.5,142.5,152.5,162.5,162.5,390,,
2,Ashley Hanna,F,SBD,FR-O,90,Raw,1996,USA,MD,86.2,115,127.5,135,135,82.5,87.5,92.5,92.5,-147.5,160,-170,160,387.5,,
1,Alexia Landi,F,SBD,FR-Y3,70,Raw,2012,USA,MD,66.8,60,65,-70,65,42.5,-45,-45,42.5,75,85,92.5,92.5,200,,
1,Xavier Phillips,M,SBD,MR-Jr,90,Raw,2005,USA,MD,83.5,175,187.5,197.5,197.5,112.5,125,-137.5,125,190,215,225,225,547.5,,
1,Elijah Powell,M,SBD,MR-Jr,100,Raw,2002,USA,MD,97.1,175,-185,195,195,97.5,102.5,110,110,185,195,205,205,510,,
1,Cesar Soto,M,SBD,MR-Jr,82.5,Raw,2005,USA,MD,78.7,177.5,185,192.5,192.5,127.5,132.5,135,135,222.5,235,242.5,242.5,570,,
1,Eric Brune,M,SBD,MR-M1,90,Raw,1984,USA,MD,87.3,180,190,195,195,92.5,100,-110,100,212.5,225,235,235,530,,
DD,Michael Jones #3,M,SBD,MR-M1,110,Raw,1975,USA,MD,108.1,245,272.5,282.5,282.5,157.5,175,-187.5,175,245,267.5,-277.5,267.5,,,
1,Nicholas Muzzatti,M,SBD,MR-M1,110,Raw,1985,USA,MD,106.9,132.5,142.5,152.5,152.5,97.5,-105,-105,97.5,187.5,197.5,212.5,212.5,462.5,,
1,Joseph Gilchrist,M,SBD,MR-M1,125,Raw,1979,USA,MD,122.3,220,232.5,247.5,247.5,145,-157.5,-160,145,167.5,180,192.5,192.5,585,,
DQ,Adam Dorsey,M,SBD,MR-M1,140,Raw,1981,USA,MD,135.8,220,227.5,237.5,237.5,-150,-150,,,250,262.5,272.5,272.5,,,
1,Aidan Smith #3,M,SBD,MR-M1,82.5,Raw,1983,USA,MD,78.9,135,150,155,155,100,110,-117.5,110,160,175,182.5,182.5,447.5,,
DQ,George Linsenmeyer,M,SBD,MR-M3,82.5,Raw,1962,USA,MD,79.8,-125,-125,-125,,100,110,-115,110,-172.5,-187.5,-187.5,,,,
1,Andrew Kelly #3,M,SBD,MR-O,90,Raw,2008,USA,MD,83.5,200,217.5,230,230,120,130,135,135,207.5,230,237.5,237.5,602.5,,
1,Shane Martel,M,SBD,MR-O,100,Raw,1998,USA,MD,92.2,207.5,217.5,227.5,227.5,135,145,-147.5,145,225,237.5,-250,237.5,610,,
1,Luc Douville,M,SBD,MR-O,110,Raw,1998,USA,MD,109.8,195,210,220,220,117.5,127.5,135,135,230,250,265,265,620,,
2,Akil Hanniford,M,SBD,MR-O,110,Raw,1991,USA,MD,103.5,157.5,165,182.5,182.5,120,130,142.5,142.5,-207.5,207.5,217.5,217.5,542.5,,
1,Jereme' Gallier,M,SBD,MR-O,125,Raw,1993,USA,MD,124.1,235,252.5,260,260,152.5,160,-167.5,160,240,260,-265,260,680,,
2,Zachary Parker #1,M,SBD,MR-O,125,Raw,1987,USA,MD,122.4,177.5,195,202.5,202.5,112.5,122.5,130,130,195,215,227.5,227.5,560,,
3,James Harris #3,M,SBD,MR-O,125,Raw,1990,USA,MD,116.8,170,-180,-180,170,125,130,-137.5,130,180,187.5,192.5,192.5,492.5,,
DQ,Adam Dorsey,M,SBD,MR-O,140,Raw,1981,USA,MD,135.8,220,227.5,237.5,237.5,-150,-150,,,250,262.5,272.5,272.5,,,
1,Alberto Hernandez,M,SBD,MR-O,82.5,Raw,1995,USA,MD,81.9,205,210,215,215,167.5,175,-182.5,175,200,215,-227.5,215,605,,
2,Kevin Tang,M,SBD,MR-O,82.5,Raw,1989,USA,MD,81.6,172.5,182.5,187.5,187.5,137.5,-147.5,-150,137.5,202.5,217.5,227.5,227.5,552.5,,
3,Zachary Sherman,M,SBD,MR-O,82.5,Raw,2005,USA,NJ,80.1,147.5,-160,160,160,92.5,-97.5,-97.5,92.5,65,85,102.5,102.5,355,,
1,Andrew Kelly #3,M,SBD,MR-T2,90,Raw,2008,USA,MD,83.5,200,217.5,230,230,120,130,135,135,207.5,230,237.5,237.5,602.5,,
1,Lorenzo Salamanca Murphy,M,SBD,MR-T2,67.5,Raw,2008,USA,MD,66.4,182.5,197.5,-212.5,197.5,90,102.5,-112.5,102.5,142.5,177.5,187.5,187.5,487.5,,
1,Zachary Sherman,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,80.1,147.5,-160,160,160,92.5,-97.5,-97.5,92.5,65,85,102.5,102.5,355,,
