,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Piper Maddox,Tx,82.5kg,79.9,15,80.0,85,95,52.5,-65.5,-65.5,90,100,115,262.5,247.495,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Martinez,TX,110kg,108.9,21,135.0,-145,145,52.5,57.5,65,125,142.5,150,360,297.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Ingram,TX,56kg,56.0,25,115.0,122.5,-127.5,72.5,77.5,-82.5,140,150,160,360,417.283,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,tx,67.5kg,67.4,53,95,-100,-102.5,77.5,82.5,-86,117.5,127.5,137.5,315,325.483,385.371
2,Kelsea Blackstock,Tx,67.5kg,67.2,31,-87.5,-87.5,87.5,52.5,57.5,60,125,132.5,137.5,285,294.991,
3,Joanna Parsons,TX,67.5kg,62.0,47,-62.5,62.5,-65,35,40,45,62.5,72.5,92.5,200,217.222,235.034
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,75kg,73.8,32,147.5,150,-165,72.5,-77.5,-77.5,182.5,192.5,-205,415,407.685,
2,Monica Martinez,TX,75kg,67.8,46,-102.5,102.5,107.5,52.5,57.5,-60,117.5,125,132.5,297.5,306.353,327.185
,,,,,,,,(112.5),,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Piper Maddox,Tx,82.5kg,79.9,15,80.0,85,95,52.5,-65.5,-65.5,90,100,115,262.5,247.495,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Olivia Martinez,TX,110kg,108.9,21,135.0,-145,145,52.5,57.5,65,125,142.5,150,360,297.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Tanya Russell,Tx,52kg,51.6,38,72.5,-77.5,77.5,42.5,45,-50,80,82.5,87.5,210,257.35,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Renee Sizemore,TX,60kg,58.9,38,77.5,-80,80,40,42.5,-45,97.5,102.5,117.5,240,269.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Joanna Parsons,TX,67.5kg,62.0,47,-62.5,62.5,-65,35,40,45,62.5,72.5,92.5,200,217.222,235.034
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,tx,67.5kg,67.4,53,95,-100,-102.5,77.5,82.5,-86,117.5,127.5,137.5,315,325.483,385.371
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,67.8,46,-102.5,102.5,107.5,52.5,57.5,-60,117.5,125,132.5,297.5,306.353,327.185
,,,,,,,,(112.5),,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Abbott,TX,75kg,68.7,51,47.5,52.5,62.5,30,35,-37.5,80,87.5,95,192.5,196.739,225.659
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vincent Ybarra,Tx,56kg,54.7,15,102.5,107.5,112.5,52.5,-57.5,60,125,132.5,140,312.5,285.622,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Billy Jensen,Tx,60kg,60.0,17,85.0,92.5,-100,52.5,55,57.5,130,135,140,290,244.772,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Tate,TX,75kg,73.4,16,165.0,172.5,-175,-77.5,-77.5,77.5,182.5,192.5,-200,442.5,321.922,
2,Joseph Calderon,TX,75kg,73.0,17,130.0,137.5,142.5,77.5,82.5,87.5,160,170,180,410,299.352,
,,,,,,,,,,,,,,(182.5),,,
3,Diego Manzanilla,TX,75kg,69.7,16,90.0,95,97.5,62.5,67.5,70,120,127.5,-137.5,295,222.253,
,,,,,,,,(100),,,(72.5),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Poole,Tx,75kg,74.2,19,187.5,-200,-207.5,127.5,-137.5,-137.5,225,-230,-230,540,390.089,
