Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Piper Maddox,TX,82.5,79.9,,15,80,85,95,95,52.5,-65.5,-65.5,52.5,90,100,115,115,262.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Olivia Martinez,TX,110,108.9,,21,135,-145,145,145,52.5,57.5,65,65,125,142.5,150,150,360,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Casey Ingram,TX,56,56,,25,115,122.5,-127.5,122.5,72.5,77.5,-82.5,77.5,140,150,160,160,360,,,,SBD,Raw,F,Open,Yes
1,Jodi Hamlin,TX,67.5,67.4,,53,95,-100,-102.5,95,77.5,82.5,-86,82.5,117.5,127.5,137.5,137.5,315,,,,SBD,Raw,F,Open,Yes
2,Kelsea Blackstock,TX,67.5,67.2,,31,-87.5,-87.5,87.5,87.5,52.5,57.5,60,60,125,132.5,137.5,137.5,285,,,,SBD,Raw,F,Open,Yes
3,Joanna Parsons,TX,67.5,62,,47,-62.5,62.5,-65,62.5,35,40,45,45,62.5,72.5,92.5,92.5,200,,,,SBD,Raw,F,Open,Yes
1,Rebekah Elder,TX,75,73.8,,32,147.5,150,-165,150,72.5,-77.5,-77.5,72.5,182.5,192.5,-205,192.5,415,,,,SBD,Raw,F,Open,Yes
2,Monica Martinez,TX,75,67.8,,46,-102.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,297.5,112.5,,137.5,SBD,Raw,F,Open,Yes
1,Piper Maddox,TX,82.5,79.9,,15,80,85,95,95,52.5,-65.5,-65.5,52.5,90,100,115,115,262.5,,,,SBD,Raw,F,Open,Yes
1,Olivia Martinez,TX,110,108.9,,21,135,-145,145,145,52.5,57.5,65,65,125,142.5,150,150,360,,,,SBD,Raw,F,Open,Yes
1,Tanya Russell,TX,52,51.6,,38,72.5,-77.5,77.5,77.5,42.5,45,-50,45,80,82.5,87.5,87.5,210,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Renee Sizemore,TX,60,58.9,,38,77.5,-80,80,80,40,42.5,-45,42.5,97.5,102.5,117.5,117.5,240,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Joanna Parsons,TX,67.5,62,,47,-62.5,62.5,-65,62.5,35,40,45,45,62.5,72.5,92.5,92.5,200,,,,SBD,Raw,F,Masters 45-49,Yes
1,Jodi Hamlin,TX,67.5,67.4,,53,95,-100,-102.5,95,77.5,82.5,-86,82.5,117.5,127.5,137.5,137.5,315,,,,SBD,Raw,F,Masters 50-54,Yes
1,Monica Martinez,TX,75,67.8,,46,-102.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,297.5,112.5,,137.5,SBD,Raw,F,Masters 45-49,Yes
1,Wendy Abbott,TX,75,68.7,,51,47.5,52.5,62.5,62.5,30,35,-37.5,35,80,87.5,95,95,192.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Vincent Ybarra,TX,56,54.7,,15,102.5,107.5,112.5,112.5,52.5,-57.5,60,60,125,132.5,140,140,312.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Billy Jensen,TX,60,60,,17,85,92.5,-100,92.5,52.5,55,57.5,57.5,130,135,140,140,290,,,142.5,SBD,Raw,M,Juniors 16-17,Yes
1,Liam Tate,TX,75,73.4,,16,165,172.5,-175,172.5,-77.5,-77.5,77.5,77.5,182.5,192.5,-200,192.5,442.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Joseph Calderon,TX,75,73,,17,130,137.5,142.5,142.5,77.5,82.5,87.5,87.5,160,170,180,180,410,,,182.5,SBD,Raw,M,Juniors 16-17,Yes
3,Diego Manzanilla,TX,75,69.7,,16,90,95,97.5,97.5,62.5,67.5,70,70,120,127.5,-137.5,127.5,295,100,72.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Lucas Poole,TX,75,74.2,,19,187.5,-200,-207.5,187.5,127.5,-137.5,-137.5,127.5,225,-230,-230,225,540,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brock Taylor,TX,82.5,81,,15,120,127.5,137.5,137.5,77.5,82.5,-90.5,82.5,147.5,160,170,170,390,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Toby Lambert,TX,140+,155.2,,22,205,222.5,242.5,242.5,137.5,145,-150,145,205,215,-230,215,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alex Aburto,TX,67.5,66.3,,29,-165,-165,-165,,-120,-120,,,220,-225,-225,220,,,,,SBD,Raw,M,Open,Yes
1,Cristian Gallegos,TX,75,73.4,,24,182.5,190,197.5,197.5,130,137.5,142.5,142.5,230,232.5,237.5,237.5,577.5,,,,SBD,Raw,M,Open,Yes
2,Lucas Poole,TX,75,74.2,,19,187.5,-200,-207.5,187.5,127.5,-137.5,-137.5,127.5,225,-230,-230,225,540,,,,SBD,Raw,M,Open,Yes
1,Dyllan Maldonado,TX,82.5,81.7,,29,185,197.5,215,215,-145,152.5,157.5,157.5,217.5,242.5,262.5,262.5,635,,,,SBD,Raw,M,Open,Yes
2,LeJarin Stringer,TX,82.5,80.2,,24,185,190,195,195,140,150,-155,150,-230,235,250,250,595,,,,SBD,Raw,M,Open,Yes
3,Brandon Enriquez,TX,82.5,81.4,,27,180,190,195,195,145,152.5,-157.5,152.5,212.5,220,227.5,227.5,575,,,,SBD,Raw,M,Open,Yes
4,Blake Haney,TX,82.5,80,,28,165,180,187.5,187.5,127.5,-135,-135,127.5,210,225,242.5,242.5,557.5,,,,SBD,Raw,M,Open,Yes
5,Javier Noriega,TX,82.5,78.7,,25,170,177.5,-185,177.5,112.5,-115,-115,112.5,185,192.5,200,200,490,,,,SBD,Raw,M,Open,Yes
1,Christian Mathews,TX,90,89.7,,24,227.5,237.5,-240.5,237.5,142.5,150,-157.5,150,272.5,290,295.5,295.5,683,,,,SBD,Raw,M,Open,Yes
2,Michael Salazar,TX,90,86.9,,28,-210,-210,215,215,155,162.5,-170,162.5,240,255,-272.5,255,632.5,,,,SBD,Raw,M,Open,Yes
3,Cody Ortiz,TX,90,87.2,,26,215,230,240,240,135,142.5,145,145,225,235,-242.5,235,620,,,,SBD,Raw,M,Open,Yes
4,Devon Benavidez,TX,90,88.7,,33,205,225,235,235,135,145,-152.5,145,205,220,235,235,615,,,,SBD,Raw,M,Open,Yes
