Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
AmPU,2025-11-15,USA,TN,Pikeville,Freak Show at The Lab

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate,Event
1,Chloe Holliday,F,34,USA,TN,Bare,Open,181.4,181,-255,255,275,275,165,175,185,185,275,295,315,315,775,,SBD
1,Brittany Holliday,F,32,USA,TN,Bare,Open,271.4,198+,-225,-225,225,225,130,-145,-145,130,225,250,265,265,620,,SBD
1,Molly Agee,F,15,USA,TN,Bare,T13-15,122.6,123,175,-195,-195,175,105,110,115,115,175,195,205,205,495,,SBD
1,Courtney Peterson,F,21,USA,TN,Wraps,J20-23,146.7,148,275,300,325,325,155,175,-180,175,305,345,360,360,860,,SBD
1,Yelian Rodriguez,F,20,USA,TN,Wraps,J20-23,160.3,165,170,205,240,240,100,120,-130,120,215,-255,255,255,615,,SBD
1,Allison Mayhew,F,36,USA,TN,Wraps,S33-39,164.2,165,185,205,-215,205,95,115,-130,115,245,265,280,280,600,,SBD
1,Zoe Jovaag,F,32,USA,TN,Bare,Open,147.6,148,,,,,135,150,-165,150,280,300,-310,300,450,,BD
1,Eli Smith,M,22,USA,TN,Bare,J20-23,177.6,181,-95,95,115,115,-95,95,145,145,275,295,315,315,575,,SBD
1,Taz Kicklighter,M,50,USA,TN,Bare,M50-54,165.3,165,215,235,-255,235,135,150,-160,150,275,290,315,315,700,,SBD
1,Dominic Middleton,M,16,USA,TN,Bare,T16-17,250,259,405,450,500,500,225,235,255,255,405,455,-500,455,1210,,SBD
2,Jessie Smartt,M,17,USA,TN,Bare,T16-17,252.6,259,260,275,-285,275,235,245,-255,245,345,365,400,400,920,,SBD
1,Edward Thurmond,M,18,USA,TN,Bare,T18-19,157.4,165,-315,315,-345,315,195,-215,-215,195,355,395,405,405,915,,SBD
1,Sam Agee,M,20,USA,TN,Wraps,J20-23,198.4,198,-505,535,545,545,-315,315,325,325,505,545,-570,545,1415,,SBD
2,Bo Smith,M,21,USA,TN,Wraps,J20-23,197.2,198,-375,-375,375,375,275,290,-305,290,425,455,475,475,1140,,SBD
1,Scott Morris,M,40,USA,TN,Wraps,M40-44,239,242,545,-565,565,565,355,-380,-380,355,520,545,-555,545,1465,,SBD
1,Courtney Moore,M,58,USA,TN,Wraps,M55-59,198.4,198,-250,260,275,275,225,250,-280,250,275,315,350,350,875,,SBD
1,Courtney Moore,M,58,USA,TN,Wraps,Open,198.4,198,-250,260,275,275,225,250,-280,250,275,315,350,350,875,,SBD
1,Devon Johnson,M,32,USA,TN,Wraps,Open,215.8,220,450,500,520,520,325,345,355,355,475,535,-555,535,1410,,SBD
2,Drew Fritts,M,34,USA,TN,Wraps,Open,216.4,220,420,-450,450,450,285,-315,-315,285,420,450,475,475,1210,,SBD
1,Carter Wise,M,24,USA,TN,Wraps,Open,287.4,308,480,520,-535,520,305,-325,-325,305,485,515,-520,515,1340,,SBD
1,Brandon Holliday,M,36,USA,TN,Wraps,S33-39,239.8,242,515,565,600,600,315,335,350,350,505,535,550,550,1500,,SBD
1,Frankie Millsap,M,17,USA,TN,Wraps,T16-17,142.4,148,315,330,350,350,205,-230,-230,205,315,340,350,350,905,,SBD
1,Evan Curry,M,18,USA,TN,Wraps,T18-19,256.4,259,420,465,-500,465,285,315,330,330,450,475,-500,475,1270,,SBD
1,Johnathan Hughes,M,21,USA,TN,Unlimited,J20-23,297,308,-530,535,-565,535,330,-385,-385,330,485,520,-550,520,1385,,SBD
1,Michael Hitte,M,44,USA,TN,Unlimited,M40-44,242.2,242,-405,405,-430,405,-405,425,455,455,405,455,-550,455,1315,,SBD
1,Major Jeffries,M,35,USA,TN,Bare,S33-39,218.8,220,,,,,275,290,-305,290,405,430,460,460,750,,BD
1,Nathan Hamby,M,16,USA,TN,Bare,T16-17,145.6,148,235,245,-255,245,195,-205,205,205,,,,,450,,SB
1,Beau Britt,M,17,USA,TN,Wraps,T16-17,211.8,220,-275,295,-315,295,185,-205,,185,,,,,480,,SB
1,Joe Garafola,M,67,USA,TN,Unlimited,M65-69,193,198,,,,,-335,370,-400,370,,,,,370,,B
