Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Age,BodyweightKg
Karen Lombardi,44,F,88.45,38.56,120.2,247.21,SBD,Single-ply,Open,1,23,
Betty Lee,52,F,120.2,74.84,170.1,365.14,SBD,Single-ply,Open,1,,
Lynn Frankmann,52,F,124.74,83.91,145.15,353.8,SBD,Single-ply,Open,2,,49.44
Joanne Shear,52,F,127.01,58.97,147.42,333.39,SBD,Single-ply,Open,3,47,
Susan Elwyn,56,F,142.88,68.04,124.74,335.66,SBD,Single-ply,Open,1,49,
Yolanda Jackson,67.5,F,149.69,95.25,161.03,405.97,SBD,Single-ply,Open,1,,
Teresa Barto,67.5,F,104.33,61.24,149.69,315.25,SBD,Single-ply,Open,2,17,
Paulette Marrama,75,F,145.15,92.99,151.95,390.09,SBD,Single-ply,Open,1,,
James Sutherland,56,M,201.85,120.2,199.58,521.63,SBD,Single-ply,Open,1,,
Hennis Washington,60,M,213.19,138.35,215.46,566.99,SBD,Single-ply,Open,1,,
Ray Houle,60,M,199.58,127.01,217.72,544.31,SBD,Single-ply,Open,2,,
Eric Kupperstein,67.5,M,226.8,136.08,240.4,603.28,SBD,Single-ply,Open,1,,
Casey Winston,67.5,M,229.06,154.22,204.12,587.4,SBD,Single-ply,Open,2,,
T. Kingure,67.5,M,,,,,SBD,Single-ply,Open,DQ,,
Matt Clickett,75,M,254.01,165.56,226.8,646.37,SBD,Single-ply,Open,1,,
Paul Statzer,75,M,242.67,158.76,222.26,623.69,SBD,Single-ply,Open,2,,
Brad Schell,82.5,M,244.94,176.9,263.08,684.93,SBD,Single-ply,Open,1,,
Gary Beck,82.5,M,267.62,147.42,267.62,682.66,SBD,Single-ply,Open,2,,
Glen Applegate,82.5,M,249.48,170.1,263.08,682.66,SBD,Single-ply,Open,3,,
Andy Demure,82.5,M,244.94,172.37,254.01,671.32,SBD,Single-ply,Open,4,,
Mike Martucci,82.5,M,240.4,161.03,251.74,653.17,SBD,Single-ply,Open,5,,
R. Butera,82.5,M,,,,,SBD,Single-ply,Open,DQ,,
Mike Mastrean,90,M,340.19,195.04,285.76,821,SBD,Single-ply,Open,1,,
Al Bianchi,90,M,290.3,188.24,290.3,768.84,SBD,Single-ply,Open,2,,
Joe O'Brien,90,M,274.42,188.24,285.76,748.43,SBD,Single-ply,Open,3,,
Ron Gayton,90,M,272.16,181.44,274.42,728.02,SBD,Single-ply,Open,4,,
T. Mankamyer,90,M,272.16,145.15,274.42,691.73,SBD,Single-ply,Open,5,,
Tom Pete,90,M,,,,,SBD,Single-ply,Open,DQ,,
Bill Beekley,90,M,,,,,SBD,Single-ply,Open,DQ,,
Joe Bell #2,100,M,267.62,210.92,310.71,789.25,SBD,Single-ply,Open,1,,
Jason Burnell #1,100,M,299.37,176.9,301.64,777.91,SBD,Single-ply,Open,2,,
Perry Liles,100,M,303.91,185.97,269.89,759.77,SBD,Single-ply,Open,3,,
Tony Iarrapino,100,M,272.16,215.46,251.74,739.36,SBD,Single-ply,Open,4,24,
James Jacobs #1,110,M,342.46,229.06,294.84,866.36,SBD,Single-ply,Open,1,,
Darren Robinson,110,M,308.44,195.04,319.78,823.27,SBD,Single-ply,Open,2,,
Denni Henderson,110,M,285.76,170.1,315.25,771.11,SBD,Single-ply,Open,3,,
C. Lewis,110,M,244.94,195.04,260.82,700.8,SBD,Single-ply,Open,4,,
Randy Radziwon,125,M,349.27,208.65,303.91,861.83,SBD,Single-ply,Open,1,,
Aaron Pete,125,M,347,213.19,283.5,843.68,SBD,Single-ply,Open,2,,
Paul Childress #1,125,M,317.52,210.92,281.23,809.66,SBD,Single-ply,Open,3,,
T. Ciordani,125,M,303.91,195.04,294.84,793.79,SBD,Single-ply,Open,4,,
Bill Krasinski,125,M,288.03,208.65,288.03,784.72,SBD,Single-ply,Open,5,,
Hank Kress,145,M,308.44,195.04,294.84,798.32,SBD,Single-ply,Open,1,,
Beau Moore #1,145+,M,349.27,265.35,328.85,943.47,SBD,Single-ply,Open,1,,
Brad Powell,145+,M,322.05,231.33,303.91,857.29,SBD,Single-ply,Open,2,,
Karl Nyholm,145+,M,337.93,213.19,272.16,823.27,SBD,Single-ply,Open,3,,
