Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg
1,Nick Charnley,M,S,M-M1,60,Raw,43,59.5,120,125,127.5,,127.5,127.5
1,Daniel Bomberger,M,S,M-M1,75,Raw,40,74.8,120,130,-135,,130,130
1,George Watts,M,S,M-JR,82.5,Raw,21,82.5,175,190,200,-202.5,200,200
1,Karim Syed,M,S,M-T2,90,Raw,17,86.5,145,155,160,,160,160
1,Di Caro Calogero,M,S,M-O,90,Raw,39,89,150,-160,160,,160,160
1,Ramon Gysin,M,S,M-O,100,Raw,32,98.8,240,-272,,,240,240
2,Micha Lehmann,M,S,M-O,100,Raw,28,98.2,190,200,-212.5,,200,200
DQ,John Michoud,M,S,M-M2,100,Raw,47,95.7,-175,-175,-175,,,
1,Michel Ortega,M,S,M-M1,125,Raw,44,116,210,220,,,220,220
2,Christoph Büchi,M,S,M-M1,125,Raw,41,120,190,205,215,,215,215
