OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Wrpf,'2026-03-29,Italia,Catania,Catania,Iron Clash,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Roberta Catalfamo,F,,Bare,junior cat donne,62.4,67.5,105,115,125,125,57.5,62.5,-67.5,62.5,135,142.5,147.5,147.5,335,362.40,SBD
2,Teresa La Cagnina,F,,Bare,junior cat donne,66.5,67.5,-120,-130,130,130,45,50,52.5,52.5,115,125,135,135,317.5,327.56,SBD
DQ,Lucrezia Licciardello,F,,Bare,junior cat donne,63.4,67.5,-100,-100,-100,,50,52.5,55,55,110,115,120,120,,,SBD
1,Patrizia Bilancieri,F,,Bare,master -67 5,67.2,67.5,95,100,105,105,42.5,45,-50,45,125,130,-135,130,280,286.69,SBD
1,Martina Genovese,F,,Bare,senior -75,74.4,75,95,102.5,107.5,107.5,65,70,-75,70,135,140,-145,140,317.5,303.36,SBD
1,Annamaria Castellano,F,29,Bare,senior donna -67 5,67.4,67.5,105,-112.5,115,115,57.5,62.5,,62.5,130,140,-145,140,317.5,324.39,SBD
1,Giuseppe Conte,M,21,Bare,junior -82 5,80.6,82.5,215,230,250,250,-132.5,137.5,-142.5,137.5,215,222.5,235,235,622.5,422.99,SBD
2,Thomas Dell'Arte,M,,Bare,junior -82 5,76.7,82.5,180,190,200,200,120,127.5,-135,127.5,190,205,,205,532.5,373.66,SBD
3,Claudio Romano,M,23,Bare,junior -82 5,79.6,82.5,160,167.5,175,175,102.5,107.5,-115,107.5,202.5,215,-222.5,215,497.5,340.72,SBD
1,Gianluca Barbera,M,,Bare,junior 110,105.3,110,-245,-245,245,245,-120,120,-130,120,-260,260,,260,625,373.10,SBD
1,Pietro Amico,M,,Bare,senior -100,90.3,100,200,210,220,220,120,130,-135,130,220,230,240,240,590,376.02,SBD
1,Nikolay Stankov,M,,Bare,senior -110,109.8,110,240,250,265,265,160,167.5,180,180,290,305,315,315,760,447.51,SBD
1,Devonte Lewis,M,,Bare,senior -75,69.9,75,212.5,225,-235,225,140,145,-152.5,145,230,247.5,-257.5,247.5,617.5,463.25,SBD
2,Adriano Coco,M,,Bare,senior -75,74.9,75,190,200,-205,200,115,120,-125,120,200,210,215,215,535,381.57,SBD
3,Gabriele Spriveri,M,,Bare,senior -75,74.4,75,170,-180,-180,170,95,100,-102.5,100,210,220,-240,220,490,351.12,SBD
1,Salvatore Indemburgo,M,,Bare,senior -82 5,81.3,82.5,135,-142.5,-145,135,95,100,-107.5,100,170,175,180,180,415,280.49,SBD
1,Marco Rabuazzo,M,,Bare,senior -90,89.5,90,215,222.5,227.5,227.5,140,150,-152.5,150,220,235,245,245,622.5,398.53,SBD
1,Alfio Savoca,M,,Bare,subjunior,104.5,110,-120,120,-130,120,-80,80,90,90,175,185,-195,185,395,236.43,SBD
1,Salvatore Caruso,M,,Bare,master,89.5,90,,,,,140,145,-150,145,,,,,145,92.83,B
1,Luca Caruso Esdrino,M,,Bare,senior -82 5,82.4,82.5,,,,,130,135,140,140,,,,,140,93.86,B
