Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erica Heston,F,,30,USA,IA,Sleeves,Open,81.9,82.5,137,146,159,159,88,93,100,100,142,159,182,182,441,SBD
1,Tracy Niehaus,F,,46,USA,IL,Wraps,M45-49,97.1,100,81,93,104,104,58,66,-71,66,127,138,143,143,313,SBD
1,Jade Edwards,F,,39,USA,IL,Wraps,Open,79.4,82.5,141,150,157,157,69,75,86,86,143,160,175,175,418,SBD
1,Kasaundra Morelock,F,,37,USA,IL,Wraps,Open,116.7,125,203,214,227,227,97,102,,102,180,193,-205,193,522,SBD
1,Elise Scoggin,F,,38,USA,MO,Wraps,TOpen,77.4,82.5,137,146,,146,68,74,-77,74,166,-182,-182,166,386,SBD
1,Elise Scoggin,F,,38,USA,MO,Wraps,TS35-39,77.4,82.5,137,146,,146,68,74,-77,74,166,-182,-182,166,386,SBD
1,Dominic Smith,M,,16,USA,IL,Sleeves,J16-17,71.6,75,196,-204,204,204,110,114,-118,114,209,221,-227,221,539,SBD
1,Kolton Maguire,M,,17,USA,IL,Sleeves,J16-17,80.9,82.5,170,184,195,195,125,134,-140,134,205,218,231,231,560,SBD
1,Collin Meehan,M,,16,USA,IL,Sleeves,J16-17,88.6,90,142,167,184,184,87,100,-111,100,190,216,220,220,504,SBD
DQ,Carson Bangert,M,,19,USA,IL,Sleeves,J18-19,78.7,82.5,220,-227,227,227,-133,-133,-133,,207,-227,-227,207,,SBD
1,Kevin Pavon,M,,41,USA,IL,Sleeves,M40-44,99.6,100,195,205,,205,132,-143,-143,132,212,230,238,238,575,SBD
2,Dennis Boccardi,M,,44,USA,IL,Sleeves,M40-44,96.5,100,165,182,186,186,-110,120,-125,120,180,195,205,205,511,SBD
1,Doug Erstad,M,,67,USA,IN,Sleeves,M65-69,89.4,90,104,113,122,122,95,100,-105,100,159,172,185,185,407,SBD
1,Kenneth Spencer Jr,M,,66,USA,IL,Sleeves,M65-69,94,100,164,168,-173,168,140,148,-154,148,198,202,207,207,523,SBD
1,Michael Pratt,M,,26,USA,IL,Sleeves,Open,81.9,82.5,170,184,189,189,125,134,137,137,206,234,246,246,572,SBD
1,Jacob Nelson,M,,30,USA,IL,Sleeves,Open,86.2,90,230,242,,242,171,177,,177,252,268,277,277,696,SBD
2,Jake Vahlkamp,M,,29,USA,IL,Sleeves,Open,88.3,90,190,200,-205,200,135,145,-150,145,207,216,227,227,572,SBD
1,Jeremy Garrett,M,,35,USA,IL,Sleeves,S35-39,107.9,110,170,184,206,206,125,134,-143,134,206,227,250,250,590,SBD
1,Collin Altgilbers,M,,20,USA,IL,Sleeves,TJ20-23,106.8,110,159,180,-191,180,114,130,-132,130,205,227,242,242,552,SBD
1,Wade Hultz,M,,33,USA,MO,Sleeves,TOpen,87.3,90,165,170,182,182,120,-129,129,129,192,200,214,214,525,SBD
1,Landon Goehl,M,,13,USA,IL,Wraps,J13-15,81.4,82.5,71,94,103,103,48,55,-62,55,102,114,125,125,283,SBD
1,Joseph Doellman,M,,19,USA,IL,Wraps,J18-19,78.9,82.5,165,182,196,196,75,89,-110,89,205,227,242,242,527,SBD
1,Josh German,M,,33,USA,IL,Wraps,Open,160,140+,305,-313,313,313,163,171,-177,171,307,318,332,332,816,SBD
1,Reed Cox,M,,34,,,Single-ply,Open,115.8,125,306,-340,340,340,166,185,193,193,318,347,-363,347,880,SBD
1,Jaxson Moore,M,,16,USA,IL,Unlimited,J16-17,129.7,140,264,273,280,280,159,175,182,182,207,227,231,231,693,SBD
