OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-03-01,USA,IL,Quincy,2026 USPC Crown Jewel,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Erica Heston,,F,30,usa,IA,Sleeves,Open,81.9,82.5,137,146,159,159,88,93,100,100,142,159,182,182,441,410.76,SBD
1,Tracy Niehaus,,F,46,USA,IL,Wraps,M45-49,97.1,100,81,93,104,104,58,66,-71,66,127,138,143,143,313,270.23,SBD
1,Jade Edwards,Jadeelifts,F,39,usa,IL,Wraps,Open,79.4,82.5,141,150,157,157,69,75,86,86,143,160,175,175,418,395.34,SBD
1,Kasaundra Morelock,kasaundramorelock,F,37,United States,IL,Wraps,Open,116.7,125,203,214,227,227,97,102,,102,180,193,-205,193,522,422.25,SBD
1,Elise Scoggin,,F,38,USA,MO,Wraps,TOpen,77.4,82.5,137,146,,146,68,74,-77,74,166,-182,-182,166,386,369.84,SBD
1,Elise Scoggin,,F,38,USA,MO,Wraps,TS35-39,77.4,82.5,137,146,,146,68,74,-77,74,166,-182,-182,166,386,369.84,SBD
1,Dominic Smith,dominicsmith9291,M,16,United States,IL,Sleeves,J16-17,71.6,75,196,-204,204,204,110,114,-118,114,209,221,-227,221,539,398.66,SBD
1,Kolton Maguire,koltonm23,M,17,usa,il,Sleeves,J16-17,80.9,82.5,170,184,195,195,125,134,-140,134,205,218,231,231,560,383.63,SBD
1,Collin Meehan,0_meehan_collin_9,M,16,USA,IL,Sleeves,J16-17,88.6,90,142,167,184,184,87,100,-111,100,190,216,220,220,504,328.50,SBD
DQ,Carson Bangert,,M,19,United States,IL,Sleeves,J18-19,78.7,82.5,220,-227,227,227,-133,-133,-133,,207,-227,-227,207,,,SBD
1,Kevin Pavon,,M,41,United States,IL,Sleeves,M40-44,99.6,100,195,205,,205,132,-143,-143,132,212,230,238,238,575,354.54,SBD
