GreekName,Name,Sex,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ηρω Κουκουριδου,Iro Koukouridou,F,,,Sub-Junior,57,57,-75,-75,75,75,-35,-35,-35,,90,95,-105,95,,DQ,SBD,Raw
Σοφια Παπαδοπουλου,Sofia Papadopoulou,F,,,Junior,57,53.5,65,-70,-72.5,65,37.5,40,-42.5,40,90,95,100,100,205,1,SBD,Raw
Μαρια Τρουλλακη,Maria Troullaki,F,,,Junior,76,75,95,105,-110,105,55,62.5,67.5,67.5,120,125,130,130,302.5,1,SBD,Raw
Γεωργια Μπουχτη,Georgia Bouchti,F,,,Open,57,56,-85,87.5,92.5,92.5,45,47.5,50,50,110,115,120,120,262.5,1,SBD,Raw
Ιωαννα Αρμαου,Ioanna Armaou,F,,,Open,69,66.5,120,127.5,-132.5,127.5,52.5,-60,-60,52.5,155,162.5,-165,162.5,342.5,1,SBD,Raw
Αρετη Θεοδωρου,Areti Theodorou,F,,,Open,69,67.5,90,100,-105,100,40,50,55,55,100,-130,-135,100,255,2,SBD,Raw
Δεσποινα Χαριτοπουλου,Despoina Charitopoulou,F,,,Open,76,69.5,125,-130,132.5,132.5,57.5,60,-62.5,60,167.5,177.5,-180,177.5,370,1,SBD,Raw
Ελεανα Λιαπη,Eleana Liapi,F,,,Open,76,72,92.5,95,-100,95,52.5,-57.5,-57.5,52.5,117.5,122.5,-130,122.5,270,2,SBD,Raw
Ελπιδα Σαλασιδου,Elpida Salasidou,F,,,Open,76,71.5,65,70,75,75,25,30,-37.5,30,100,-105,-105,100,205,3,SBD,Raw
Παρθενα Σκορδα,Parthena Skorda,F,,,Open,84,83.5,70,77.5,85,85,45,50,-52.5,50,110,120,-130,120,255,1,SBD,Raw
Αναστασια Γκογκου,Anastasia Gkogkou,F,,,Open,84,79.4,82.5,90,-100,90,30,35,-37.5,35,92.5,100,107.5,107.5,232.5,2,SBD,Raw
Δημητρης Ελευθεριαδης,Dimitris Eleftheriadis,M,,,Junior,74,73.5,-175,175,182.5,182.5,85,87.5,-90,87.5,200,-210,,200,470,1,SBD,Raw
Θανος Αναστασιου,Thanos Anastasiou,M,,,Junior,74,74,165,-170,170,170,95,-102.5,102.5,102.5,185,190,195,195,467.5,2,SBD,Raw
Ιωαννης Ευθυμιαδης,Ioannis Efthimiadis,M,,,Junior,74,72.5,140,150,-155,150,90,100,-105,100,170,-180,180,180,430,3,SBD,Raw
