Name,Sex,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Trish Muldrock,F,Masters 3,52,Raw,48.35,65,67.5,-72.5,67.5,50,55,57.5,57.5,90,105,120,120,245,1,SBD
Annaliese Blair,F,Sub-Juniors,57,Raw,56.4,70,75,80,80,35,40,42.5,42.5,80,85,90,90,212.5,1,SBD
Emma Hell,F,Open,57,Raw,55.45,77.5,82.5,85,85,40,-42.5,-42.5,40,95,105,120.5,120.5,245.5,1,SBD
Ginny Blair,F,Masters 1,63,Raw,60.95,75,85,87.5,87.5,60,65,67.5,67.5,95,100,105,105,260,1,SBD
Margaret Lindsay,F,Masters 2,63,Raw,58.9,82.5,85,87.5,87.5,52.5,55,57.5,57.5,100,105,110,110,255,1,SBD
Jeanette Urlich,F,Masters 2,63,Single-ply,63,80,90,100,100,35,37.5,-40,37.5,90,100,-110,100,237.5,1,SBD
Jade Isbister,F,Juniors,72,Raw,71.4,105,110,115,115,60,62.5,65,65,125,135,-140,135,315,1,SBD
Rose Dermer,F,Masters 2,72,Raw,68.95,70,72.5,75,75,40,45,50,50,90,100,105,105,230,1,SBD
Davina Speakman-Boyd,F,Masters 2,72,Raw,71.95,55,60,65,65,32.5,-35,-37.5,32.5,80,92.5,100,100,197.5,2,SBD
Stephanie Sugden,F,Juniors,84,Raw,82.8,100,105,112.5,112.5,67.5,72.5,-77.5,72.5,117.5,122.5,127.5,127.5,312.5,1,SBD
Jonathan Tillman,M,Sub-Juniors,74,Raw,68.35,105,110,115,115,60,65,-67.5,65,130,140,145,145,325,1,SBD
Josh Cooke,M,Juniors,74,Raw,72.01,117.5,125,-130,125,80,85,90,90,135,142.5,150,150,365,1,SBD
Stephen Pickens,M,Masters 3,74,Raw,71.85,120,130,137.5,137.5,85,95,102.5,102.5,150,165,175,175,415,1,SBD
Ming Ming Edgar,M,Open,83,Raw,75.4,117.5,125,132.5,132.5,85,90,95,95,140,150,160,160,387.5,1,SBD
Katrina Barrett,M,Open,84+,Raw,123.8,160,167.5,172.5,172.5,87.5,92.5,96,96,157.5,165,170,170,438.5,1,SBD
Hine Lum,M,Masters 1,84+,Raw,105.2,-90,90,-97.5,90,70,80,85,85,120,130,135,135,310,1,SBD
Bryan Barrett,M,Masters 3,93,Raw,91.95,165,175,,175,80,87.5,95,95,195,205,210,210,480,1,SBD
Ross Sanford,M,Juniors,93,Raw,87.05,145,155,162.5,162.5,115,125,-130,125,217.5,-225,225,225,512.5,1,SBD
Lee Abbott,M,Open,105,Raw,104,225,240,247.5,247.5,140,-150,-150,140,250,282.5,,282.5,670,1,SBD
Jason Hannah,M,Open,120,Raw,106.6,210,215,,215,150,155,160,160,225,,,225,600,1,SBD
Liam Locke,M,Juniors,105,Raw,103,185,195,-210.5,195,107.5,115,-127.5,115,215,-225,230,230,540,1,SBD
Tony Urlich,M,Masters 2,93,Single-ply,92.35,160,170,-180,170,120,125,130,130,190,200,-210,200,500,1,SBD
Lance Urlich,M,Open,105,Single-ply,104.6,180,220,240,240,150,160,175,175,200,240,-260,240,655,1,SBD
Leon O'Connor,M,Masters 1,120,Raw,118.5,-225,225,235,235,165,170,-180,170,240,255,265,265,670,1,SBD
