Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Madzey,,Open,F,113.4,65.77,127.01,306.18,SBD,Single-ply,1
Mike Messersmith,52,Open,M,95.25,74.84,129.27,299.37,SBD,Single-ply,1
L. Cline,60,Open,M,158.76,88.45,192.78,439.99,SBD,Single-ply,1
R. Lynch,60,Open,M,122.47,106.59,172.37,401.43,SBD,Single-ply,2
Doug Horton,67.5,Open,M,185.97,120.2,197.31,503.49,SBD,Single-ply,1
Craig Wilson,67.5,Open,M,208.65,92.99,190.51,492.15,SBD,Single-ply,2
Perry Ferguson,67.5,Open,M,170.1,120.2,181.44,471.74,SBD,Single-ply,3
Tim Hardy,75,Open,M,185.97,108.86,204.12,498.95,SBD,Single-ply,1
C. Coburn,75,Open,M,156.49,106.59,190.51,453.59,SBD,Single-ply,2
R. Deines,82.5,Open,M,181.44,129.27,210.92,521.63,SBD,Single-ply,1
G. Colton,90,Open,M,278.96,154.22,292.57,725.75,SBD,Single-ply,1
Stan Lass,90,Open,M,222.26,145.15,226.8,594.21,SBD,Single-ply,2
Al Roy,100,Open,M,260.82,167.83,285.76,714.41,SBD,Single-ply,1
Rick Pebles,100,Open,M,233.6,172.37,290.3,696.27,SBD,Single-ply,2
T. Hooper,100,Open,M,226.8,136.08,256.28,619.15,SBD,Single-ply,3
P. Britoch,100,Open,M,181.44,167.83,226.8,576.06,SBD,Single-ply,4
K. Winckler,,Novice,F,108.86,45.36,131.54,285.76,SBD,Single-ply,1
J. Venture,67.5,Novice,M,183.71,115.67,210.92,510.29,SBD,Single-ply,1
T. Draper,67.5,Novice,M,158.76,90.72,181.44,430.91,SBD,Single-ply,2
Tony Hinojosa,75,Novice,M,165.56,120.2,229.06,514.83,SBD,Single-ply,1
K. Sullivan,75,Novice,M,158.76,124.74,204.12,487.61,SBD,Single-ply,2
Dave Dunham,82.5,Novice,M,204.12,127.01,215.46,546.58,SBD,Single-ply,1
D. Finkbeiner,82.5,Novice,M,176.9,120.2,226.8,523.9,SBD,Single-ply,2
R. Seawright,82.5,Novice,M,158.76,104.33,204.12,467.2,SBD,Single-ply,3
J. Iraseth,90,Novice,M,208.65,145.15,217.72,571.53,SBD,Single-ply,1
Loren Laird,90,Novice,M,136.08,111.13,158.76,405.97,SBD,Single-ply,2
G. Volyvardsen,100,Novice,M,151.95,88.45,185.97,426.38,SBD,Single-ply,1
