Place,Name,Division,BirthDate,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Samantha Sutton,Open,,1968,F,75.27,110,-115,-115,110,45,50,-55,50,110,115,-125,115,275,Raw,84,SBD
2,Theresa Klunk,Open,,1982,F,72.81,80,87,92,92,42,45,48,48,95,103,-110,103,243,Raw,84,SBD
1,Casey Hornby,Open,,1991,F,89.5,132,142,149,149,82,-90,90,90,140,152,162,162,401,Raw,100,SBD
2,Stephanie Catalucci,Open,,1987,F,97.63,122,132,140,140,63,68,72,72,150,162,-171,162,374,Raw,100,SBD
1,Leigh Brewer,Open,,1990,M,82.03,170,185,195,195,135,147,155,155,215,230,-240,230,580,Raw,85,SBD
2,Andrew de Vine,Open,,1999,M,81.36,185,198,210,210,117,125,-133,125,185,205,225,225,560,Raw,85,SBD
1,Patrick Mooney,Open,,1996,M,103.05,180,195,206,206,129,-136,136,136,207,230,242,242,584,Raw,105,SBD
2,Matt Fordham,Open,,1994,M,98.52,-200,200,-210,200,100,-105,-105,100,260,280,-290,280,580,Raw,105,SBD
3,Ronnie Lee,Open,,1994,M,102.86,190,200,-210,200,130,140,148,148,215,225,231,231,579,Raw,105,SBD
4,William Chester,Open,,1999,M,99.22,185,196,205,205,94,100,-105,100,-190,200,-215,200,505,Raw,105,SBD
1,Daniel Leow,Open,1992-11-14,1992,M,115.23,255,270,281,281,128,138,145,145,245,261,270,270,696,Raw,120,SBD
1,Andrew Beck,Open,,1988,M,139.13,165,178,-186,178,112,120,-125,120,175,-190,192,192,490,Raw,120+,SBD
1,Andrew Kirkilis,Open,,1989,M,84.01,,,,,113,118,121,121,,,,,121,Raw,85,B
1,Gordon Whyte,Open,,1959,M,113.03,,,,,-155,155,-160,155,,,,,155,Raw,120,B
1,Carlo Rosales,Open,,1997,M,82.15,,,,,125,132,-135,132,210,222,-227,222,354,Raw,85,BD
DQ,James Georges,Open,,1997,M,73.54,160,170,-175,170,100,110,-115,110,-240,-240,-240,,,Raw,77,SBD
