 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN STRENGTH OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19.05.2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Sutton,1968,F,75.27,110, ,-115, ,-115, ,45, ,50, ,-55, ,110, ,115, ,-125, ,275, ,260.84, 
 ,2,Theresa Klunk,1982,F,72.81,80, ,87, ,92, ,42, ,45, ,48, ,95, ,103, ,-110, ,243, ,235.44, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Casey Hornby,1991,F,89.5,132, ,142, ,149, ,82, ,-90, ,90, ,140, ,152, ,162, ,401, ,347.31, 
 ,2,Stephanie Catalucci,1987,F,97.63,122, ,132, ,140, ,63, ,68, ,72, ,150, ,162, ,-171, ,374, ,313.67, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Brewer,1990,M,82.03,170, ,185, ,195, ,135, ,147, ,155, ,215, ,230, ,-240, ,580, ,389.88, 
 ,2,Andrew Devine,1999,M,81.36,185, ,198, ,210, ,117, ,125, ,-133, ,185, ,205, ,225, ,560, ,378.34, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Mooney,1996,M,103.05,180, ,195, ,206, ,129, ,-136, ,136, ,207, ,230, ,242, ,584, ,351.33, 
 ,2,Matt Fordham,1994,M,98.52,-200, ,200, ,-210, ,100, ,-105, ,-105, ,260, ,280, ,-290, ,580, ,355.13, 
 ,3,Ronnie Lee,1994,M,102.86,190, ,200, ,-210, ,130, ,140, ,148, ,215, ,225, ,231, ,579, ,348.56, 
 ,4,William Chester,1999,M,99.22,185, ,196, ,205, ,94, ,100, ,-105, ,-190, ,200, ,-215, ,505, ,308.3, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Leow,1992,M,115.23,255, ,270, ,281, ,128, ,138, ,145, ,245, ,261, ,270, ,696, ,404.17, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Beck,1988,M,139.13,165, ,178, ,-186, ,112, ,120, ,-125, ,175, ,-190, ,192, ,490, ,274.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Kirkilis,1989,M,84.01,-, ,-, ,-, ,113, ,118, ,121, ,-, ,-, ,-, ,121, ,80.2, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gordon Whyte,1959,M,113.03,-, ,-, ,-, ,-155, ,155, ,-160, ,-, ,-, ,-, ,155, ,90.49, 
 ,PUSH /PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carlo Rosales,1997,M,82.15,-, ,-, ,-, ,125, ,132, ,-135, ,210, ,222, ,227, ,354, ,237.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Georges,1997,M,73.54,160, ,170, ,-175, ,100, ,110, ,-115, ,-240, ,-240, ,-240, ,0, ,BMB, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Mia Schepis. Kate Smiley. Xavier Ryan. Charlene Lee,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
