Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jennifer Gatlin,Troup,39.1,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,47.85,1,Elizabeth Chavez,Center,47.45,113.4,40.82,106.59,260.82,Single-ply,SBD,F
Girls,47.85,2,Kayden Perry,Gladewater Sabine,46.45,58.97,31.75,72.57,163.29,Single-ply,SBD,F
Girls,51.94,1,Sydney Jo Sears,Center,50.44,106.59,47.63,104.33,258.55,Single-ply,SBD,F
Girls,51.94,2,Racheal Puckett,Lindale,49.9,102.06,43.09,77.11,222.26,Single-ply,SBD,F
Girls,51.94,3,Kaitlyn Hays,Troup,49.8,88.45,40.82,81.65,210.92,Single-ply,SBD,F
Girls,51.94,4,Jazmin Guevara,Center,49.35,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,56.02,1,Madi Newman,Gladewater Union Grove,54.25,129.27,70.31,113.4,312.98,Single-ply,SBD,F
Girls,56.02,2,Jaelan Linville,Mount Enterprise,52.34,115.67,77.11,115.67,308.44,Single-ply,SBD,F
Girls,56.02,3,Sela Aguilar,Gladewater Union Grove,53.34,115.67,70.31,111.13,297.1,Single-ply,SBD,F
Girls,56.02,4,Luisa Soto,White Oak,52.53,120.2,49.9,113.4,283.5,Single-ply,SBD,F
Girls,56.02,5,Pel Htoo,Center,54.7,113.4,45.36,99.79,258.55,Single-ply,SBD,F
Girls,56.02,6,Maegan Boone,Gladewater Sabine,54.88,86.18,43.09,81.65,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Madison Whitton,Troup,53.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Taylor Allen,Gladewater Union Grove,59.6,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,60.1,2,Kassy Bennett,Lindale,58.15,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Girls,60.1,3,Delani Waggoner,Gladewater Sabine,58.42,104.33,49.9,99.79,254.01,Single-ply,SBD,F
Girls,60.1,4,Chyenne Kimbrell,Hawkins,58.88,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,60.1,5,Dani Spivey,Longview Spring Hill,58.51,72.57,45.36,79.38,197.31,Single-ply,SBD,F
Girls,60.1,6,Kaylee Byers,Gladewater Sabine,59.78,77.11,27.22,81.65,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Francis Zuniga,Troup,58.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Katie York,Troup,58.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Sydni Segroves,Lindale,63.87,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,67.36,2,Emma Smitherman,Gladewater Sabine,66.04,115.67,61.23,111.13,288.03,Single-ply,SBD,F
Girls,67.36,3,Miriam Almaguer,Center,65.5,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,67.36,4,Makayla Ragland,Lindale,65.95,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,67.36,5,Ashlyn Christy,Gladewater Sabine,60.78,102.06,58.97,95.25,256.28,Single-ply,SBD,F
Girls,67.36,6,Riley Kindle,Lindale,66.32,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Taylor Brewer,Longview Spring Hill,65.05,79.38,,,,Single-ply,SBD,F
Girls,67.36,DQ,Emily Allahmed,Longview Spring Hill,61.33,54.43,,,,Single-ply,SBD,F
Girls,67.36,DQ,Rhema Pitts,Troup,64.86,,,,,Single-ply,SBD,F
