Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Lien-Ju Chang,Open,1975,F,44,43,145.5,,65,,153,363.5,SBD,Single-ply
2,Azusa Hara,Open,1967,F,44,43.5,132.5,,65,,120,317.5,SBD,Single-ply
3,Devi Ganga,Open,1976,F,44,43.65,115,,55,,120,290,SBD,Single-ply
4,Neva Grace Mogato,Open,1970,F,44,41.2,92.5,,42.5,,122.5,257.5,SBD,Single-ply
1,Marlina,Open,1979,F,48,47.7,162.5,,100,,150,412.5,SBD,Single-ply
2,Karen SuryaPrabha,Open,1972,F,48,47.3,145,,52.5,,150,347.5,SBD,Single-ply
3,Merlina Medina,Open,1968,F,48,47.15,95,,40,,100,235,SBD,Single-ply
4,Clarita Isidro,Open,,F,48,44.9,35,,42.5,,70,147.5,SBD,Single-ply
1,Li-Ming Lin,Open,1970,F,52,51.3,170.5,,106.5,,167.5,444.5,SBD,Single-ply
2,Rekha Mal,Open,1967,F,52,51.15,140,,75,,150,365,SBD,Single-ply
3,Hiroko Kikuiri,Open,1949,F,52,51.9,125,,65,,145,335,SBD,Single-ply
4,Melody Zatra,Open,,F,52,48.6,100,,52.5,,120,272.5,SBD,Single-ply
5,Sherrill Lynn Salamat,Open,,F,52,51.55,92.5,,40,,120,252.5,SBD,Single-ply
1,Ya-Ling Chen,Open,1962,F,56,55.55,175,,102.5,,177.5,455,SBD,Single-ply
2,Minguarti,Open,1975,F,56,55.85,170,,90,,180,440,SBD,Single-ply
3,G. Raja Rajeswari,Open,,F,56,54.95,182.5,,80,,150,412.5,SBD,Single-ply
4,Ghade Pallavi,Open,,F,56,55.25,150,,75,,145,370,SBD,Single-ply
1,Ya-Ching Huang,Open,1976,F,60,59.6,190,,97.5,,191,478.5,SBD,Single-ply
2,Aruna Dutta,Open,1975,F,60,58.6,170,,77.5,,192.5,440,SBD,Single-ply
3,Rauza Kamalova,Open,1936,F,60,59.6,135,,50,,140,325,SBD,Single-ply
1,Ayako Ikeya,Open,1969,F,67.5,65.8,205,,110,,202.5,517.5,SBD,Single-ply
2,Shu-Chu Huang,Open,1978,F,67.5,66.4,157.5,,102.5,,180,440,SBD,Single-ply
3,Dongrare Geetha,Open,,F,67.5,60.15,135,,82.5,,160,377.5,SBD,Single-ply
4,Charisse Sol,Open,1977,F,67.5,60.95,100,,52.5,,125,277.5,SBD,Single-ply
