Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,82.5,Jean Maton,M1,SM,82.4,122.5,82.5,145,350,1,F-C-M1,SBD,Raw
M,67.5,James Callender,U20,SW,65.5,87.5,70,152.5,310,3,M-C-U23,SBD,Raw
M,67.5,Alex Vivian,U20,SW,66.8,152.5,110.5,200,463,2,M-C-U23,SBD,Raw
M,67.5,Steven Tyers,U23,SW,61.6,140,105,220,465,1,M-C-U23,SBD,Raw
M,75,Amr Taha,U18,SW,70.4,100,87.5,160,347.5,1,M-C-U18,SBD,Raw
M,75,Mark Robinson,Open,SM,74.9,167.5,102.5,210,480,1,M-C-Open,SBD,Raw
M,82.5,Thomas Hough,U18,SW,77.1,130,95,190,415,1,M-C-U18,SBD,Raw
M,82.5,Gordon Kay,Open,EM,82.1,,122.5,,122.5,1,M-C-Open,B,Raw
M,82.5,James Leaver,Open,SW,81.6,147.5,137.5,217.5,502.5,1,M-C-Open,SBD,Raw
M,90,Nicholas Rakowski,U20,SM,89,145,130,200,475,1,M-C-U23,SBD,Raw
M,90,Attif Kabir,Open,SM,88.1,125,105,180,410,2,M-C-Open,SBD,Raw
M,90,Iain Kendrick,Open,SM,88.8,215,140,230,585,1,M-C-Open,SBD,Raw
M,100,Grant Rickard,U23,SM,98.4,190,130,200,520,1,M-C-U23,SBD,Raw
M,100,Philip Clarke,Open,SW,95.4,160,112.5,220,492.5,1,M-C-Open,SBD,Raw
M,100,Iain Muir,Open,SM,97.7,150,107.5,190,447.5,2,M-C-Open,SBD,Raw
M,100,Terry Jex,M2,SM,99.9,220,150,280,650,1,M-C-M2,SBD,Raw
M,110,William Watts,Open,SM,108.6,220,140,265,625,1,M-C-Open,SBD,Raw
M,110,David George Holloway,M1,SM,109.2,220,135,245,600,1,M-C-M1,SBD,Raw
F,75,Lisa Hicks,U20,SW,72.8,85,47.5,100,232.5,G,F-C-guest,SBD,Raw
M,67.5,Alistair Cannings,U20,SW,67.4,180,105,200,485,G,M-C-guest,SBD,Raw
