OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-12-14,United States,IN,Lafayette,Arctic Iron Clash,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Monica Flores,,F,49,USA,IN,Sleeves,M45-49,6,94.2,100,54,57,60,60,48,50,53,53,96,100,-103,100,213,186.20,SBD
1,Robin Ridgway,,F,57,USA,IN,Sleeves,M55-59,1,65.3,67.5,73,78,81,81,42,-46,-46,42,93,99,105,105,228,239.99,SBD
1,Kaitlyn Norris,,F,26,USA,IN,Sleeves,Open,2,73.5,75,97,102,-110,102,-61,66,71,71,127,142,150,150,323,318.00,SBD
1,Emma Pruitt,mrs.pruitt.strong,F,27,USA,IN,Sleeves,Open,5,83.3,90,143,148,155,155,75,81,87,87,170,177,185,185,427,394.48,SBD
2,Meghan Beals,,F,31,USA,IN,Sleeves,Open,4,88.8,90,77,84,91,91,50,56,-60,56,91,102,111,111,258,231.39,SBD
1,Michelle Tucker,,F,35,USA,IN,Sleeves,Open,8,97.5,100,109,125,139,139,62,81,-91,81,158,180,191,191,411,354.25,SBD
2,Mandy Pineda,muscle.mandy.254,F,37,USA,TX,Sleeves,Open,7,95.5,100,91,101,105,105,57,62,65,65,123,132,139,139,309,268.59,SBD
1,Michelle Tucker,,F,35,USA,IN,Sleeves,S35-39,8,97.5,100,109,125,139,139,62,81,-91,81,158,180,191,191,411,354.25,SBD
2,Jessica Veach,Hotmessexpressjess,F,38,USA,IN,Sleeves,S35-39,9,97.1,100,105,113,120,120,69,74,79,79,123,133,142,142,341,294.40,SBD
1,Mackenzie Schwalbach,kenzies.lifts,F,23,USA,IL,Sleeves,TJ20-23,3,79.7,82.5,132,141,150,150,79,-84,-87,79,170,177,186,186,415,391.77,SBD
1,Mackenzie Schwalbach,kenzies.lifts,F,23,USA,IL,Sleeves,TOpen,3,79.7,82.5,132,141,150,150,79,-84,-87,79,170,177,186,186,415,391.77,SBD
1,Hunter Wilson,hunterw_510,M,18,USA,IN,Sleeves,J18-19,17,104.3,110,175,183,190,190,130,135,137,137,180,185,188,188,515,311.44,SBD
1,Brandon Fozkos,,M,22,USA,IN,Sleeves,J20-23,12,86.5,90,195,210,215,215,130,-133,133,133,-240,259,-273,259,607,400.63,SBD
1,Dustin Kocher,OCDBencher,M,40,USA,KY,Sleeves,M40-44,15,94,100,245,259,-268,259,-168,173,177,177,259,273,276,276,712,450.70,SBD
1,Jamie Nolan,jamienolan7,M,45,USA,IN,Sleeves,M45-49,18,110,110,200,-213,220,220,116,-122,122,122,215,-234,,215,557,329.89,SBD
1,Brandon Fozkos,,M,22,USA,IN,Sleeves,Open,12,86.5,90,195,210,215,215,130,-133,133,133,-240,259,-273,259,607,400.63,SBD
2,Josiah Johnson,notyouraverage_jo_siah,M,27,USA,IN,Sleeves,Open,13,89.7,90,138,150,163,163,105,114,118,118,175,-195,-205,175,456,295.35,SBD
1,Dustin Kocher,OCDBencher,M,40,USA,KY,Sleeves,Open,15,94,100,245,259,-268,259,-168,173,177,177,259,273,276,276,712,450.70,SBD
2,Nehemiah Wyant,nehemiahwyant,M,40,USA,IN,Sleeves,Open,14,99.9,100,207,-227,-227,207,100,-111,-111,100,231,-243,,231,538,331.29,SBD
1,Brennan Reinhart,Brennanlifting_98,M,26,USA,IN,Sleeves,Open,19,102.7,110,235,248,252,252,147,159,-166,159,283,293,-300,293,704,428.45,SBD
1,Spencer Edging,strongest_goblin,M,37,USA,IN,Sleeves,S35-39,20,109.8,110,226,-240,-240,226,151,161,-168,161,240,259,268,268,655,388.20,SBD
1,Brian Westerfield,1ns1d3_0u7,M,37,USA,IN,Sleeves,S35-39,24,133,140,-184,184,193,193,114,126,-134,126,215,227,234,234,553,307.55,SBD
1,Reiss Newlin,reiss_newlin,M,19,USA,IN,Sleeves,TJ18-19,23,107.8,110,150,157,162,162,130,135,139,139,180,187,190,190,491,293.06,SBD
NS,Valentino Baldelli,Tinoisboredd,M,20,USA,IN,Sleeves,TJ20-23,10,,,,,,,,,,,,,,,,,SBD
1,James Newlin,,M,52,USA,IN,Sleeves,TM50-54,16,98.7,100,116,122,132,132,78,84,-89,84,126,131,-137,131,347,214.81,SBD
NS,Valentino Baldelli,Tinoisboredd,M,20,USA,IN,Sleeves,TOpen,10,,,,,,,,,,,,,,,,,SBD
1,Matthew Shoemaker,,M,24,USA,IN,Sleeves,TOpen,21,106.9,110,225,232,244,244,139,150,-157,150,225,234,241,241,635,380.24,SBD
2,Reiss Newlin,reiss_newlin,M,19,USA,IN,Sleeves,TOpen,23,107.8,110,150,157,162,162,130,135,139,139,180,187,190,190,491,293.06,SBD
1,Douglas Erstad,,M,66,USA,IN,Sleeves,M65-69,11,88.9,90,,,,,93,98,102,102,125,136,150,150,252,163.96,BD
1,Brian Westerfield,1ns1d3_0u7,M,37,USA,IN,Sleeves,S35-39,24,133,140,,,,,114,126,-134,126,215,227,234,234,360,200.21,BD
