Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Monica Flores #3,F,,49,USA,IN,Sleeves,M45-49,94.2,100,54,57,60,60,48,50,53,53,96,100,-103,100,213,SBD
1,Robin Ridgway,F,,57,USA,IN,Sleeves,M55-59,65.3,67.5,73,78,81,81,42,-46,-46,42,93,99,105,105,228,SBD
1,Kaitlyn Norris,F,,26,USA,IN,Sleeves,Open,73.5,75,97,102,-110,102,-61,66,71,71,127,142,150,150,323,SBD
1,Emma Pruitt,F,,27,USA,IN,Sleeves,Open,83.3,90,143,148,155,155,75,81,87,87,170,177,185,185,427,SBD
2,Meghan Beals,F,,31,USA,IN,Sleeves,Open,88.8,90,77,84,91,91,50,56,-60,56,91,102,111,111,258,SBD
1,Michelle Tucker,F,,35,USA,IN,Sleeves,Open,97.5,100,109,125,139,139,62,81,-91,81,158,180,191,191,411,SBD
2,Mandy Pineda,F,,37,USA,TX,Sleeves,Open,95.5,100,91,101,105,105,57,62,65,65,123,132,139,139,309,SBD
1,Michelle Tucker,F,,35,USA,IN,Sleeves,S35-39,97.5,100,109,125,139,139,62,81,-91,81,158,180,191,191,411,SBD
2,Jessica Veach,F,,38,USA,IN,Sleeves,S35-39,97.1,100,105,113,120,120,69,74,79,79,123,133,142,142,341,SBD
1,Mackenzie Schwalbach,F,,23,USA,IL,Sleeves,TJ20-23,79.7,82.5,132,141,150,150,79,-84,-87,79,170,177,186,186,415,SBD
1,Mackenzie Schwalbach,F,,23,USA,IL,Sleeves,TOpen,79.7,82.5,132,141,150,150,79,-84,-87,79,170,177,186,186,415,SBD
1,Hunter Wilson #7,M,,18,USA,IN,Sleeves,J18-19,104.3,110,175,183,190,190,130,135,137,137,180,185,188,188,515,SBD
1,Brandon Fozkos,M,,22,USA,IN,Sleeves,J20-23,86.5,90,195,210,215,215,130,-133,133,133,-240,259,-273,259,607,SBD
1,Dustin Kocher,M,,40,USA,KY,Sleeves,M40-44,94,100,245,259,-268,259,-168,173,177,177,259,273,276,276,712,SBD
1,Jamie Nolan,M,,45,USA,IN,Sleeves,M45-49,110,110,200,-213,220,220,116,-122,122,122,215,-234,,215,557,SBD
1,Brandon Fozkos,M,,22,USA,IN,Sleeves,Open,86.5,90,195,210,215,215,130,-133,133,133,-240,259,-273,259,607,SBD
2,Josiah Johnson,M,,27,USA,IN,Sleeves,Open,89.7,90,138,150,163,163,105,114,118,118,175,-195,-205,175,456,SBD
1,Dustin Kocher,M,,40,USA,KY,Sleeves,Open,94,100,245,259,-268,259,-168,173,177,177,259,273,276,276,712,SBD
2,Nehemiah Wyant,M,,40,USA,IN,Sleeves,Open,99.9,100,207,-227,-227,207,100,-111,-111,100,231,-243,,231,538,SBD
1,Brennan Reinhart,M,,26,USA,IN,Sleeves,Open,102.7,110,235,248,252,252,147,159,-166,159,283,293,-300,293,704,SBD
1,Spencer Edging,M,,37,USA,IN,Sleeves,S35-39,109.8,110,226,-240,-240,226,151,161,-168,161,240,259,268,268,655,SBD
1,Brian Westerfield,M,,37,USA,IN,Sleeves,S35-39,133,140,-184,184,193,193,114,126,-134,126,215,227,234,234,553,SBD
1,Reiss Newlin,M,,19,USA,IN,Sleeves,TJ18-19,107.8,110,150,157,162,162,130,135,139,139,180,187,190,190,491,SBD
1,James Newlin,M,,52,USA,IN,Sleeves,TM50-54,98.7,100,116,122,132,132,78,84,-89,84,126,131,-137,131,347,SBD
1,Matthew Shoemaker,M,,24,USA,IN,Sleeves,TOpen,106.9,110,225,232,244,244,139,150,-157,150,225,234,241,241,635,SBD
2,Reiss Newlin,M,,19,USA,IN,Sleeves,TOpen,107.8,110,150,157,162,162,130,135,139,139,180,187,190,190,491,SBD
1,Douglas Erstad,M,,66,USA,IN,Sleeves,M65-69,88.9,90,,,,,93,98,102,102,125,136,150,150,252,BD
1,Brian Westerfield,M,,37,USA,IN,Sleeves,S35-39,133,140,,,,,114,126,-134,126,215,227,234,234,360,BD
