Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90+,Hilde Eriksen,Single-ply,Oslo SK,92.50,,,,,70,75,77.5,77.5,,,,,77.5,Open,F,B
1,75,Petter Harila Westerby,Single-ply,Oslo SK,74.80,125,130,135,135.0,85,90,92.5,92.5,220,225,230,230.0,457.5,Junior 19-23,M,SBD
1,82.5,Magnus Foss,Single-ply,Oslo SK,78.20,,,,,110,,,110.0,,,,,110,Junior 19-23,M,B
1,100,Bo André Bergan,Single-ply,Oslo SK,98.90,265,275,282.5,282.5,-175,175,180,180.0,260,265,282.5,282.5,745,Junior 19-23,M,SBD
2,100,Mathias Grønstad,Single-ply,Oslo SK,92.20,140,155,-165,155.0,-120,120,-130,120.0,190,200,210,210.0,485,Junior 19-23,M,SBD
3,100,Ole Martin Minsås,Single-ply,Oslo SK,99.60,,,,,120,130,-145,130.0,,,,,130,Junior 19-23,M,B
DQ,100,Andre Rommerud,Single-ply,Oslo SK,93.40,,,,,-140,-140,-140,,,,,,,Open,M,B
1,110,Eirik Teigstad,Single-ply,Lørenskog AK,105.70,180,195,210,210.0,160,170,175,175.0,240,260,270,270.0,655,Open,M,SBD
DQ,125+,Asbjørn Randen,Single-ply,Oslo SK,126.60,125,,,125.0,120,,,120.0,-350,-350,-350,,,Open,M,SBD
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,82.30,,,,,210,-220,-220,210.0,,,,,210,Master 50-59,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,96.40,,,,,-187.5,192.5,195,195.0,,,,,195,Master 50-59,M,B
