Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Dehn,M,SBD,MR-Jr,59,Raw,1995,IL,55.7,-147.5,147.5,,147.5,77.5,-82.5,-82.5,77.5,195,-207.5,-207.5,195,420,,
1,Phoenix Stuart,M,SBD,MR-Jr,74,Raw,1997,IL,73.7,190,200,-210,200,137.5,142.5,150,150,210,-225,235,235,585,,
2,Andrew Bidochka,M,SBD,MR-Jr,74,Raw,1997,IL,72.3,182.5,187.5,-192.5,187.5,127.5,132.5,-135,132.5,220,227.5,232.5,232.5,552.5,,
3,James Dusek,M,SBD,MR-Jr,74,Raw,1996,IN,73,172.5,-177.5,-177.5,172.5,102.5,107.5,-110,107.5,190,-195,-195,190,470,,
1,Francisco Silva,M,SBD,MR-Jr,83,Raw,1995,IL,79.2,182.5,187.5,192.5,192.5,135,-140,-140,135,230,240,-245,240,567.5,,
2,Jonathan Nguyen,M,SBD,MR-Jr,83,Raw,1995,IL,80.1,177.5,187.5,190,190,135,140,142.5,142.5,195,202.5,215,215,547.5,,
3,John Nguyen #6,M,SBD,MR-Jr,83,Raw,1996,IL,80.8,165,172.5,182.5,182.5,107.5,-115,-115,107.5,200,207.5,222.5,222.5,512.5,,
4,Long Dang,M,SBD,MR-Jr,83,Raw,1996,IL,76.9,140,150,160,160,100,110,115,115,180,190,210,210,485,,
DQ,Pinzhu Chen,M,SBD,MR-Jr,83,Raw,1997,IL,83,170,175,182.5,182.5,-90,95,100,100,-200,-215,-220,,,,
1,Louis Gomez,M,SBD,MR-Jr,93,Raw,1997,IL,92.4,215,235,255,255,137.5,142.5,-147.5,142.5,227.5,-262.5,-262.5,227.5,625,,
DQ,Luis Obispo,M,SBD,MR-Jr,105,Raw,1998,IL,96.6,180,-182.5,-182.5,180,-102.5,-102.5,-102.5,,215,-220,,215,,,
1,Paul Patrow,M,SBD,MR-M,120,Raw,1973,IL,107.5,155,162.5,175,175,105,112.5,-117.5,112.5,170,180,-190,180,467.5,,
1,Thomas Dehn,M,SBD,MR-O,59,Raw,1995,IL,55.7,-147.5,147.5,,147.5,77.5,-82.5,-82.5,77.5,195,-207.5,-207.5,195,420,,
1,Raymond Bargi,M,SBD,MR-O,66,Raw,1994,IL,63.4,150,165,-177.5,165,132.5,140,-145,140,200,215,227.5,227.5,532.5,,
1,Michael Coladipietro,M,SBD,MR-O,74,Raw,1995,IL,74,215,227.5,235,235,145,-147.5,,145,260,272.5,-282.5,272.5,652.5,,
2,Matt Wallace,M,SBD,MR-O,74,Raw,1994,IL,72,185,192.5,197.5,197.5,115,120,127.5,127.5,242.5,255,-272.5,255,580,,
3,Ronald Martinez II,M,SBD,MR-O,74,Raw,1990,IL,73.2,-210,210,-215,210,115,120,-122.5,120,-225,235,-242.5,235,565,,
4,Andrew Bidochka,M,SBD,MR-O,74,Raw,1997,IL,72.3,182.5,187.5,-192.5,187.5,127.5,132.5,-135,132.5,220,227.5,232.5,232.5,552.5,,
5,Zachery Barr,M,SBD,MR-O,74,Raw,1988,IL,73.5,167.5,177.5,-187.5,177.5,115,122.5,127.5,127.5,205,-215,215,215,520,,
6,Patryk Pasierbek,M,SBD,MR-O,74,Raw,1999,IL,73.7,175,185,-190,185,110,-117.5,-117.5,110,210,215,,215,510,,
7,James Dusek,M,SBD,MR-O,74,Raw,1996,IN,73,172.5,-177.5,-177.5,172.5,102.5,107.5,-110,107.5,190,-195,-195,190,470,,
8,Jesse Shapiro,M,SBD,MR-O,74,Raw,1991,IL,72.6,142.5,152.5,160,160,100,110,-115,110,185,192.5,-197.5,192.5,462.5,,
1,Angelo Fortino,M,SBD,MR-O,83,Raw,1993,IL,81,207.5,232.5,250,250,137.5,150,-160,150,277.5,295,320,320,720,,
2,Mitchell Zaplatosch,M,SBD,MR-O,83,Raw,1994,IL,80.1,182.5,-195,-195,182.5,137.5,142.5,147.5,147.5,247.5,262.5,-272.5,262.5,592.5,,
3,Huazhe Zhang,M,SBD,MR-O,83,Raw,1990,IL,78.5,180,190,200,200,-130,140,-142.5,140,220,-250,250,250,590,,
4,Mike Porters,M,SBD,MR-O,83,Raw,1987,IL,82.1,217.5,-222.5,-222.5,217.5,130,142.5,-147.5,142.5,230,-237.5,-237.5,230,590,,
5,Alexander Long,M,SBD,MR-O,83,Raw,1986,IL,83,-182.5,192.5,197.5,197.5,120,-127.5,-127.5,120,230,237.5,255,255,572.5,,
6,Jeremy Lee,M,SBD,MR-O,83,Raw,1990,IL,80.8,180,-197.5,-197.5,180,145,155,162.5,162.5,207.5,217.5,227.5,227.5,570,,
7,Francisco Silva,M,SBD,MR-O,83,Raw,1995,IL,79.2,182.5,187.5,192.5,192.5,135,-140,-140,135,230,240,-245,240,567.5,,
8,Mark Foster #1,M,SBD,MR-O,83,Raw,1981,IL,81.1,182.5,187.5,190,190,120,125,,125,227.5,237.5,-242.5,237.5,552.5,,
9,Brian Mac,M,SBD,MR-O,83,Raw,1992,IL,82.1,-170,172.5,-182.5,172.5,142.5,150,-155,150,210,217.5,227.5,227.5,550,,
10,Randall Paddock Jr,M,SBD,MR-O,83,Raw,1984,IL,77.7,142.5,152.5,162.5,162.5,110,-120,-120,110,182.5,200,-205,200,472.5,,
11,Jonathan Herrera #1,M,SBD,MR-O,83,Raw,2003,IL,79.4,125,137.5,147.5,147.5,77.5,92.5,-97.5,92.5,145,162.5,170,170,410,,
1,Patrick Keavy,M,SBD,MR-O,93,Raw,1982,IL,91.2,210,220,227.5,227.5,115,120,122.5,122.5,260,275,-282.5,275,625,,
2,Louis Gomez,M,SBD,MR-O,93,Raw,1997,IL,92.4,215,235,255,255,137.5,142.5,-147.5,142.5,227.5,-262.5,-262.5,227.5,625,,
3,Raheem Gardner,M,SBD,MR-O,93,Raw,1993,IL,91.6,205,-225,225,225,165,-170,-170,165,232.5,-242.5,-242.5,232.5,622.5,,
4,Tomasz Kmiotek,M,SBD,MR-O,93,Raw,1999,IL,84,227.5,232.5,,232.5,-137.5,137.5,,137.5,227.5,240,-255,240,610,,
5,Ian Saftlas,M,SBD,MR-O,93,Raw,1986,IL,91.5,192.5,200,210,210,122.5,127.5,132.5,132.5,230,245,255,255,597.5,,
6,Harland White,M,SBD,MR-O,93,Raw,1982,IL,92.9,210,-222.5,-225,210,130,-137.5,-137.5,130,237.5,255,-267.5,255,595,,
7,Brian Jerszynski,M,SBD,MR-O,93,Raw,1981,IL,91.5,195,202.5,-210,202.5,137.5,142.5,147.5,147.5,220,230,235,235,585,,
8,Eric Dankowski,M,SBD,MR-O,93,Raw,2000,IL,91.2,185,195,-205,195,127.5,132.5,-137.5,132.5,227.5,232.5,-250,232.5,560,,
9,Kristopher Ellis,M,SBD,MR-O,93,Raw,1993,IL,88.4,192.5,207.5,-210,207.5,102.5,112.5,,112.5,237.5,-247.5,-247.5,237.5,557.5,,
10,Jay Cisneros,M,SBD,MR-O,93,Raw,1983,IL,90.7,157.5,167.5,175,175,110,120,125,125,207.5,220,227.5,227.5,527.5,,
11,Jong Pak,M,SBD,MR-O,93,Raw,1983,IL,88.1,155,-165,-165,155,90,-95,95,95,170,175,182.5,182.5,432.5,,
1,Genesis Davis,M,SBD,MR-O,105,Raw,1980,IN,102.9,142.5,155,175,175,172.5,177.5,-182.5,177.5,232.5,252.5,265,265,617.5,,
2,Peter Agno,M,SBD,MR-O,105,Raw,1993,IL,99.5,-217.5,227.5,232.5,232.5,115,122.5,-137.5,122.5,227.5,240,-255,240,595,,
3,Travis Cazel,M,SBD,MR-O,105,Raw,1992,IL,100.3,170,-190,-202.5,170,110,-120,-125,110,185,197.5,205,205,485,,
DQ,Luis Obispo,M,SBD,MR-O,105,Raw,1998,IL,96.6,180,-182.5,-182.5,180,-102.5,-102.5,-102.5,,215,-220,,215,,,
1,Dylan Braasch,M,SBD,MR-O,120,Raw,1998,IL,119.5,310,-325,-325,310,147.5,-157.5,,147.5,300,320,,320,777.5,,1998-02-10
2,Matt Mattoon,M,SBD,MR-O,120,Raw,1984,IL,118.3,227.5,245,255,255,185,197.5,-205,197.5,232.5,-255,267.5,267.5,720,,
3,Brad Wozniak,M,SBD,MR-O,120,Raw,1981,WI,112.1,-160,160,195,195,-135,147.5,-160,147.5,65,,,65,407.5,,
