КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"199155 Санкт-Петербург, пер.Декабристов 5/17",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Tel. (812)-292-31-38;,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Fax. (812) 292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
открытого Чемпионата Санкт-Петербурга 2009 года по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди женщин и мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-25 января 2009 года г. Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу среди женщин. 23 января 2009 года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год рожд,Раз-ряд,"Клуб, регион",,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,
1,Симонянц Карина,1977,мс,"Алые паруса, СПб.",,Рос,"47,70","137,5","92,5*","130,0","360,0","478,98",мс,12,Николаев М.М.,
2,Ракова Анна,1984,кмс,"Арена, СПб",,-,"47,75","105,0","47,5","117,5","270,0","358,97",кмс,9,Юдичева М.,
3,Кохан Вера,1982,кмс,"Арена, СПб",,-,"47,50","102,5","57,5","105,0","265,0","353,67",кмс,8,Таранухин Г.Ю.,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,
1,Мамонова Екатерина,1988,кмс,"Топ-Джим, СПб",,,"51,70","130,0","65,0","130,0","325,0","406,97",+мс,12,Тимофеев О.В.,
2,Коновалова Марина,1976,кмс,"Арена, СПб.",,Рос,"50,80","112,5","55,0","112,5","280,0","355,38",кмс,9,Таранухин Г.Ю.,
3,Дыбова Екатерина,1979,кмс,"ЛЭТИ, СПб",,,"51,00","120,0","42,5","105,0","267,5","338,49",1,0,Поликарпов Д.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Румянцева Н.В.,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,
1,Вавилова Юлия,1979,мсмк,"Арена, СПб",,Рос,"54,75","192,5*","90,0","173,5*","456,0","546,11",мсмк,12,Таранухин Г.Ю.,
2,Петрушина Оксана,1981,кмс,Брянская обл.,,,"55,60","137,5","65,0","142,5","345,0","408,20",+мс,9,Петрушин С.А.,
3,Баркова Виктория,1975,кмс,"Арена, Динамит, СПб",,,"55,60","142,5","60,0","132,5","335,0","378,62",кмс,8,Таранухин Г.Ю.,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,
1,Гудкова Анна,1978,кмс,"Арена, СПб",,,"59,35","155,0","77,5","155,0","387,5","435,69",+мс,12,Таранухин Г.Ю.,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,мсмк,,Брянская обл.,,"66,50","215,0","140,0","195,0","550,0","567,44",мсмк,12,Ермаченко А.В.,
2,Иванова Татьяна,1972,кмс,,"Лидер Спорт, СПб",,"65,45","150,0","100,0","145,0","395,0","412,30",+мс,9,Майрыгин М.,
3,Судосьева Ольга,1966,кмс,,"Арена, СПб",,"65,10","110,0","47,5","125,0","282,5","296,03",1,0,"Юдичева М.О.,",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Захаров А.,
4,Шестакова Мария,1991,кмс,"Ноябрьск, ЯНАО, ВИФК",,,"61,75","82,5","65,0","125,0","272,5","297,15",1,0,Муминов В.И.,
Количество участниц: 14,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Установлены рекорды Санкт-Петербурга: в приседании среди женщин в весовой категории 56 кг – 192,5 кг – Вавилова Юлия",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
