Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Simonyants Karina,Симонянц Карина,1977,F,48,47.7,137.5,92.5,130,360,SBD,Single-ply,Open
2,Rakova Anna,Ракова Анна,1984,F,48,47.75,105,47.5,117.5,270,SBD,Single-ply,Open
3,Kokhan Vera,Кохан Вера,1982,F,48,47.5,102.5,57.5,105,265,SBD,Single-ply,Open
1,Mamonova Ekaterina,Мамонова Екатерина,1988,F,52,51.7,130,65,130,325,SBD,Single-ply,Open
2,Konovalova Marina,Коновалова Марина,1976,F,52,50.8,112.5,55,112.5,280,SBD,Single-ply,Open
3,Dybova Ekaterina,Дыбова Екатерина,1979,F,52,51,120,42.5,105,267.5,SBD,Single-ply,Open
1,Vavilova Yuliya,Вавилова Юлия,1979,F,56,54.75,192.5,90,173.5,456,SBD,Single-ply,Open
2,Petrushina Oksana,Петрушина Оксана,1981,F,56,55.6,137.5,65,142.5,345,SBD,Single-ply,Open
3,Barkova Viktoriya,Баркова Виктория,1975,F,56,55.6,142.5,60,132.5,335,SBD,Single-ply,Open
1,Gudkova Anna,Гудкова Анна,1978,F,60,59.35,155,77.5,155,387.5,SBD,Single-ply,Open
1,Gulidova Mariya,Гулидова Мария,1989,F,67.5,66.5,215,140,195,550,SBD,Single-ply,Open
2,Ivanova Tatyana,Иванова Татьяна,1972,F,67.5,65.45,150,100,145,395,SBD,Single-ply,Open
3,Sudoseva Olga,Судосьева Ольга,1966,F,67.5,65.1,110,47.5,125,282.5,SBD,Single-ply,Open
4,Shestakova Mariya,Шестакова Мария,1991,F,67.5,61.75,82.5,65,125,272.5,SBD,Single-ply,Open
1,Yakovleva Yuliya,Яковлева Юлия,1979,F,75,71.9,160,105,190,455,SBD,Single-ply,Open
2,Doynikova Nadezhda,Дойникова Надежда,1982,F,75,71.1,155,95,140,390,SBD,Single-ply,Open
DQ,Protchenko Lyudmila,Протченко Людмила,1986,F,75,72.4,227.5,,,,SBD,Single-ply,Open
1,Dukacheva Evgeniya,Дукачева Евгения,1983,F,82.5,81.7,225,132.5,200,557.5,SBD,Single-ply,Open
2,Bondar Maryana,Бондарь Марьяна,1987,F,82.5,81,180,105,145,430,SBD,Single-ply,Open
DQ,Guslyankova Yuliya,Гуслянкова Юлия,1986,F,82.5,76.15,210,,,,SBD,Single-ply,Open
1,Merezhko Tatyana,Мережко Татьяна,1978,F,90,87.1,241,100,195,536,SBD,Single-ply,Open
1,Pankrushev Dmitriy,Панкрушев Дмитрий,1987,M,56,54.85,187.5,120,160,467.5,SBD,Single-ply,Open
1,Korestalev Andrey,Коресталев Андрей,1988,M,60,59.3,187.5,115,175,477.5,SBD,Single-ply,Open
2,Sidorov Aleksey,Сидоров Алексей,1990,M,60,59.95,185,115,165,465,SBD,Single-ply,Open
1,Lupulenko Aleksey,Лупуленко Алексей,1987,M,67.5,66.4,242.5,130,237.5,610,SBD,Single-ply,Open
2,Zdorikov Aleksey,Здориков Алексей,1991,M,67.5,66.55,257.5,162.5,190,610,SBD,Single-ply,Open
3,Aladinskiy Roman,Аладинский Роман,1976,M,67.5,67.4,225,165,215,605,SBD,Single-ply,Open
4,Pokidov Boris,Покидов Борис,1986,M,67.5,67.5,250,130,210,590,SBD,Single-ply,Open
1,Bakhirev Aleksey,Бахирев Алексей,1981,M,75,74,255,205,275,735,SBD,Single-ply,Open
2,Rovnov Aleksandr,Ровнов Александр,1988,M,75,75,260,175,260,695,SBD,Single-ply,Open
3,Agaronyan Vilen,Агаронян Вилен,1989,M,75,74,272.5,165,237.5,675,SBD,Single-ply,Open
4,Gritchenko Andrey,Гритченко Андрей,1983,M,75,74.4,260,157.5,257.5,675,SBD,Single-ply,Open
5,Alekseev Stanislav,Алексеев Станислав,1986,M,75,74.2,230,160,260,650,SBD,Single-ply,Open
6,Dementev Aleksandr,Дементьев Александр,1984,M,75,74.3,250,162.5,230,642.5,SBD,Single-ply,Open
7,Khokhrin Aleksey,Хохрин Алексей,1981,M,75,74.1,250,157.5,220,627.5,SBD,Single-ply,Open
8,Balakhov Maksim,Балахов Максим,1985,M,75,68.95,220,180,215,615,SBD,Single-ply,Open
9,Barskov Aleksandr,Барсков Александр,1984,M,75,73.5,225,140,220,585,SBD,Single-ply,Open
10,Kanareykin Sergey,Канарейкин Сергей,1986,M,75,73.95,197.5,115,222.5,535,SBD,Single-ply,Open
