Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Karina Simonyants,Карина Симонянц,1977,F,48,47.7,137.5,92.5,130,360,SBD,Single-ply,Open
2,Anna Rakova,Анна Ракова,1984,F,48,47.75,105,47.5,117.5,270,SBD,Single-ply,Open
3,Vera Kokhan,Вера Кохан,1982,F,48,47.5,102.5,57.5,105,265,SBD,Single-ply,Open
1,Ekaterina Mamonova,Екатерина Мамонова,1988,F,52,51.7,130,65,130,325,SBD,Single-ply,Open
2,Marina Konovalova,Марина Коновалова,1976,F,52,50.8,112.5,55,112.5,280,SBD,Single-ply,Open
3,Ekaterina Dybova,Екатерина Дыбова,1979,F,52,51,120,42.5,105,267.5,SBD,Single-ply,Open
1,Yuliya Vavilova,Юлия Вавилова,1979,F,56,54.75,192.5,90,173.5,456,SBD,Single-ply,Open
2,Oksana Petrushina,Оксана Петрушина,1981,F,56,55.6,137.5,65,142.5,345,SBD,Single-ply,Open
3,Viktoriya Barkova,Виктория Баркова,1975,F,56,55.6,142.5,60,132.5,335,SBD,Single-ply,Open
1,Anna Gudkova,Анна Гудкова,1978,F,60,59.35,155,77.5,155,387.5,SBD,Single-ply,Open
1,Mariya Gulidova,Мария Гулидова,1989,F,67.5,66.5,215,140,195,550,SBD,Single-ply,Open
2,Tatyana Ivanova,Татьяна Иванова,1972,F,67.5,65.45,150,100,145,395,SBD,Single-ply,Open
3,Olga Sudoseva,Ольга Судосьева,1966,F,67.5,65.1,110,47.5,125,282.5,SBD,Single-ply,Open
4,Mariya Shestakova,Мария Шестакова,1991,F,67.5,61.75,82.5,65,125,272.5,SBD,Single-ply,Open
1,Yuliya Yakovleva,Юлия Яковлева,1979,F,75,71.9,160,105,190,455,SBD,Single-ply,Open
2,Nadezhda Doynikova,Надежда Дойникова,1982,F,75,71.1,155,95,140,390,SBD,Single-ply,Open
DQ,Liudmila Protchenko,Людмила Протченко,1986,F,75,72.4,227.5,,,,SBD,Single-ply,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,F,82.5,81.7,225,132.5,200,557.5,SBD,Single-ply,Open
2,Maryana Bondar,Марьяна Бондарь,1987,F,82.5,81,180,105,145,430,SBD,Single-ply,Open
DQ,Yuliya Guslyankova,Юлия Гуслянкова,1986,F,82.5,76.15,210,,,,SBD,Single-ply,Open
