Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,AgeRange,BirthDate
1,Alex Summers,SE,England,M-C-U18,49.65,53,-102.5,110,115,115,62.5,67.5,-71,67.5,117.5,125,130,130,312.5,M,SBD,Raw,14-17.5,
1,Joel Wakeham,NW,England,M-C-U18,57.85,59,150,157.5,-165,157.5,80,87.5,-92.5,87.5,170,180.5,-190,180.5,425.5,M,SBD,Raw,14-17.5,
2,Edwin Whiteside,,N.Ireland,M-C-U18,58.45,59,127.5,132.5,137.5,137.5,70,73,75,75,147.5,155.5,160,160,372.5,M,SBD,Raw,14-17.5,
3,Bailey Robinson #2,YNE,England,M-C-U18,58.4,59,90,95,100,100,55,60,-62.5,60,127.5,132.5,135,135,295,M,SBD,Raw,14-17.5,
1,Matt Botham,SW,England,M-C-U18,65.05,66,155,170,177.5,177.5,90,95,97.5,97.5,190,200,207.5,207.5,482.5,M,SBD,Raw,14-17.5,
2,Jake Richardson,EM,England,M-C-U18,65.15,66,170,172.5,175,175,90,-95,95,95,190,200,-215,200,470,M,SBD,Raw,14-17.5,
3,Callum McGovern,NW,England,M-C-U18,62.95,66,-147.5,-147.5,147.5,147.5,85,87.5,92.5,92.5,170,180,187.5,187.5,427.5,M,SBD,Raw,14-17.5,
4,Adam Scott #1,SE,England,M-C-U18,64.85,66,132.5,140,145,145,-92.5,92.5,97.5,97.5,157.5,165,170,170,412.5,M,SBD,Raw,14-17.5,
5,Ben Hartley,NM,England,M-C-U18,64.35,66,120,125,127.5,127.5,75,77.5,82.5,82.5,135,147.5,157.5,157.5,367.5,M,SBD,Raw,14-17.5,
6,Rhys Willams,NM,England,M-C-U18,63.9,66,65,70,72.5,72.5,52.5,57.5,60,60,80,92.5,102.5,102.5,235,M,SBD,Raw,14-17.5,
DQ,Dylan Wilson #1,YNE,England,M-C-U18,65.15,66,-135,-147.5,-150.5,,80,85,-90.5,85,140,147.5,150,150,,M,SBD,Raw,14-16.5,
1,Harry Sugden,YNE,England,M-C-U18,68.05,74,201,208,-211.5,208,102.5,107.5,112.5,112.5,-205,212.5,222.5,222.5,543,M,SBD,Raw,14-17.5,
2,Ollie Walker #1,SE,England,M-C-U18,72.45,74,175,180,-185,180,125,131,-136,131,220,230,-242.5,230,541,M,SBD,Raw,14-17.5,
3,Daniel Collins #1,SE,England,M-C-U18,73.85,74,180,190,197.5,197.5,105,110,115,115,200,215,222.5,222.5,535,M,SBD,Raw,14-17.5,
4,Willain Cornisteanu Bailey,GL,England,M-C-U18,72.05,74,155,162.5,167.5,167.5,-117.5,117.5,122.5,122.5,185,200,210,210,500,M,SBD,Raw,14-17.5,
5,Mohammed Rahman #1,SE,England,M-C-U18,73.45,74,155,167.5,-172.5,167.5,97.5,-102.5,-102.5,97.5,200,-217.5,220,220,485,M,SBD,Raw,14-17.5,
6,Frederick Edge,WM,England,M-C-U18,70.25,74,165,-170,170,170,-90,-92.5,92.5,92.5,200,210,-220,210,472.5,M,SBD,Raw,14-17.5,
7,Kai Collins,,Wales,M-C-U18,72.2,74,155,165,170,170,-112.5,112.5,-117.5,112.5,182.5,-192.5,-192.5,182.5,465,M,SBD,Raw,14-17.5,
8,Samuel Stafford,NW,England,M-C-U18,69.05,74,145,147.5,-150,147.5,100,105,-110,105,-180,180,-185,180,432.5,M,SBD,Raw,14-17.5,
9,Tom Davis #3,,Wales,M-C-U18,68.85,74,122.5,132.5,-140,132.5,85,90,95,95,135,145,155,155,382.5,M,SBD,Raw,14-17.5,
10,Ben Williamson Entwistle,YNE,England,M-C-U18,69.25,74,90,100,107.5,107.5,70,75,-80,75,125,-130,130,130,312.5,M,SBD,Raw,14-17.5,
1,Lloyd Owen #2,,Scotland,M-C-U18,83,83,205,-215,220,220,110,120,125,125,210,220,230,230,575,M,SBD,Raw,14-17.5,
2,Ross Cundy,SW,England,M-C-U18,80.75,83,192.5,207.5,217.5,217.5,120,127.5,130,130,210,220,-225,220,567.5,M,SBD,Raw,14-17.5,
3,Leon Burrows,SW,England,M-C-U18,78.85,83,195,207.5,215,215,117.5,122.5,127.5,127.5,210,220,-230,220,562.5,M,SBD,Raw,14-17.5,
4,Oliwier Pilecki,SE,England,M-C-U18,76.1,83,-190,190,192.5,192.5,130,140,-146,140,220,-225,225,225,557.5,M,SBD,Raw,14-17.5,
5,Aiden Seargeant,YNE,England,M-C-U18,80.95,83,180,192.5,207.5,207.5,110,115,-117.5,115,185,200,210,210,532.5,M,SBD,Raw,14-17.5,
6,Nicholas Hwong,GL,England,M-C-U18,81.6,83,180,190,-195,190,110,117.5,120,120,200,212.5,217.5,217.5,527.5,M,SBD,Raw,14-17.5,
7,Joseph Moore,SM,England,M-C-U18,79.3,83,130,140,150,150,100,105,110,110,200,220,-230,220,480,M,SBD,Raw,14-17.5,
8,Harrison Convery,YNE,England,M-C-U18,81.15,83,165,167.5,170,170,90,-95,95,95,180,185,190,190,455,M,SBD,Raw,14-17.5,
9,Joby Mathew,NW,England,M-C-U18,82.55,83,130,137.5,142.5,142.5,95,100,105,105,182.5,190,200,200,447.5,M,SBD,Raw,14-17.5,
1,Ben Milne,,,M-C-U18,76.3,83,135,145,152.5,152.5,90,95,100,100,170,177.5,185,185,437.5,M,SBD,Raw,14-17.5,
1,Jack Breen,SM,England,M-C-U18,79.25,83,-140,140,152.5,152.5,90,95,-97.5,95,170,-180,180,180,427.5,M,SBD,Raw,14-17.5,
1,Scott Nixon,YNE,England,M-C-U18,79.1,83,135,145,150,150,72.5,77.5,-82.5,77.5,145,155,160,160,387.5,M,SBD,Raw,14-17.5,
