British Men's Junior Classic Championships 13th & 14th October 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt
Alex Summers,SE,M-SJ,49.65,53,1,1.0310,U18,0,,-102.5,110,115,115,,62.5,67.5,-71,67.5,182.5,117.5,125,130,130,312.5,322.19,0.00,1,1-M-SJ-53-PL
Joel Wakeham,NW,M-SJ,57.85,59,4,0.8823,U18,0,,150,157.5,-165,157.5,,80,87.5,-92.5,87.5,245,170,180.5,-190,180.5,425.5,375.42,0.00,1,1-M-SJ-59-PL
Edwin Whiteside,NI,M-SJ,58.45,59,3,0.8738,U18,0,,127.5,132.5,137.5,137.5,,70,73,75,75,212.5,147.5,155.5,160,160,372.5,325.49,0.00,1,2-M-SJ-59-PL
Bailey Robinson,YNE,M-SJ,58.4,59,2,0.8745,U18,0,,90,95,100,100,,55,60,-62.5,60,160,127.5,132.5,135,135,295,257.98,0.00,1,3-M-SJ-59-PL
Matt Botham,SW,M-SJ,65.05,66,10,0.7947,U18,0,,155,170,177.5,177.5,,90,95,97.5,97.5,275,190,200,207.5,207.5,482.5,383.44,0.00,1,1-M-SJ-66-PL
Jake Richardson,EM,M-SJ,65.15,66,11,0.7937,U18,0,,170,172.5,175,175,,90,-95,95,95,270,190,200,-215,200,470,373.04,0.00,1,2-M-SJ-66-PL
Callum McGovern,NW,M-SJ,62.95,66,9,0.8172,U18,0,,-147.5,-147.5,147.5,147.5,,85,87.5,92.5,92.5,240,170,180,187.5,187.5,427.5,349.35,0.00,1,3-M-SJ-66-PL
Adam Scott,SE,M-SJ,64.85,66,7,0.7967,U18,0,,132.5,140,145,145,,-92.5,92.5,97.5,97.5,242.5,157.5,165,170,170,412.5,328.64,0.00,1,4-M-SJ-66-PL
Ben Hartley,NM,M-SJ,64.35,66,8,0.8020,U18,0,,120,125,127.5,127.5,,75,77.5,82.5,82.5,210,135,147.5,157.5,157.5,367.5,294.73,0.00,1,5-M-SJ-66-PL
Rhys Willams,NM,M-SJ,63.9,66,5,0.8067,U18,0,14,65,70,72.5,72.5,,52.5,57.5,60,60,132.5,80,92.5,102.5,102.5,235,189.57,0.00,1,6-M-SJ-66-PL
Dylan Wilson,YNE,M-SJ,65.15,66,6,0.7937,U16,0,,-135,-147.5,-150.5,0,,80,85,-90.5,85,0,140,147.5,150,150,0,0.00,0.00,1,
