Sheet 1: 15-18.04.2017

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому троеборью среди девушек,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Ведерникова Елена,2002,2,39.95,Байкальск,ДЮСШ,60,32.5,75,167.5,2,250.353,12,Макаренко В.И.
2,Грищенко Инна,2002,б/р,42.05,Нижнеудинск,ДЮСШ,45,35,67.5,147.5,3+,213.858,9,Пухов Д.А.
3,Тоболова Виктория,2005,б/р,35.25,Куйтун,ДЮСШ,37.5,22.5,67.5,127.5,1ю+,202.432,8,Тарасов Л.Ю.
4,Хафизулина Аделина,2004,б/р,35.85,Култук,МБОУ СОШ7,37.5,27.5,50,115,2ю+,181.33,7,Гылыков В.П.
,Володько Екатерина,2001,КМС,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Шашкова Олеся,2002,б/р,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Весовая категория,47,,,,,,,,,,,,
1,Кулик Дарья,1999,1,46.35,Зима,ДЮСШ,67.5,42.5,105,215,1,292.053,12,Киргизова И.В.
2,Васильева Валерия,2003,б/р,43.00,Куйтун,ДЮСШ,60,35,77.5,172.5,2+,246.587,9,Тарасов Л.Ю.
3,Каверзина Анастасия,2003,1ю,44.35,Байкальск,ДЮСШ,52.5,32.5,75,160,3+,224.096,8,Макаренко В.И.
,Борткова Елизавета,2001,б/р,н/я,Култук,МБОУ СОШ7,,,,,,,,Гылыков В.П.
,Весовая категория,52,,,,,,,,,,,,
1,Михеева Екатерина,2002,1,50.50,Байкальск,ДЮСШ,75,45,90,210,1,267.742,12,Макаренко В.И.
2,Гаврилова Светлана,2000,б/р,51.95,Тулун,ДЮСШ,77.5,37.5,92.5,207.5,2+,258.869,9,Жданов Н.М.
3,Севостьянова Валерия,2001,б/р,48.30,Куйтун,ДЮСШ,65,42.5,95,202.5,2+,266.966,8,Тарасов Л.Ю.
,Романова Юлия,2001,б/р,н/я,Иркутск,МКУ ЦСП,,,,,,,,Жидков И.С. Деханов А.С.
,Ганичева Анна,2000,б/р,н/я,Култук,МБОУ СОШ7,,,,,,,,Гылыков В.П.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,56.90,Иркутск,Спарта,82.5,60,92.5,235,1,273.068,12,Володько В.А.
2,Наделяева Татьяна,1999,1,54.10,Иркутск,Спарта,72.5,52.5,100,225,2,271.99,9,Володько В.А.
3,Петрова Светлана,1999,2,56.60,Иркутск,Спарта,67.5,42.5,110,220,2,256.699,8,Володько В.А.
4,Кузьмина Татьяна,2000,б/р,53.65,Тулун,ДЮСШ,80,42.5,95,217.5,2+,264.644,7,Жданов Н.М.
5,Опарина Дарья,2002,3ю,54.70,Байкальск,ДЮСШ,55,30,80,165,1ю+,197.746,6,Макаренко В.И.
6,Загородникова Дарья,2003,б/р,54.10,Байкальск,ДЮСШ,47.5,30,80,157.5,2ю+,190.393,5,Макаренко В.И.
7,Ахметова Дарья,2001,3ю,56.45,Байкальск,ДЮСШ,57.5,32.5,65,155,2ю+,181.233,4,Макаренко В.И.
,Додеева Татьяна,2003,б/р,52.90,Култук,МБОУ СОШ7,70,,,,,,,Гылыков В.П.
,Весовая категория,63,,,,,,,,,,,,
1,Афанасьева Александра,1999,1,60.95,Зима,ДЮСШ,90,52.5,112.5,255,1,280.867,12,Киргизова И.В.
2,Козловская Ольга,2000,б/р,58.45,Куйтун,ДЮСШ,72.5,52.5,107.5,232.5,2+,264.542,9,Тарасов Л.Ю.
3,Чернявская Елизавета,2000,б/р,59.05,Куйтун,ДЮСШ,75,47.5,110,232.5,2+,262.445,8,Тарасов Л.Ю.
4,Засухина Анастасия,2001,1ю,58.65,Байкальск,ДЮСШ,82.5,40,100,222.5,2+,252.49,7,Макаренко В.И.
,Весовая категория,63+,,,,,,,,,,,,
1,Головина Ирина,2001,3ю,63.15,Байкальск,ДЮСШ,75,35,80,190,2ю+,203.685,12,Макаренко В.И.
2,Папина Дарья,2002,б/р,73.50,Нижнеудинск,ДЮСШ,60,35,80,175,б/р,168.514,9,Пухов Д.А.
,Дроздова Мария,2000,б/р,н/я,Алексеевск,МКОУ СОШ,,,,,,,,Кривошеев С.С.
,Овчинникова Ольга,2002,3ю,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Дьячкова Анна,2000,б/р,н/я,Тулун,ДЮСШ,,,,,,,,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кулик Дарья,Зима,,47,292.0529,215,,,,,,,,
2,Афанасьева Александра,Зима,,63,280.8672,255,,,,,,,,
3,Макарова Ксения,Иркутск,,57,273.0681,235,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Байкальск,51,12+12+12+8+7,,1198.367,,,,,,,,,
2,Куйтун,42,9+9+8+8+8,,1242.9719,,,,,,,,,
3,Иркутск,29,12+9+8,,801.7577,,,,,,,,,
4,Зима,24,12+12,,572.9201,,,,,,,,,
5,Нижнеудинск,18,9+9,,382.3712,,,,,,,,,
6,Тулун,16,9+7,,523.5136,,,,,,,,,
7,Култук,7,7,,181.3299,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому троеборью среди юношей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Талько Дмитрий,2004,2ю,42.80,Иркутск,Спарта,70,55,100,225,2ю,275.694,12,Володько В.А.
2,Толочин Иван,2002,б/р,42.15,Нижнеудинск,ДЮСШ,70,40,82.5,192.5,б/р,240.407,9,Пухов Д.А.
3,Шевчук Дмитрий,2002,б/р,39.70,Нижнеудинск,ДЮСШ,60,40,85,185,б/р,249.505,8,Пухов Д.А.
4,Кривошеев Валерий,2004,б/р,37.15,Алексеевск,МКОУ СОШ,55,35,65,155,б/р,228.694,7,Кривошеев С.С.
5,Морозов Савва,2003,б/р,41.50,Байкальск,ДЮСШ,52.5,30,70,152.5,б/р,194.22,6,Макаренко В.И.
6,Кучеренко Андрей,2003,3ю,40.95,Зима,ДЮСШ,55,35,40,130,б/р,168.406,5,Киргизова И.В.
,Павлов Евгений,2003,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,48,,,,,,,,,,,,
1,Суховетский Иван,2002,1ю,47.85,Нижнеудинск,ДЮСШ,90,52.5,110,252.5,1ю,271.209,12,Пухов Д.А.
