Sheet 1: 15-18.04.2017

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди девушек,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Васильева Валерия,2003,б/р,42.70,Куйтун,ДЮСШ,72.5,37.5,80,190,1+,272.827,12,Тарасов Л.Ю.
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,43.45,Иркутск,Спарта,110,70,105,285,КМС,404.655,12,Володько В.А.
2,Кулик Дарья,1999,1,46.00,Зима,ДЮСШ,85,40,102.5,227.5,1,310.697,9,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,52.00,Иркутск,Спарта,110,67.5,107.5,285,1,355.292,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Петрова Светлана,1999,2,56.90,Иркутск,Спарта,92.5,50,105,247.5,1+,287.593,12,Володько В.А.
2,Кохан Анна,2000,3ю,56.00,Средний,,95,42.5,85,222.5,2+,261.795,9,Макаров Д.В.
3,Юдина Татьяна,2000,1ю,56.60,Иркутск,Геракл,90,35,75,200,2+,233.363,8,Крук А.Ю.
4,Романова Юлия,2001,б/р,53.25,Иркутск,МКУ ЦСП,55,37.5,80,172.5,1ю+,211.118,7,Жидков И.С. Деханов А.С.
,Весовая категория,63,,,,,,,,,,,,
1,Афанасьева Александра,1999,1,62.05,Зима,ДЮСШ,97.5,50,107.5,255,1,277.041,12,Киргизова И.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Володько Екатерина,Иркутск,,47,404.6546,285,,,,,,,,
2,Наделяева Татьяна,Иркутск,,52,355.2915,285,,,,,,,,
3,Кулик Дарья,Зима,,47,310.6972,227.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,51,12+12+12+8+7,,1492.0203,,,,,,,,,
2,Зима,21,12+9,,587.7383,,,,,,,,,
3,Куйтун,12,12,,272.8266,,,,,,,,,
4,Средний,9,9,,261.7946,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди юношей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Талько Дмитрий,2004,2ю,42.65,Иркутск,Спарта,100,62.5,105,267.5,3+,329.198,12,Володько В.А.
2,Радькин Юрий,2002,3,46.75,Бирюсинск,ДЮСШ,102.5,55,105,262.5,3,289.509,9,Крук Ю.А.
3,Балацкий Андрей,2005,б/р,42.15,Иркутск,Спарта,65,37.5,80,182.5,б/р,227.918,8,Володько В.А.
,Черных Виктор,2001,3ю,н/я,Зима,ДЮСШ,,2.5,,,,,,Киргизова И.В.
,Весовая категория,53,,,,,,,,,,,,
1,Колмачевский Степан,1999,КМС,52.70,Нижнеудинск,ДЮСШ,170,100,165,435,КМС,420.956,12,Пухов Д.А.
2,Гультяев Никита,2001,1,53.00,Зима,ДЮСШ,140,90,180,410,КМС+,394.445,9,Нигматулин М.Х.
3,Ахметов Вадим,2004,1ю,51.95,Зима,ДЮСШ,105,57.5,120,282.5,2+,277.491,8,Киргизова И.В.
,Весовая категория,59,,,,,,,,,,,,
1,Черноусов Семен,2000,2,58.25,Нижнеудинск,ДЮСШ,200,100,180,480,КМС+,420.765,12,Пухов Д.А.
2,Талько Андрей,2002,2,58.85,Иркутск,Спарта,182.5,107.5,165,455,КМС+,395.043,9,Володько В.А.
3,Соловьев Вячеслав,2004,б/р,59.00,Иркутск,Спарта,132.5,70,117.5,320,2+,277.176,8,Володько В.А.
4,Косарев Николай,2001,2ю,56.00,Зима,ДЮСШ,100,57.5,130,287.5,1ю+,261.725,7,Киргизова И.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Орлов Иван,2001,1,64.85,Бирюсинск,ДЮСШ,190,107.5,215,512.5,КМС+,408.329,12,Крук Ю.А.
2,Дударев Григорий,2003,б/р,62.85,Иркутск,Спарта,105,60,95,260,2ю+,212.768,9,Володько В.А.
,Наумов Егор,2000,б/р,н/я,Бодайбо,"МКУ ДО ""ДООЦ""",,,,,,,,Яцкова Н.В.
,Верхогляд Андрей,2002,2,н/я,Братск,ДЮСШ Рекорд,,,,,,,,Герман Л.М.
,Весовая категория,74,,,,,,,,,,,,
1,Ноздрин Владимир,1999,КМС,73.55,Иркутск,Спарта,215,142.5,230,587.5,КМС,424.437,12,Володько В.А.Киргизова И.В.
2,Брагин Вячеслав,2000,1,72.25,Байкальск,ДЮСШ,242.5,135,190,567.5,КМС+,415.319,9,Макаренко В.И.
3,Вейс Матвей,2000,2,71.30,Бирюсинск,ДЮСШ,200,107.5,190,497.5,1+,367.673,8,Крук Ю.А.
4,Абрамов Сергей,2001,2,70.05,Бирюсинск,ДЮСШ,200,95,192.5,487.5,1+,365.127,7,Крук Ю.А.
5,Георгиу Владислав,2000,3ю,71.35,Бодайбо,"МКУ ДО ""ДООЦ""",150,70,175,395,2+,291.769,6,Яцкова Н.В.
,Весовая категория,83,,,,,,,,,,,,
1,Абрамов Андрей,1999,2,78.55,Бирюсинск,ДЮСШ,242.5,147.5,215,605,КМС+,417.895,12,Крук Ю.А.
2,Исабеков Мурад,2000,3,81.25,Бодайбо,"МКУ ДО ""ДООЦ""",225,130,227.5,582.5,КМС+,393.852,9,Яцкова Н.В.
3,Маслаков Матвей,2001,3,74.10,Бирюсинск,ДЮСШ,155,85,155,395,3,283.857,8,Крук Ю.А.
,Весовая категория,93,,,,,,,,,,,,
1,Титов Эрадж,2000,2,87.75,Бирюсинск,ДЮСШ,242.5,140,190,572.5,1+,370.34,12,Крук Ю.А.
2,Наумов Герман,2000,б/р,88.50,Бодайбо,"МКУ ДО ""ДООЦ""",190,135,200,525,1+,338.083,9,Яцкова Н.В.
