Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,Sub-Juniors,1,Valeriya Vasilyeva,2004,Russia,42.7,-55,67.5,72.5,72.5,32.5,35,37.5,37.5,65,75,80,80,190,43,F,Валерия Васильева,SBD
Single-ply,Sub-Juniors,1,Ekaterina Volodko,2001,Russia,43.45,102.5,-110,110,110,67.5,70,-72.5,70,100,105,,105,285,47,F,Екатерина Володько,SBD
Single-ply,Sub-Juniors,2,Darya Kulik,2001,Russia,46,77.5,82.5,85,85,37.5,40,-45,40,100,102.5,,102.5,227.5,47,F,Дарья Кулик,SBD
Single-ply,Sub-Juniors,1,Tatyana Nadelyaeva,1999,Russia,52,102.5,110,-115,110,65,67.5,-70,67.5,100,107.5,-112.5,107.5,285,52,F,Татьяна Наделяева,SBD
Single-ply,Sub-Juniors,1,Svetlana Petrova,1999,Russia,56.9,80,85,92.5,92.5,-50,-50,50,50,95,100,105,105,247.5,57,F,Светлана Петрова,SBD
Single-ply,Sub-Juniors,2,Anna Kokhan,2000,Russia,56,-85,85,95,95,35,40,42.5,42.5,85,-95,-95,85,222.5,57,F,Анна Кохан,SBD
Single-ply,Sub-Juniors,3,Tatyana Yudina,2000,Russia,56.6,75,82.5,90,90,35,-40,-42.5,35,65,75,,75,200,57,F,Татьяна Юдина,SBD
Single-ply,Sub-Juniors,4,Yuliya Romanova,2001,Russia,53.25,40,50,55,55,30,35,37.5,37.5,70,80,-90,80,172.5,57,F,Юлия Романова,SBD
Single-ply,Sub-Juniors,1,Aleksandra Afanasyeva,1999,Russia,62.05,90,95,97.5,97.5,50,-55,-55,50,100,105,107.5,107.5,255,63,F,Александра Афанасьева,SBD
Single-ply,Sub-Juniors,1,Dmitriy Talko,2004,Russia,42.65,95,100,-102.5,100,60,-62.5,62.5,62.5,100,105,-110,105,267.5,48,M,Дмитрий Талько,SBD
Single-ply,Sub-Juniors,2,Yuriy Radkin,2002,Russia,46.75,95,102.5,-107.5,102.5,52.5,55,-57.5,55,90,97.5,105,105,262.5,48,M,Юрий Радькин,SBD
Single-ply,Sub-Juniors,3,Andrey Balatskiy,2005,Russia,42.15,60,65,-70,65,32,35,37.5,37.5,70,80,-92.5,80,182.5,48,M,Андрей Балацкий,SBD
Single-ply,Sub-Juniors,DQ,Viktor Chernykh,2001,Russia,,,,,,,,,,,,,,,48,M,Виктор Черных,SBD
Single-ply,Sub-Juniors,1,Stepan Kolmachevskiy,1999,Russia,52.7,-160,170,-185,170,90,95,100,100,150,-165,165,165,435,53,M,Степан Колмачевский,SBD
Single-ply,Sub-Juniors,2,Nikita Gultyaev,2001,Russia,53,140,-150,-150,140,82.5,87.5,90,90,165,175,180,180,410,53,M,Никита Гультяев,SBD
Single-ply,Sub-Juniors,3,Vadim Akhmetov,2004,Russia,51.95,92.5,97.5,105,105,52.5,-57.5,57.5,57.5,-115,115,120,120,282.5,53,M,Вадим Ахметов,SBD
Single-ply,Sub-Juniors,1,Semen Chernousov,2000,Russia,58.25,185,200,-207.5,200,85,92.5,100,100,180,-190,-190,180,480,59,M,Семен Черноусов,SBD
Single-ply,Sub-Juniors,2,Andrey Talko,2002,Russia,58.85,175,182.5,-187.5,182.5,100,105,107.5,107.5,165,-175,,165,455,59,M,Андрей Талько,SBD
Single-ply,Sub-Juniors,3,Vyacheslav Solovyev,2004,Russia,59,120,127.5,132.5,132.5,62.5,67.5,70,70,100,112.5,117.5,117.5,320,59,M,Вячеслав Соловьев,SBD
Single-ply,Sub-Juniors,4,Nikolay Kosarev,2001,Russia,56,85,92.5,100,100,52.5,57.5,-62.5,57.5,125,130,-140,130,287.5,59,M,Николай Косарев,SBD
Single-ply,Sub-Juniors,1,Ivan Orlov,2001,Russia,64.85,180,190,-195,190,100,-107.5,107.5,107.5,200,212.5,215,215,512.5,66,M,Иван Орлов,SBD
Single-ply,Sub-Juniors,2,Grigoriy Dudarev,2003,Russia,62.85,85,95,105,105,55,57.5,60,60,85,90,95,95,260,66,M,Григорий Дударев,SBD
Single-ply,Sub-Juniors,DQ,Egor Naumov,2000,Russia,,,,,,,,,,,,,,,66,M,Егор Наумов,SBD
Single-ply,Sub-Juniors,DQ,Andrey Verkhoglyad,2002,Russia,,,,,,,,,,,,,,,66,M,Андрей Верхогляд,SBD
Single-ply,Sub-Juniors,1,Vladimir Nozdrin,1999,Russia,73.55,195,205,215,215,132.5,137.5,142.5,142.5,210,220,230,230,587.5,74,M,Владимир Ноздрин,SBD
Single-ply,Sub-Juniors,2,Vyacheslav Bragin,2000,Russia,72.25,230,237.5,242.5,242.5,120,125,135,135,180,190,-205,190,567.5,74,M,Вячеслав Брагин,SBD
Single-ply,Sub-Juniors,3,Matvey Veys,2000,Russia,71.3,180,190,200,200,100,107.5,-110,107.5,180,190,-197.5,190,497.5,74,M,Матвей Вейс,SBD
Single-ply,Sub-Juniors,4,Sergey Abramov,2001,Russia,70.05,180,190,200,200,90,95,-97.5,95,180,192.5,-202.5,192.5,487.5,74,M,Сергей Абрамов,SBD
Single-ply,Sub-Juniors,5,Vladislav Georgiu,2000,Russia,71.35,140,150,-155,150,-65,70,-77.5,70,150,165,175,175,395,74,M,Владислав Георгиу,SBD
Single-ply,Sub-Juniors,1,Andrey Abramov,1999,Russia,78.55,225,235,242.5,242.5,135,140,147.5,147.5,200,215,,215,605,83,M,Андрей Абрамов,SBD
Single-ply,Sub-Juniors,2,Murad Isabekov,2000,Russia,81.25,215,225,-235,225,115,125,130,130,205,220,227.5,227.5,582.5,83,M,Мурад Исабеков,SBD
Single-ply,Sub-Juniors,3,Matvey Maslakov,2001,Russia,74.1,140,150,155,155,-75,75,85,85,140,155,-165,155,395,83,M,Матвей Маслаков,SBD
Single-ply,Sub-Juniors,1,Eradzh Titov,2000,Russia,87.75,232.5,-242.5,242.5,242.5,130,-140,140,140,170,190,-227.5,190,572.5,93,M,Эрадж Титов,SBD
Single-ply,Sub-Juniors,2,German Naumov,2000,Russia,88.5,190,-200,-200,190,135,-145,-145,135,180,190,200,200,525,93,M,Герман Наумов,SBD
Single-ply,Sub-Juniors,3,Vladimir Pashkov,2000,Russia,90.75,-140,150,160,160,95,105,115,115,150,170,190,190,465,93,M,Владимир Пашков,SBD
Single-ply,Sub-Juniors,DQ,Mikhail Igumnov,2001,Russia,,,,,,,,,,,,,,,93,M,Михаил Игумнов,SBD
Single-ply,Sub-Juniors,1,Zaur Bayramov,1999,Russia,95.15,150,160,170,170,75,82.5,-90,82.5,150,165,175,175,427.5,105,M,Заур Байрамов,SBD
Single-ply,Sub-Juniors,1,Nikita Leskovets,1999,Russia,131.65,305,315,325,325,235,250,-270,250,220,235,-247.5,235,810,120+,M,Никита Лесковец,SBD
Single-ply,Juniors,1,Sofiya Sobolevskaya,1999,Russia,50.75,150,157.5,162.5,162.5,75,80,82.5,82.5,132.5,140,145,145,390,52,F,София Соболевская,SBD
Single-ply,Juniors,1,Tatyana Filatova,1998,Russia,55.5,140,155,165,165,60,70,-75,70,120,132.5,150,150,385,57,F,Татьяна Филатова,SBD
Single-ply,Juniors,1,Mikhail Krivospitskiy,1998,Russia,64.25,177.5,192.5,205,205,-90,97.5,105,105,170,190,-205,190,500,66,M,Михаил Кривоспицкий,SBD
Single-ply,Juniors,2,Yaroslav Vinokurov,1997,Russia,60.7,150,165,180,180,75,80,85,85,160,180,-200,180,445,66,M,Ярослав Винокуров,SBD
Single-ply,Juniors,1,Petr Korolev,1997,Russia,72.9,240,-250,250,250,135,145,150,150,235,242.5,250,250,650,74,M,Петр Королев,SBD
Single-ply,Juniors,2,Arkadiy Volchugov,1998,Russia,70.65,140,155,-165,155,65,72.5,80,80,150,160,-175,160,395,74,M,Аркадий Волчугов,SBD
Single-ply,Juniors,3,Aleksandr Zaichkin,1998,Russia,70.15,125,135,140,140,85,92.5,-100,92.5,120,140,155,155,387.5,74,M,Александр Заичкин,SBD
Single-ply,Juniors,1,Danil Sakhibgareev,1997,Russia,81.9,245,260,272.5,272.5,155,162.5,167.5,167.5,230,245,-260,245,685,83,M,Данил Сахибгареев,SBD
